#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Mapping thalamocortical functional connectivity in chronic and early stages of psychotic disorders
14-89	4855-4857	of	_	
14-90	4858-4863	large	_	
14-91	4864-4872	cortical	_	
14-92	4873-4877	ROIs	_	
14-93	4878-4884	limits	_	
14-94	4885-4895	anatomical	_	
14-95	4896-4907	specificity	_	
14-96	4908-4910	in	_	
14-97	4911-4914	the	_	
14-98	4915-4921	cortex	_	
14-99	4922-4925	and	_	
14-100	4926-4929	the	_	
14-101	4930-4934	rest	_	
14-102	4935-4937	of	_	
14-103	4938-4941	the	_	
14-104	4942-4947	brain	_	
14-105	4947-4948	.	_	
14-106	4949-4962	Alternatively	_	
14-107	4962-4963	,	_	
14-108	4964-4969	other	_	
14-109	4970-4976	groups	_	
14-110	4977-4981	have	_	
14-111	4982-4986	used	_	
14-112	4987-4990	the	_	
14-113	4991-4996	whole	_	
14-114	4997-5005	thalamus	_	
14-115	5006-5008	as	_	
14-116	5009-5010	a	_	
14-117	5011-5015	seed	_	
14-118	5016-5018	to	_	
14-119	5019-5027	identify	_	
14-120	5028-5036	thalamic	_	
14-121	5037-5049	connectivity	_	
14-122	5050-5063	abnormalities	_	
14-123	5064-5074	throughout	_	
14-124	5075-5078	the	_	
14-125	5079-5084	brain	_	
14-126	5084-5085	.	_	
14-127	5086-5093	However	_	
14-128	5093-5094	,	_	
14-129	5095-5097	by	_	
14-130	5098-5107	averaging	_	
14-131	5108-5112	BOLD	_	
14-132	5113-5120	signals	_	
14-133	5121-5127	across	_	
14-134	5128-5131	the	_	
14-135	5132-5138	entire	_	
14-136	5139-5147	thalamus	_	
14-137	5147-5148	,	_	
14-138	5149-5153	this	_	
14-139	5154-5162	approach	_	
14-140	5163-5169	treats	_	
14-141	5170-5173	the	_	
14-142	5174-5182	thalamus	_	
14-143	5183-5185	as	_	
14-144	5186-5187	a	_	
14-145	5188-5198	homogenous	_	
14-146	5199-5208	structure	_	
14-147	5209-5213	with	_	
14-148	5214-5215	a	_	
14-149	5216-5223	unitary	_	
14-150	5224-5236	connectivity	_	
14-151	5237-5244	profile	_	
14-152	5244-5245	,	_	
14-153	5246-5253	thereby	_	
14-154	5254-5263	obscuring	_	
14-155	5264-5271	network	_	
14-156	5272-5280	specific	_	
14-157	5281-5293	disturbances	_	
14-158	5293-5294	.	_	

#Text=With these knowledge gaps in mind, the current investigation was undertaken to determine if similar patterns of thalamocortical dysconnectivity are observed in the early and chronic stages of psychotic disorders. Specifically, using a novel approach to better localize thalamocortical network abnormalities, we hypothesized that both chronic and early stage patients with psychosis would exhibit reduced PFC-thalamic connectivity and increased somatomotor-thalamic connectivity. Additionally, we performed exploratory analyses comparing thalamocortical dysconnectivity between schizophrenia and psychotic bipolar disorder, and examined the cognitive correlates of thalamocortical connectivity.
15-1	5295-5299	With	_	
15-2	5300-5305	these	_	
15-3	5306-5315	knowledge	_	
15-4	5316-5320	gaps	_	
15-5	5321-5323	in	_	
15-6	5324-5328	mind	_	
15-7	5328-5329	,	_	
15-8	5330-5333	the	_	
15-9	5334-5341	current	_	
15-10	5342-5355	investigation	_	
15-11	5356-5359	was	_	
15-12	5360-5370	undertaken	_	
15-13	5371-5373	to	_	
15-14	5374-5383	determine	_	
15-15	5384-5386	if	_	
15-16	5387-5394	similar	_	
15-17	5395-5403	patterns	_	
15-18	5404-5406	of	_	
15-19	5407-5422	thalamocortical	_	
15-20	5423-5438	dysconnectivity	_	
15-21	5439-5442	are	_	
15-22	5443-5451	observed	_	
15-23	5452-5454	in	_	
15-24	5455-5458	the	_	
15-25	5459-5464	early	_	
15-26	5465-5468	and	_	
15-27	5469-5476	chronic	_	
15-28	5477-5483	stages	_	
15-29	5484-5486	of	_	
15-30	5487-5496	psychotic	_	
15-31	5497-5506	disorders	_	
15-32	5506-5507	.	_	
15-33	5508-5520	Specifically	_	
15-34	5520-5521	,	_	
15-35	5522-5527	using	_	
15-36	5528-5529	a	_	
15-37	5530-5535	novel	_	
15-38	5536-5544	approach	_	
15-39	5545-5547	to	_	
15-40	5548-5554	better	_	
15-41	5555-5563	localize	_	
15-42	5564-5579	thalamocortical	_	
15-43	5580-5587	network	_	
15-44	5588-5601	abnormalities	_	
15-45	5601-5602	,	_	
15-46	5603-5605	we	_	
15-47	5606-5618	hypothesized	_	
15-48	5619-5623	that	_	
15-49	5624-5628	both	_	
15-50	5629-5636	chronic	_	
15-51	5637-5640	and	_	
15-52	5641-5646	early	_	
15-53	5647-5652	stage	_	
15-54	5653-5661	patients	_	
15-55	5662-5666	with	_	
15-56	5667-5676	psychosis	_	
15-57	5677-5682	would	_	
15-58	5683-5690	exhibit	_	
15-59	5691-5698	reduced	_	
15-60	5699-5711	PFC-thalamic	_	
15-61	5712-5724	connectivity	_	
15-62	5725-5728	and	_	
15-63	5729-5738	increased	_	
15-64	5739-5759	somatomotor-thalamic	_	
15-65	5760-5772	connectivity	_	
15-66	5772-5773	.	_	
15-67	5774-5786	Additionally	_	
15-68	5786-5787	,	_	
15-69	5788-5790	we	_	
15-70	5791-5800	performed	_	
15-71	5801-5812	exploratory	_	
15-72	5813-5821	analyses	_	
15-73	5822-5831	comparing	_	
15-74	5832-5847	thalamocortical	_	
15-75	5848-5863	dysconnectivity	_	
15-76	5864-5871	between	_	
15-77	5872-5885	schizophrenia	_	
15-78	5886-5889	and	_	
15-79	5890-5899	psychotic	_	
15-80	5900-5907	bipolar	_	
15-81	5908-5916	disorder	_	
15-82	5916-5917	,	_	
15-83	5918-5921	and	_	
15-84	5922-5930	examined	_	
15-85	5931-5934	the	_	
15-86	5935-5944	cognitive	_	
15-87	5945-5955	correlates	_	
15-88	5956-5958	of	_	
15-89	5959-5974	thalamocortical	_	
15-90	5975-5987	connectivity	_	
15-91	5987-5988	.	_	

#Text=METHODS AND MATERIALS
16-1	5989-5996	METHODS	_	
16-2	5997-6000	AND	_	
16-3	6001-6010	MATERIALS	_	

#Text=Study Participants
17-1	6011-6016	Study	_	
17-2	6017-6029	Participants	_	

#Text=105 healthy subjects and 148 individuals with a psychotic disorder were included in this investigation (see Table 1). The psychosis group included individuals with schizophrenia/schizoaffective disorder (i.e. non-affective psychosis) and bipolar I disorder with psychotic features (i.e. affective psychosis). 53 patients were within two years of illness onset and considered early stage. Most early stage psychosis patients were studied at the time of their first hospitalization for a psychotic disorder, or very shortly thereafter, and had been ill for less than 4 months on average. At the time of study participation, 25 early stage patients were diagnosed with schizophreniform disorder. Follow-up diagnostic data was available on 22 of these patients; 20 converted to a non-affective psychotic disorder, 1 remained diagnosed with schizophreniform disorder, and 1 was subsequently re-classified as affective psychosis. All subjects underwent a structured clinical interview and completed a brief cognitive assessment that included the Wechsler Test of Adult Reading to estimate pre-morbid IQ and the Screen for Cognitive Impairment in Psychiatry which includes tests of verbal learning, working memory, verbal fluency, and processing speed. In addition, patients were also assessed with the Positive and Negative Syndrome Scale (PANSS: 22) to quantify severity of clinical symptoms. Study procedures and exclusion criteria are described in detail in the Supplemental Material. This study was approved by the Vanderbilt University Institutional Review Board.
18-1	6030-6033	105	_	
18-2	6034-6041	healthy	_	
18-3	6042-6050	subjects	_	
18-4	6051-6054	and	_	
18-5	6055-6058	148	_	
18-6	6059-6070	individuals	_	
18-7	6071-6075	with	_	
18-8	6076-6077	a	_	
18-9	6078-6087	psychotic	_	
18-10	6088-6096	disorder	_	
18-11	6097-6101	were	_	
18-12	6102-6110	included	_	
18-13	6111-6113	in	_	
18-14	6114-6118	this	_	
18-15	6119-6132	investigation	_	
18-16	6133-6134	(	_	
18-17	6134-6137	see	_	
18-18	6138-6143	Table	_	
18-19	6144-6145	1	_	
18-20	6145-6146	)	_	
18-21	6146-6147	.	_	
18-22	6148-6151	The	_	
18-23	6152-6161	psychosis	_	
18-24	6162-6167	group	_	
18-25	6168-6176	included	_	
18-26	6177-6188	individuals	http://maven.renci.org/NeuroBridge/neurobridge#Schizophrenia[8]	
18-27	6189-6193	with	http://maven.renci.org/NeuroBridge/neurobridge#Schizophrenia[8]	
18-28	6194-6207	schizophrenia	http://maven.renci.org/NeuroBridge/neurobridge#Schizophrenia[8]	
18-29	6207-6208	/	_	
18-30	6208-6223	schizoaffective	_	
18-31	6224-6232	disorder	_	
18-32	6233-6234	(	_	
18-33	6234-6237	i.e	_	
18-34	6237-6238	.	_	
18-35	6239-6252	non-affective	_	
18-36	6253-6262	psychosis	_	
18-37	6262-6263	)	_	
18-38	6264-6267	and	_	
18-39	6268-6275	bipolar	_	
18-40	6276-6277	I	_	
18-41	6278-6286	disorder	_	
18-42	6287-6291	with	_	
18-43	6292-6301	psychotic	_	
18-44	6302-6310	features	_	
18-45	6311-6312	(	_	
18-46	6312-6315	i.e	_	
18-47	6315-6316	.	_	
18-48	6317-6326	affective	_	
18-49	6327-6336	psychosis	_	
18-50	6336-6337	)	_	
18-51	6337-6338	.	_	
18-52	6339-6341	53	_	
18-53	6342-6350	patients	_	
18-54	6351-6355	were	_	
18-55	6356-6362	within	_	
18-56	6363-6366	two	_	
18-57	6367-6372	years	_	
18-58	6373-6375	of	_	
18-59	6376-6383	illness	_	
18-60	6384-6389	onset	_	
18-61	6390-6393	and	_	
18-62	6394-6404	considered	_	
18-63	6405-6410	early	_	
18-64	6411-6416	stage	_	
18-65	6416-6417	.	_	
18-66	6418-6422	Most	_	
18-67	6423-6428	early	_	
18-68	6429-6434	stage	_	
18-69	6435-6444	psychosis	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[9]	
18-70	6445-6453	patients	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[9]	
18-71	6454-6458	were	_	
18-72	6459-6466	studied	_	
18-73	6467-6469	at	_	
18-74	6470-6473	the	_	
18-75	6474-6478	time	_	
18-76	6479-6481	of	_	
18-77	6482-6487	their	_	
18-78	6488-6493	first	_	
18-79	6494-6509	hospitalization	_	
18-80	6510-6513	for	_	
18-81	6514-6515	a	_	
18-82	6516-6525	psychotic	_	
18-83	6526-6534	disorder	_	
18-84	6534-6535	,	_	
18-85	6536-6538	or	_	
18-86	6539-6543	very	_	
18-87	6544-6551	shortly	_	
18-88	6552-6562	thereafter	_	
18-89	6562-6563	,	_	
18-90	6564-6567	and	_	
18-91	6568-6571	had	_	
18-92	6572-6576	been	_	
18-93	6577-6580	ill	_	
18-94	6581-6584	for	_	
18-95	6585-6589	less	_	
18-96	6590-6594	than	_	
18-97	6595-6596	4	_	
18-98	6597-6603	months	_	
18-99	6604-6606	on	_	
18-100	6607-6614	average	_	
18-101	6614-6615	.	_	
18-102	6616-6618	At	_	
18-103	6619-6622	the	_	
18-104	6623-6627	time	_	
18-105	6628-6630	of	_	
18-106	6631-6636	study	_	
18-107	6637-6650	participation	_	
18-108	6650-6651	,	_	
18-109	6652-6654	25	_	
18-110	6655-6660	early	_	
18-111	6661-6666	stage	_	
18-112	6667-6675	patients	_	
18-113	6676-6680	were	_	
18-114	6681-6690	diagnosed	_	
18-115	6691-6695	with	_	
18-116	6696-6712	schizophreniform	_	
18-117	6713-6721	disorder	_	
18-118	6721-6722	.	_	
18-119	6723-6732	Follow-up	_	
18-120	6733-6743	diagnostic	_	
18-121	6744-6748	data	_	
18-122	6749-6752	was	_	
18-123	6753-6762	available	_	
18-124	6763-6765	on	_	
18-125	6766-6768	22	_	
18-126	6769-6771	of	_	
18-127	6772-6777	these	_	
18-128	6778-6786	patients	_	
18-129	6786-6787	;	_	
18-130	6788-6790	20	_	
18-131	6791-6800	converted	_	
18-132	6801-6803	to	_	
18-133	6804-6805	a	_	
18-134	6806-6819	non-affective	_	
18-135	6820-6829	psychotic	_	
18-136	6830-6838	disorder	_	
18-137	6838-6839	,	_	
18-138	6840-6841	1	_	
18-139	6842-6850	remained	_	
18-140	6851-6860	diagnosed	_	
18-141	6861-6865	with	_	
18-142	6866-6882	schizophreniform	_	
18-143	6883-6891	disorder	_	
18-144	6891-6892	,	_	
18-145	6893-6896	and	_	
18-146	6897-6898	1	_	
18-147	6899-6902	was	_	
18-148	6903-6915	subsequently	_	
18-149	6916-6929	re-classified	_	
18-150	6930-6932	as	_	
18-151	6933-6942	affective	_	
18-152	6943-6952	psychosis	_	
18-153	6952-6953	.	_	
18-154	6954-6957	All	_	
18-155	6958-6966	subjects	_	
18-156	6967-6976	underwent	_	
18-157	6977-6978	a	_	
18-158	6979-6989	structured	_	
18-159	6990-6998	clinical	_	
18-160	6999-7008	interview	_	
18-161	7009-7012	and	_	
18-162	7013-7022	completed	_	
18-163	7023-7024	a	_	
18-164	7025-7030	brief	_	
18-165	7031-7040	cognitive	_	
18-166	7041-7051	assessment	_	
18-167	7052-7056	that	_	
18-168	7057-7065	included	_	
18-169	7066-7069	the	_	
18-170	7070-7078	Wechsler	_	
18-171	7079-7083	Test	_	
18-172	7084-7086	of	_	
18-173	7087-7092	Adult	_	
18-174	7093-7100	Reading	_	
18-175	7101-7103	to	_	
18-176	7104-7112	estimate	_	
18-177	7113-7123	pre-morbid	_	
18-178	7124-7126	IQ	_	
18-179	7127-7130	and	_	
18-180	7131-7134	the	_	
18-181	7135-7141	Screen	_	
18-182	7142-7145	for	_	
18-183	7146-7155	Cognitive	_	
18-184	7156-7166	Impairment	_	
18-185	7167-7169	in	_	
18-186	7170-7180	Psychiatry	_	
18-187	7181-7186	which	_	
18-188	7187-7195	includes	_	
18-189	7196-7201	tests	_	
18-190	7202-7204	of	_	
18-191	7205-7211	verbal	_	
18-192	7212-7220	learning	_	
18-193	7220-7221	,	_	
18-194	7222-7229	working	_	
18-195	7230-7236	memory	_	
18-196	7236-7237	,	_	
18-197	7238-7244	verbal	_	
18-198	7245-7252	fluency	_	
18-199	7252-7253	,	_	
18-200	7254-7257	and	_	
18-201	7258-7268	processing	_	
18-202	7269-7274	speed	_	
18-203	7274-7275	.	_	
18-204	7276-7278	In	_	
18-205	7279-7287	addition	_	
18-206	7287-7288	,	_	
18-207	7289-7297	patients	_	
18-208	7298-7302	were	_	
18-209	7303-7307	also	_	
18-210	7308-7316	assessed	_	
18-211	7317-7321	with	_	
18-212	7322-7325	the	_	
18-213	7326-7334	Positive	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[10]	
18-214	7335-7338	and	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[10]	
18-215	7339-7347	Negative	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[10]	
18-216	7348-7356	Syndrome	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[10]	
18-217	7357-7362	Scale	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[10]	
18-218	7363-7364	(	_	
18-219	7364-7369	PANSS	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale	
18-220	7369-7370	:	_	
18-221	7371-7373	22	_	
18-222	7373-7374	)	_	
18-223	7375-7377	to	_	
18-224	7378-7386	quantify	_	
18-225	7387-7395	severity	_	
18-226	7396-7398	of	_	
18-227	7399-7407	clinical	_	
18-228	7408-7416	symptoms	_	
18-229	7416-7417	.	_	
18-230	7418-7423	Study	_	
18-231	7424-7434	procedures	_	
18-232	7435-7438	and	_	
18-233	7439-7448	exclusion	_	
18-234	7449-7457	criteria	_	
18-235	7458-7461	are	_	
18-236	7462-7471	described	_	
18-237	7472-7474	in	_	
18-238	7475-7481	detail	_	
18-239	7482-7484	in	_	
18-240	7485-7488	the	_	
18-241	7489-7501	Supplemental	_	
18-242	7502-7510	Material	_	
18-243	7510-7511	.	_	
18-244	7512-7516	This	_	
18-245	7517-7522	study	_	
18-246	7523-7526	was	_	
18-247	7527-7535	approved	_	
18-248	7536-7538	by	_	
18-249	7539-7542	the	_	
18-250	7543-7553	Vanderbilt	_	
18-251	7554-7564	University	_	
18-252	7565-7578	Institutional	_	
18-253	7579-7585	Review	_	
18-254	7586-7591	Board	_	
18-255	7591-7592	.	_	

#Text=Neuroimaging Data Acquisition and Functional Connectivity Analysis
19-1	7593-7605	Neuroimaging	_	
19-2	7606-7610	Data	_	
19-3	7611-7622	Acquisition	_	
19-4	7623-7626	and	_	
19-5	7627-7637	Functional	_	
19-6	7638-7650	Connectivity	_	
19-7	7651-7659	Analysis	_	

#Text=Imaging data acquisition and pre-processing are described in detail in the Supplemental Material. Briefly, a 7-minute echo-planar imaging resting-state scan and a high-resolution T1-weighted structural scan were collected on each subject. Functional images were slice-time corrected, motion corrected, co-registered to native space structural data, and normalized to MNI space. As described earlier, prior investigations of thalamocortical functional dysconnectivity in psychosis have either: 1) parceled the cortex into large, anatomically defined ROIs corresponding to the primary cortical targets of specific thalamic sub-regions (e.g. PFC) and used these as seeds to identify functional connectivity within the thalamus; or 2) used the whole thalamus as a seed to map thalamic connectivity with the rest of the brain. The primary advantage of the first method is that it can map multiple thalamic networks and segment the thalamus according to its functional connectivity. However, the use of large cortical ROIs limits spatial specificity within the cortex. Using the whole thalamus as a seed overcomes this limitation, but, by averaging BOLD signals from the entire thalamus, precludes an analysis of specific thalamocortical networks.
20-1	7660-7667	Imaging	_	
20-2	7668-7672	data	_	
20-3	7673-7684	acquisition	_	
20-4	7685-7688	and	_	
20-5	7689-7703	pre-processing	_	
20-6	7704-7707	are	_	
20-7	7708-7717	described	_	
20-8	7718-7720	in	_	
20-9	7721-7727	detail	_	
20-10	7728-7730	in	_	
20-11	7731-7734	the	_	
20-12	7735-7747	Supplemental	_	
20-13	7748-7756	Material	_	
20-14	7756-7757	.	_	
20-15	7758-7765	Briefly	_	
20-16	7765-7766	,	_	
20-17	7767-7768	a	_	
20-18	7769-7770	7	_	
20-19	7770-7771	-	_	
20-20	7771-7777	minute	_	
20-21	7778-7789	echo-planar	_	
20-22	7790-7797	imaging	_	
20-23	7798-7811	resting-state	_	
20-24	7812-7816	scan	_	
20-25	7817-7820	and	_	
20-26	7821-7822	a	_	
20-27	7823-7838	high-resolution	_	
20-28	7839-7841	T1	_	
20-29	7841-7842	-	_	
20-30	7842-7850	weighted	_	
20-31	7851-7861	structural	_	
20-32	7862-7866	scan	_	
20-33	7867-7871	were	_	
20-34	7872-7881	collected	_	
20-35	7882-7884	on	_	
20-36	7885-7889	each	_	
20-37	7890-7897	subject	_	
20-38	7897-7898	.	_	
20-39	7899-7909	Functional	_	
20-40	7910-7916	images	_	
20-41	7917-7921	were	_	
20-42	7922-7932	slice-time	_	
20-43	7933-7942	corrected	_	
20-44	7942-7943	,	_	
20-45	7944-7950	motion	_	
20-46	7951-7960	corrected	_	
20-47	7960-7961	,	_	
20-48	7962-7975	co-registered	_	
20-49	7976-7978	to	_	
20-50	7979-7985	native	_	
20-51	7986-7991	space	_	
20-52	7992-8002	structural	_	
20-53	8003-8007	data	_	
20-54	8007-8008	,	_	
20-55	8009-8012	and	_	
20-56	8013-8023	normalized	_	
20-57	8024-8026	to	_	
20-58	8027-8030	MNI	_	
20-59	8031-8036	space	_	
20-60	8036-8037	.	_	
20-61	8038-8040	As	_	
20-62	8041-8050	described	_	
20-63	8051-8058	earlier	_	
20-64	8058-8059	,	_	
20-65	8060-8065	prior	_	
20-66	8066-8080	investigations	_	
20-67	8081-8083	of	_	
20-68	8084-8099	thalamocortical	_	
20-69	8100-8110	functional	_	
20-70	8111-8126	dysconnectivity	_	
20-71	8127-8129	in	_	
20-72	8130-8139	psychosis	_	
20-73	8140-8144	have	_	
20-74	8145-8151	either	_	
20-75	8151-8152	:	_	
20-76	8153-8154	1	_	
20-77	8154-8155	)	_	
20-78	8156-8164	parceled	_	
20-79	8165-8168	the	_	
20-80	8169-8175	cortex	_	
20-81	8176-8180	into	_	
20-82	8181-8186	large	_	
20-83	8186-8187	,	_	
20-84	8188-8200	anatomically	_	
20-85	8201-8208	defined	_	
20-86	8209-8213	ROIs	_	
20-87	8214-8227	corresponding	_	
20-88	8228-8230	to	_	
20-89	8231-8234	the	_	
20-90	8235-8242	primary	_	
20-91	8243-8251	cortical	_	
20-92	8252-8259	targets	_	
20-93	8260-8262	of	_	
20-94	8263-8271	specific	_	
20-95	8272-8280	thalamic	_	
20-96	8281-8292	sub-regions	_	
20-97	8293-8294	(	_	
20-98	8294-8297	e.g	_	
20-99	8297-8298	.	_	
20-100	8299-8302	PFC	_	
20-101	8302-8303	)	_	
20-102	8304-8307	and	_	
20-103	8308-8312	used	_	
20-104	8313-8318	these	_	
20-105	8319-8321	as	_	
20-106	8322-8327	seeds	_	
20-107	8328-8330	to	_	
20-108	8331-8339	identify	_	
20-109	8340-8350	functional	_	
20-110	8351-8363	connectivity	_	
20-111	8364-8370	within	_	
20-112	8371-8374	the	_	
20-113	8375-8383	thalamus	_	
20-114	8383-8384	;	_	
20-115	8385-8387	or	_	
20-116	8388-8389	2	_	
20-117	8389-8390	)	_	
20-118	8391-8395	used	_	
20-119	8396-8399	the	_	
20-120	8400-8405	whole	_	
20-121	8406-8414	thalamus	_	
20-122	8415-8417	as	_	
20-123	8418-8419	a	_	
20-124	8420-8424	seed	_	
20-125	8425-8427	to	_	
20-126	8428-8431	map	_	
20-127	8432-8440	thalamic	_	
20-128	8441-8453	connectivity	_	
20-129	8454-8458	with	_	
20-130	8459-8462	the	_	
20-131	8463-8467	rest	_	
20-132	8468-8470	of	_	
20-133	8471-8474	the	_	
20-134	8475-8480	brain	_	
20-135	8480-8481	.	_	
20-136	8482-8485	The	_	
20-137	8486-8493	primary	_	
20-138	8494-8503	advantage	_	
20-139	8504-8506	of	_	
20-140	8507-8510	the	_	
20-141	8511-8516	first	_	
20-142	8517-8523	method	_	
20-143	8524-8526	is	_	
20-144	8527-8531	that	_	
20-145	8532-8534	it	_	
20-146	8535-8538	can	_	
20-147	8539-8542	map	_	
20-148	8543-8551	multiple	_	
20-149	8552-8560	thalamic	_	
20-150	8561-8569	networks	_	
20-151	8570-8573	and	_	
20-152	8574-8581	segment	_	
20-153	8582-8585	the	_	
20-154	8586-8594	thalamus	_	
20-155	8595-8604	according	_	
20-156	8605-8607	to	_	
20-157	8608-8611	its	_	
20-158	8612-8622	functional	_	
20-159	8623-8635	connectivity	_	
20-160	8635-8636	.	_	
20-161	8637-8644	However	_	
20-162	8644-8645	,	_	
20-163	8646-8649	the	_	
20-164	8650-8653	use	_	
20-165	8654-8656	of	_	
20-166	8657-8662	large	_	
20-167	8663-8671	cortical	_	
20-168	8672-8676	ROIs	_	
20-169	8677-8683	limits	_	
20-170	8684-8691	spatial	_	
20-171	8692-8703	specificity	_	
20-172	8704-8710	within	_	
20-173	8711-8714	the	_	
20-174	8715-8721	cortex	_	
20-175	8721-8722	.	_	
20-176	8723-8728	Using	_	
20-177	8729-8732	the	_	
20-178	8733-8738	whole	_	
20-179	8739-8747	thalamus	_	
20-180	8748-8750	as	_	
20-181	8751-8752	a	_	
20-182	8753-8757	seed	_	
20-183	8758-8767	overcomes	_	
20-184	8768-8772	this	_	
20-185	8773-8783	limitation	_	
20-186	8783-8784	,	_	
20-187	8785-8788	but	_	
