#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Model-Free Functional Connectivity and Impulsivity Correlates of Alcohol Dependence: A Resting-State Study
13-102	4658-4662	RSNs	_	
13-103	4663-4673	associated	_	
13-104	4674-4678	with	_	
13-105	4679-4682	the	_	
13-106	4683-4690	triadic	_	
13-107	4691-4696	model	_	
13-108	4697-4704	between	_	
13-109	4705-4707	AD	_	
13-110	4708-4711	and	_	
13-111	4712-4719	healthy	_	
13-112	4720-4728	controls	_	
13-113	4729-4730	(	_	
13-114	4730-4732	HC	_	
13-115	4732-4733	)	_	
13-116	4733-4734	.	_	
13-117	4735-4742	Besides	_	
13-118	4743-4747	that	_	
13-119	4747-4748	,	_	
13-120	4749-4751	we	_	
13-121	4752-4756	will	_	
13-122	4757-4761	also	_	
13-123	4762-4769	examine	_	
13-124	4770-4773	the	_	
13-125	4774-4781	default	_	
13-126	4782-4787	model	_	
13-127	4788-4795	network	_	
13-128	4796-4797	(	_	
13-129	4797-4800	DMN	_	
13-130	4800-4801	)	_	
13-131	4802-4807	which	_	
13-132	4808-4811	has	_	
13-133	4812-4816	been	_	
13-134	4817-4821	used	_	
13-135	4822-4824	in	_	
13-136	4825-4834	examining	_	
13-137	4835-4844	cognitive	_	
13-138	4845-4856	dysfunction	_	
13-139	4857-4859	in	_	
13-140	4860-4870	neurologic	_	
13-141	4871-4874	and	_	
13-142	4875-4886	psychiatric	_	
13-143	4887-4892	brain	_	
13-144	4893-4902	disorders	_	
13-145	4902-4903	,	_	
13-146	4904-4907	and	_	
13-147	4908-4910	is	_	
13-148	4911-4924	characterized	_	
13-149	4925-4927	by	_	
13-150	4928-4939	dysfunction	_	
13-151	4940-4942	of	_	
13-152	4943-4956	introspective	_	
13-153	4957-4963	mental	_	
13-154	4964-4973	processes	_	
13-155	4974-4979	which	_	
13-156	4980-4983	may	_	
13-157	4984-4986	be	_	
13-158	4987-4996	potential	_	
13-159	4997-5004	sources	_	
13-160	5005-5007	of	_	
13-161	5008-5020	interference	_	
13-162	5021-5027	during	_	
13-163	5028-5041	goal-directed	_	
13-164	5042-5050	activity	_	
13-165	5050-5051	.	_	
13-166	5052-5055	The	_	
13-167	5056-5062	second	_	
13-168	5063-5066	aim	_	
13-169	5067-5070	was	_	
13-170	5071-5073	to	_	
13-171	5074-5082	identify	_	
13-172	5083-5086	the	_	
13-173	5087-5099	relationship	_	
13-174	5100-5107	between	_	
13-175	5108-5111	RSN	_	
13-176	5112-5124	connectivity	_	
13-177	5125-5128	and	_	
13-178	5129-5140	impulsivity	_	
13-179	5141-5149	measures	_	
13-180	5149-5150	.	_	
13-181	5151-5153	We	_	
13-182	5154-5165	hypothesize	_	
13-183	5166-5170	that	_	
13-184	5170-5171	,	_	
13-185	5172-5173	1	_	
13-186	5173-5174	)	_	
13-187	5175-5177	AD	_	
13-188	5178-5181	and	_	
13-189	5182-5184	HC	_	
13-190	5185-5189	will	_	
13-191	5190-5194	show	_	
13-192	5195-5196	a	_	
13-193	5197-5209	differential	_	
13-194	5210-5224	within-network	_	
13-195	5225-5237	connectivity	_	
13-196	5238-5245	pattern	_	
13-197	5246-5248	in	_	
13-198	5249-5252	the	_	
13-199	5253-5254	“	_	
13-200	5254-5263	impulsive	_	
13-201	5263-5264	”	_	
13-202	5264-5265	,	_	
13-203	5266-5267	“	_	
13-204	5267-5277	reflective	_	
13-205	5277-5278	”	_	
13-206	5278-5279	,	_	
13-207	5280-5288	salience	_	
13-208	5289-5296	network	_	
13-209	5297-5306	involving	_	
13-210	5307-5313	insula	_	
13-211	5313-5314	,	_	
13-212	5315-5318	and	_	
13-213	5319-5322	DMN	_	
13-214	5323-5327	that	_	
13-215	5328-5332	will	_	
13-216	5333-5344	distinguish	_	
13-217	5345-5348	the	_	
13-218	5349-5352	two	_	
13-219	5353-5359	groups	_	
13-220	5359-5360	;	_	
13-221	5361-5362	2	_	
13-222	5362-5363	)	_	
13-223	5364-5367	The	_	
13-224	5368-5383	between-network	_	
13-225	5384-5392	coupling	_	
13-226	5393-5395	in	_	
13-227	5396-5401	these	_	
13-228	5402-5405	key	_	
13-229	5406-5413	systems	_	
13-230	5414-5419	would	_	
13-231	5420-5424	also	_	
13-232	5425-5427	be	_	
13-233	5428-5435	altered	_	
13-234	5436-5438	in	_	
13-235	5439-5441	AD	_	
13-236	5441-5442	;	_	
13-237	5443-5446	and	_	
13-238	5447-5448	3	_	
13-239	5448-5449	)	_	
13-240	5450-5453	The	_	
13-241	5454-5461	changes	_	
13-242	5462-5464	of	_	
13-243	5465-5472	network	_	
13-244	5473-5475	FC	_	
13-245	5476-5481	would	_	
13-246	5482-5484	be	_	
13-247	5485-5495	correlated	_	
13-248	5496-5500	with	_	
13-249	5501-5504	key	_	
13-250	5505-5513	clinical	_	
13-251	5514-5522	measures	_	
13-252	5523-5525	of	_	
13-253	5526-5537	impulsivity	_	
13-254	5537-5538	.	_	

#Text=Methods and Materials
14-1	5539-5546	Methods	_	
14-2	5547-5550	and	_	
14-3	5551-5560	Materials	_	

#Text=2.1 Participants
15-1	5561-5564	2.1	_	
15-2	5565-5577	Participants	_	

#Text=Twenty-five alcohol-dependent (AD) subjects (8 females) with an average age of 31.9 years (range: 21 to 44, std: 7.7) and 26 healthy controls (HC) subjects (15 females) with mean age at examination of 26.3 years (range: 22 to 37, std: 3.9) were examined (Table 1). Healthy controls were recruited through newspaper advertisements and information notices distributed in the Washington, D.C. metropolitan area. Subjects comprising the alcohol-dependent group were recruited from the inpatient alcohol treatment unit at the National Institutes of Health Clinical Research Center in Bethesda, Maryland. Written informed consent to the study was obtained from all of subjects, which was approved by the Institutional Review Board of the National Institute on Alcohol Abuse and Alcoholism.
16-1	5578-5589	Twenty-five	_	
16-2	5590-5607	alcohol-dependent	_	
16-3	5608-5609	(	_	
16-4	5609-5611	AD	_	
16-5	5611-5612	)	_	
16-6	5613-5621	subjects	_	
16-7	5622-5623	(	_	
16-8	5623-5624	8	_	
16-9	5625-5632	females	_	
16-10	5632-5633	)	_	
16-11	5634-5638	with	_	
16-12	5639-5641	an	_	
16-13	5642-5649	average	_	
16-14	5650-5653	age	_	
16-15	5654-5656	of	_	
16-16	5657-5661	31.9	_	
16-17	5662-5667	years	_	
16-18	5668-5669	(	_	
16-19	5669-5674	range	_	
16-20	5674-5675	:	_	
16-21	5676-5678	21	_	
16-22	5679-5681	to	_	
16-23	5682-5684	44	_	
16-24	5684-5685	,	_	
16-25	5686-5689	std	_	
16-26	5689-5690	:	_	
16-27	5691-5694	7.7	_	
16-28	5694-5695	)	_	
16-29	5696-5699	and	_	
16-30	5700-5702	26	_	
16-31	5703-5710	healthy	_	
16-32	5711-5719	controls	_	
16-33	5720-5721	(	_	
16-34	5721-5723	HC	_	
16-35	5723-5724	)	_	
16-36	5725-5733	subjects	_	
16-37	5734-5735	(	_	
16-38	5735-5737	15	_	
16-39	5738-5745	females	_	
16-40	5745-5746	)	_	
16-41	5747-5751	with	_	
16-42	5752-5756	mean	_	
16-43	5757-5760	age	_	
16-44	5761-5763	at	_	
16-45	5764-5775	examination	_	
16-46	5776-5778	of	_	
16-47	5779-5783	26.3	_	
16-48	5784-5789	years	_	
16-49	5790-5791	(	_	
16-50	5791-5796	range	_	
16-51	5796-5797	:	_	
16-52	5798-5800	22	_	
16-53	5801-5803	to	_	
16-54	5804-5806	37	_	
16-55	5806-5807	,	_	
16-56	5808-5811	std	_	
16-57	5811-5812	:	_	
16-58	5813-5816	3.9	_	
16-59	5816-5817	)	_	
16-60	5818-5822	were	_	
16-61	5823-5831	examined	_	
16-62	5832-5833	(	_	
16-63	5833-5838	Table	_	
16-64	5839-5840	1	_	
16-65	5840-5841	)	_	
16-66	5841-5842	.	_	
16-67	5843-5850	Healthy	_	
16-68	5851-5859	controls	_	
16-69	5860-5864	were	_	
16-70	5865-5874	recruited	_	
16-71	5875-5882	through	_	
16-72	5883-5892	newspaper	_	
16-73	5893-5907	advertisements	_	
16-74	5908-5911	and	_	
16-75	5912-5923	information	_	
16-76	5924-5931	notices	_	
16-77	5932-5943	distributed	_	
16-78	5944-5946	in	_	
16-79	5947-5950	the	_	
16-80	5951-5961	Washington	_	
16-81	5961-5962	,	_	
16-82	5963-5966	D.C	_	
16-83	5966-5967	.	_	
16-84	5968-5980	metropolitan	_	
16-85	5981-5985	area	_	
16-86	5985-5986	.	_	
16-87	5987-5995	Subjects	_	
16-88	5996-6006	comprising	_	
16-89	6007-6010	the	_	
16-90	6011-6028	alcohol-dependent	_	
16-91	6029-6034	group	_	
16-92	6035-6039	were	_	
16-93	6040-6049	recruited	_	
16-94	6050-6054	from	_	
16-95	6055-6058	the	_	
16-96	6059-6068	inpatient	_	
16-97	6069-6076	alcohol	_	
16-98	6077-6086	treatment	_	
16-99	6087-6091	unit	_	
16-100	6092-6094	at	_	
16-101	6095-6098	the	_	
16-102	6099-6107	National	_	
16-103	6108-6118	Institutes	_	
16-104	6119-6121	of	_	
16-105	6122-6128	Health	_	
16-106	6129-6137	Clinical	_	
16-107	6138-6146	Research	_	
16-108	6147-6153	Center	_	
16-109	6154-6156	in	_	
16-110	6157-6165	Bethesda	_	
16-111	6165-6166	,	_	
16-112	6167-6175	Maryland	_	
16-113	6175-6176	.	_	
16-114	6177-6184	Written	_	
16-115	6185-6193	informed	_	
16-116	6194-6201	consent	_	
16-117	6202-6204	to	_	
16-118	6205-6208	the	_	
16-119	6209-6214	study	_	
16-120	6215-6218	was	_	
16-121	6219-6227	obtained	_	
16-122	6228-6232	from	_	
16-123	6233-6236	all	_	
16-124	6237-6239	of	_	
16-125	6240-6248	subjects	_	
16-126	6248-6249	,	_	
16-127	6250-6255	which	_	
16-128	6256-6259	was	_	
16-129	6260-6268	approved	_	
16-130	6269-6271	by	_	
16-131	6272-6275	the	_	
16-132	6276-6289	Institutional	_	
16-133	6290-6296	Review	_	
16-134	6297-6302	Board	_	
16-135	6303-6305	of	_	
16-136	6306-6309	the	_	
16-137	6310-6318	National	_	
16-138	6319-6328	Institute	_	
16-139	6329-6331	on	_	
16-140	6332-6339	Alcohol	_	
16-141	6340-6345	Abuse	_	
16-142	6346-6349	and	_	
16-143	6350-6360	Alcoholism	_	
16-144	6360-6361	.	_	

#Text=2.2 Assessments
17-1	6362-6365	2.2	_	
17-2	6366-6377	Assessments	_	

#Text=The Structured Clinical Interview for DSM-IV-TR (SCID) was administered to all participants to determine diagnoses of alcohol dependence as well as other substance use and psychiatric disorders. The Wechsler Adult Intelligence Scale (WAIS-III) was administered to determine the intelligence quotient (IQ) of all participants. A 90 day Timeline Followback (TLFB) calendar was used to measure the frequency and amount of drinking for all subjects. The first dimension of impulsivity, trait-impulsivity, was measured by the Barratt Impulsiveness Scale (BIS-11), which is one of the most widely-used self-report measures of trait-impulsivity, refers to aspects of inattention, spontaneous actions, and lack of forethought. Another one is the UPPS-P Impulsive Behavior Scale (UPPS). This scale measures impulsivity across the Five-Factor Model of personality, measuring in this way distinct personality traits that lead to impulsive behavior. It includes Urgency (negative) (UPPS (−)), Premeditation (lack of), Perseverance (lack of), Sensation-seeking, and Positive-urgency (UPPS (+)). Second dimension of impulsivity is choice impulsivity. This deficiency was measured by delay discounting task (DDT). The DDT measures impulsivity by presenting the subject with an option between receiving a smaller immediate monetary reward or a potentially greater delayed reward. Participants were presented with a choice between an immediate reward and a fixed larger ($100) but delayed (zero to 30 days) rewards. Accordingly, a discounting factor k represents the rate of discounting of the delayed outcome. As k values are not normally distributed, a natural log-transformation is usually applied and the ln(k) is used for the analyses. Higher ln(k) values mean greater preference for immediate rewards. A smoking questionnaire helped to determine the amount and frequency of a participant’s cigarette use.
18-1	6378-6381	The	_	
18-2	6382-6392	Structured	_	
18-3	6393-6401	Clinical	_	
18-4	6402-6411	Interview	_	
18-5	6412-6415	for	_	
18-6	6416-6425	DSM-IV-TR	_	
18-7	6426-6427	(	_	
18-8	6427-6431	SCID	_	
18-9	6431-6432	)	_	
18-10	6433-6436	was	_	
18-11	6437-6449	administered	_	
18-12	6450-6452	to	_	
18-13	6453-6456	all	_	
18-14	6457-6469	participants	_	
18-15	6470-6472	to	_	
18-16	6473-6482	determine	_	
18-17	6483-6492	diagnoses	_	
18-18	6493-6495	of	_	
18-19	6496-6503	alcohol	_	
18-20	6504-6514	dependence	_	
18-21	6515-6517	as	_	
18-22	6518-6522	well	_	
18-23	6523-6525	as	_	
18-24	6526-6531	other	_	
18-25	6532-6541	substance	_	
18-26	6542-6545	use	_	
18-27	6546-6549	and	_	
18-28	6550-6561	psychiatric	_	
18-29	6562-6571	disorders	_	
18-30	6571-6572	.	_	
18-31	6573-6576	The	_	
18-32	6577-6585	Wechsler	_	
18-33	6586-6591	Adult	_	
18-34	6592-6604	Intelligence	_	
18-35	6605-6610	Scale	_	
18-36	6611-6612	(	_	
18-37	6612-6620	WAIS-III	_	
18-38	6620-6621	)	_	
18-39	6622-6625	was	_	
18-40	6626-6638	administered	_	
18-41	6639-6641	to	_	
18-42	6642-6651	determine	_	
18-43	6652-6655	the	_	
18-44	6656-6668	intelligence	_	
18-45	6669-6677	quotient	_	
18-46	6678-6679	(	_	
18-47	6679-6681	IQ	_	
18-48	6681-6682	)	_	
18-49	6683-6685	of	_	
18-50	6686-6689	all	_	
18-51	6690-6702	participants	_	
18-52	6702-6703	.	_	
18-53	6704-6705	A	_	
18-54	6706-6708	90	_	
18-55	6709-6712	day	_	
18-56	6713-6721	Timeline	_	
18-57	6722-6732	Followback	_	
18-58	6733-6734	(	_	
18-59	6734-6738	TLFB	_	
18-60	6738-6739	)	_	
18-61	6740-6748	calendar	_	
18-62	6749-6752	was	_	
18-63	6753-6757	used	_	
18-64	6758-6760	to	_	
18-65	6761-6768	measure	_	
18-66	6769-6772	the	_	
18-67	6773-6782	frequency	_	
18-68	6783-6786	and	_	
18-69	6787-6793	amount	_	
18-70	6794-6796	of	_	
18-71	6797-6805	drinking	_	
18-72	6806-6809	for	_	
18-73	6810-6813	all	_	
18-74	6814-6822	subjects	_	
18-75	6822-6823	.	_	
18-76	6824-6827	The	_	
18-77	6828-6833	first	_	
18-78	6834-6843	dimension	_	
18-79	6844-6846	of	_	
18-80	6847-6858	impulsivity	_	
18-81	6858-6859	,	_	
18-82	6860-6877	trait-impulsivity	_	
18-83	6877-6878	,	_	
18-84	6879-6882	was	_	
18-85	6883-6891	measured	_	
18-86	6892-6894	by	_	
18-87	6895-6898	the	_	
18-88	6899-6906	Barratt	_	
18-89	6907-6920	Impulsiveness	_	
18-90	6921-6926	Scale	_	
18-91	6927-6928	(	_	
18-92	6928-6931	BIS	_	
18-93	6931-6932	-	_	
18-94	6932-6934	11	_	
18-95	6934-6935	)	_	
18-96	6935-6936	,	_	
18-97	6937-6942	which	_	
18-98	6943-6945	is	_	
18-99	6946-6949	one	_	
18-100	6950-6952	of	_	
18-101	6953-6956	the	_	
18-102	6957-6961	most	_	
18-103	6962-6973	widely-used	_	
18-104	6974-6985	self-report	_	
18-105	6986-6994	measures	_	
18-106	6995-6997	of	_	
18-107	6998-7015	trait-impulsivity	_	
18-108	7015-7016	,	_	
18-109	7017-7023	refers	_	
18-110	7024-7026	to	_	
18-111	7027-7034	aspects	_	
18-112	7035-7037	of	_	
18-113	7038-7049	inattention	_	
18-114	7049-7050	,	_	
18-115	7051-7062	spontaneous	_	
18-116	7063-7070	actions	_	
18-117	7070-7071	,	_	
18-118	7072-7075	and	_	
18-119	7076-7080	lack	_	
18-120	7081-7083	of	_	
18-121	7084-7095	forethought	_	
18-122	7095-7096	.	_	
18-123	7097-7104	Another	_	
18-124	7105-7108	one	_	
18-125	7109-7111	is	_	
18-126	7112-7115	the	_	
18-127	7116-7122	UPPS-P	_	
18-128	7123-7132	Impulsive	_	
18-129	7133-7141	Behavior	_	
18-130	7142-7147	Scale	_	
18-131	7148-7149	(	_	
18-132	7149-7153	UPPS	_	
18-133	7153-7154	)	_	
18-134	7154-7155	.	_	
18-135	7156-7160	This	_	
18-136	7161-7166	scale	_	
18-137	7167-7175	measures	_	
18-138	7176-7187	impulsivity	_	
18-139	7188-7194	across	_	
18-140	7195-7198	the	_	
18-141	7199-7210	Five-Factor	_	
18-142	7211-7216	Model	_	
18-143	7217-7219	of	_	
18-144	7220-7231	personality	_	
18-145	7231-7232	,	_	
18-146	7233-7242	measuring	_	
18-147	7243-7245	in	_	
18-148	7246-7250	this	_	
18-149	7251-7254	way	_	
18-150	7255-7263	distinct	_	
18-151	7264-7275	personality	_	
18-152	7276-7282	traits	_	
18-153	7283-7287	that	_	
18-154	7288-7292	lead	_	
18-155	7293-7295	to	_	
18-156	7296-7305	impulsive	_	
18-157	7306-7314	behavior	_	
18-158	7314-7315	.	_	
18-159	7316-7318	It	_	
18-160	7319-7327	includes	_	
18-161	7328-7335	Urgency	_	
18-162	7336-7337	(	_	
18-163	7337-7345	negative	_	
18-164	7345-7346	)	_	
18-165	7347-7348	(	_	
18-166	7348-7352	UPPS	_	
18-167	7353-7354	(	_	
18-168	7354-7355	−	_	
18-169	7355-7356	)	_	
18-170	7356-7357	)	_	
18-171	7357-7358	,	_	
18-172	7359-7372	Premeditation	_	
18-173	7373-7374	(	_	
18-174	7374-7378	lack	_	
18-175	7379-7381	of	_	
18-176	7381-7382	)	_	
18-177	7382-7383	,	_	
18-178	7384-7396	Perseverance	_	
18-179	7397-7398	(	_	
18-180	7398-7402	lack	_	
18-181	7403-7405	of	_	
18-182	7405-7406	)	_	
18-183	7406-7407	,	_	
18-184	7408-7425	Sensation-seeking	_	
18-185	7425-7426	,	_	
18-186	7427-7430	and	_	
18-187	7431-7447	Positive-urgency	_	
18-188	7448-7449	(	_	
18-189	7449-7453	UPPS	_	
18-190	7454-7455	(	_	
18-191	7455-7456	+	_	
18-192	7456-7457	)	_	
18-193	7457-7458	)	_	
18-194	7458-7459	.	_	
18-195	7460-7466	Second	_	
18-196	7467-7476	dimension	_	
18-197	7477-7479	of	_	
18-198	7480-7491	impulsivity	_	
18-199	7492-7494	is	_	
18-200	7495-7501	choice	_	
18-201	7502-7513	impulsivity	_	
18-202	7513-7514	.	_	
18-203	7515-7519	This	_	
18-204	7520-7530	deficiency	_	
18-205	7531-7534	was	_	
18-206	7535-7543	measured	_	
18-207	7544-7546	by	_	
18-208	7547-7552	delay	_	
18-209	7553-7564	discounting	_	
18-210	7565-7569	task	_	
18-211	7570-7571	(	_	
18-212	7571-7574	DDT	_	
18-213	7574-7575	)	_	
18-214	7575-7576	.	_	
18-215	7577-7580	The	_	
18-216	7581-7584	DDT	_	
18-217	7585-7593	measures	_	
18-218	7594-7605	impulsivity	_	
18-219	7606-7608	by	_	
18-220	7609-7619	presenting	_	
18-221	7620-7623	the	_	
18-222	7624-7631	subject	_	
18-223	7632-7636	with	_	
18-224	7637-7639	an	_	
18-225	7640-7646	option	_	
18-226	7647-7654	between	_	
18-227	7655-7664	receiving	_	
18-228	7665-7666	a	_	
18-229	7667-7674	smaller	_	
18-230	7675-7684	immediate	_	
18-231	7685-7693	monetary	_	
18-232	7694-7700	reward	_	
18-233	7701-7703	or	_	
18-234	7704-7705	a	_	
18-235	7706-7717	potentially	_	
18-236	7718-7725	greater	_	
18-237	7726-7733	delayed	_	
18-238	7734-7740	reward	_	
18-239	7740-7741	.	_	
18-240	7742-7754	Participants	_	
18-241	7755-7759	were	_	
18-242	7760-7769	presented	_	
18-243	7770-7774	with	_	
18-244	7775-7776	a	_	
18-245	7777-7783	choice	_	
18-246	7784-7791	between	_	
18-247	7792-7794	an	_	
18-248	7795-7804	immediate	_	
18-249	7805-7811	reward	_	
18-250	7812-7815	and	_	
18-251	7816-7817	a	_	
18-252	7818-7823	fixed	_	
18-253	7824-7830	larger	_	
18-254	7831-7832	(	_	
18-255	7832-7836	$100	_	
18-256	7836-7837	)	_	
18-257	7838-7841	but	_	
18-258	7842-7849	delayed	_	
18-259	7850-7851	(	_	
18-260	7851-7855	zero	_	
18-261	7856-7858	to	_	
18-262	7859-7861	30	_	
18-263	7862-7866	days	_	
18-264	7866-7867	)	_	
18-265	7868-7875	rewards	_	
18-266	7875-7876	.	_	
18-267	7877-7888	Accordingly	_	
18-268	7888-7889	,	_	
18-269	7890-7891	a	_	
18-270	7892-7903	discounting	_	
18-271	7904-7910	factor	_	
18-272	7911-7912	k	_	
18-273	7913-7923	represents	_	
18-274	7924-7927	the	_	
18-275	7928-7932	rate	_	
18-276	7933-7935	of	_	
18-277	7936-7947	discounting	_	
18-278	7948-7950	of	_	
18-279	7951-7954	the	_	
18-280	7955-7962	delayed	_	
18-281	7963-7970	outcome	_	
18-282	7970-7971	.	_	
18-283	7972-7974	As	_	
18-284	7975-7976	k	_	
18-285	7977-7983	values	_	
18-286	7984-7987	are	_	
18-287	7988-7991	not	_	
18-288	7992-8000	normally	_	
18-289	8001-8012	distributed	_	
18-290	8012-8013	,	_	
18-291	8014-8015	a	_	
18-292	8016-8023	natural	_	
18-293	8024-8042	log-transformation	_	
18-294	8043-8045	is	_	
18-295	8046-8053	usually	_	
18-296	8054-8061	applied	_	
18-297	8062-8065	and	_	
18-298	8066-8069	the	_	
18-299	8070-8072	ln	_	
18-300	8072-8073	(	_	
18-301	8073-8074	k	_	
18-302	8074-8075	)	_	
18-303	8076-8078	is	_	
18-304	8079-8083	used	_	
18-305	8084-8087	for	_	
18-306	8088-8091	the	_	
18-307	8092-8100	analyses	_	
18-308	8100-8101	.	_	
18-309	8102-8108	Higher	_	
18-310	8109-8111	ln	_	
18-311	8111-8112	(	_	
18-312	8112-8113	k	_	
18-313	8113-8114	)	_	
18-314	8115-8121	values	_	
18-315	8122-8126	mean	_	
18-316	8127-8134	greater	_	
18-317	8135-8145	preference	_	
18-318	8146-8149	for	_	
18-319	8150-8159	immediate	_	
18-320	8160-8167	rewards	_	
18-321	8167-8168	.	_	
18-322	8169-8170	A	_	
18-323	8171-8178	smoking	_	
18-324	8179-8192	questionnaire	_	
18-325	8193-8199	helped	_	
18-326	8200-8202	to	_	
18-327	8203-8212	determine	_	
18-328	8213-8216	the	_	
18-329	8217-8223	amount	_	
18-330	8224-8227	and	_	
18-331	8228-8237	frequency	_	
18-332	8238-8240	of	_	
18-333	8241-8242	a	_	
18-334	8243-8254	participant	_	
18-335	8254-8255	’	_	
18-336	8255-8256	s	_	
18-337	8257-8266	cigarette	_	
18-338	8267-8270	use	_	
18-339	8270-8271	.	_	

#Text=2.3 Exclusionary criteria
19-1	8272-8275	2.3	_	
19-2	8276-8288	Exclusionary	_	
19-3	8289-8297	criteria	_	

#Text=Exclusionary criteria included pregnancy, claustrophobia, significant neurological, or medical diagnoses. Participants were instructed not to consume any alcohol for 24 hours and no more than half a cup of caffeinated beverages 12 hours prior to each scanning visit. Participants could not participate if they had a positive alcohol breathalyzer or urine drug screen on the day of the scan. HC were excluded if they met criteria for any current or past alcohol use disorder. All subjects were required to be right handed and deemed physically healthy by a clinician. Subjects were excluded if they had a positive HIV test, active suicidal or homicidal ideations, or were currently taking psychotropic medication. Since the subjects were primarily recruited for fMRI tasks a failed neuromotor examination, which evaluated motor strength, deep tendon reflexes, extraocular movements, gait, and a cerebellar assessment, was also exclusionary. This allowed the researchers to exclude subjects who may possess neurological deficiencies that could potentially compromise task driven fMRI data. AD participants could not have severe symptoms of alcohol withdrawal as determined by a Clinical Institute Withdrawal Assessment of Alcohol Scale (CIWA) score of greater than 8.
