#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Prefrontal cortical responses in children with prenatal alcohol-related neurodevelopmental impairment: A functional near-infrared spectroscopy study
#Text=Objective
#Text=Disruption in the neural activation of the prefrontal cortex (PFC) in modulating arousal was explored in children with heavy prenatal alcohol exposure (PAE), who have known neurobehavioral impairment.
20-14	3815-3818	the	_	
20-15	3819-3830	appropriate	_	
20-16	3831-3837	mental	_	
20-17	3838-3844	effort	_	
20-18	3845-3851	needed	_	
20-19	3852-3854	to	_	
20-20	3855-3863	complete	_	
20-21	3864-3869	tasks	_	
20-22	3870-3875	while	_	
20-23	3876-3886	inhibiting	_	
20-24	3887-3895	impulses	_	
20-25	3895-3896	.	_	

#Text=Finally, behavioral and emotional control problems are commonly reported by caregivers of children with FASDs.
21-1	3897-3904	Finally	_	
21-2	3904-3905	,	_	
21-3	3906-3916	behavioral	_	
21-4	3917-3920	and	_	
21-5	3921-3930	emotional	_	
21-6	3931-3938	control	_	
21-7	3939-3947	problems	_	
21-8	3948-3951	are	_	
21-9	3952-3960	commonly	_	
21-10	3961-3969	reported	_	
21-11	3970-3972	by	_	
21-12	3973-3983	caregivers	_	
21-13	3984-3986	of	_	
21-14	3987-3995	children	_	
21-15	3996-4000	with	_	
21-16	4001-4006	FASDs	_	
21-17	4006-4007	.	_	

#Text=Evidence suggests that the prefrontal cortex (PFC) and the connectivity of the PFC to other brain regions is adversely impacted by PAE and may be the neural substrate from which the deficits in EF skills arise.
22-1	4008-4016	Evidence	_	
22-2	4017-4025	suggests	_	
22-3	4026-4030	that	_	
22-4	4031-4034	the	_	
22-5	4035-4045	prefrontal	_	
22-6	4046-4052	cortex	_	
22-7	4053-4054	(	_	
22-8	4054-4057	PFC	_	
22-9	4057-4058	)	_	
22-10	4059-4062	and	_	
22-11	4063-4066	the	_	
22-12	4067-4079	connectivity	_	
22-13	4080-4082	of	_	
22-14	4083-4086	the	_	
22-15	4087-4090	PFC	_	
22-16	4091-4093	to	_	
22-17	4094-4099	other	_	
22-18	4100-4105	brain	_	
22-19	4106-4113	regions	_	
22-20	4114-4116	is	_	
22-21	4117-4126	adversely	_	
22-22	4127-4135	impacted	_	
22-23	4136-4138	by	_	
22-24	4139-4142	PAE	_	
22-25	4143-4146	and	_	
22-26	4147-4150	may	_	
22-27	4151-4153	be	_	
22-28	4154-4157	the	_	
22-29	4158-4164	neural	_	
22-30	4165-4174	substrate	_	
22-31	4175-4179	from	_	
22-32	4180-4185	which	_	
22-33	4186-4189	the	_	
22-34	4190-4198	deficits	_	
22-35	4199-4201	in	_	
22-36	4202-4204	EF	_	
22-37	4205-4211	skills	_	
22-38	4212-4217	arise	_	
22-39	4217-4218	.	_	

#Text=Frontal lobe deficits are thought to underlie difficulties with response inhibition, poor behavioral regulation, and other EF skill deficits noted in alcohol-exposed individuals.
23-1	4219-4226	Frontal	_	
23-2	4227-4231	lobe	_	
23-3	4232-4240	deficits	_	
23-4	4241-4244	are	_	
23-5	4245-4252	thought	_	
23-6	4253-4255	to	_	
23-7	4256-4264	underlie	_	
23-8	4265-4277	difficulties	_	
23-9	4278-4282	with	_	
23-10	4283-4291	response	_	
23-11	4292-4302	inhibition	_	
23-12	4302-4303	,	_	
23-13	4304-4308	poor	_	
23-14	4309-4319	behavioral	_	
23-15	4320-4330	regulation	_	
23-16	4330-4331	,	_	
23-17	4332-4335	and	_	
23-18	4336-4341	other	_	
23-19	4342-4344	EF	_	
23-20	4345-4350	skill	_	
23-21	4351-4359	deficits	_	
23-22	4360-4365	noted	_	
23-23	4366-4368	in	_	
23-24	4369-4384	alcohol-exposed	_	
23-25	4385-4396	individuals	_	
23-26	4396-4397	.	_	

#Text=Further, deficits in both EF and social functioning have been related to the metabolic composition of the frontal lobes, leading many to theorize that disruption to PFC activity may also help to explain impairments in interpersonal relationships and social skills commonly seen among individuals affected by PAE.
24-1	4398-4405	Further	_	
24-2	4405-4406	,	_	
24-3	4407-4415	deficits	_	
24-4	4416-4418	in	_	
24-5	4419-4423	both	_	
24-6	4424-4426	EF	_	
24-7	4427-4430	and	_	
24-8	4431-4437	social	_	
24-9	4438-4449	functioning	_	
24-10	4450-4454	have	_	
24-11	4455-4459	been	_	
24-12	4460-4467	related	_	
24-13	4468-4470	to	_	
24-14	4471-4474	the	_	
24-15	4475-4484	metabolic	_	
24-16	4485-4496	composition	_	
24-17	4497-4499	of	_	
24-18	4500-4503	the	_	
24-19	4504-4511	frontal	_	
24-20	4512-4517	lobes	_	
24-21	4517-4518	,	_	
24-22	4519-4526	leading	_	
24-23	4527-4531	many	_	
24-24	4532-4534	to	_	
24-25	4535-4543	theorize	_	
24-26	4544-4548	that	_	
24-27	4549-4559	disruption	_	
24-28	4560-4562	to	_	
24-29	4563-4566	PFC	_	
24-30	4567-4575	activity	_	
24-31	4576-4579	may	_	
24-32	4580-4584	also	_	
24-33	4585-4589	help	_	
24-34	4590-4592	to	_	
24-35	4593-4600	explain	_	
24-36	4601-4612	impairments	_	
24-37	4613-4615	in	_	
24-38	4616-4629	interpersonal	_	
24-39	4630-4643	relationships	_	
24-40	4644-4647	and	_	
24-41	4648-4654	social	_	
24-42	4655-4661	skills	_	
24-43	4662-4670	commonly	_	
24-44	4671-4675	seen	_	
24-45	4676-4681	among	_	
24-46	4682-4693	individuals	_	
24-47	4694-4702	affected	_	
24-48	4703-4705	by	_	
24-49	4706-4709	PAE	_	
24-50	4709-4710	.	_	

#Text=Evidence suggests identification of EF skills and PFC activity that supports these skills may be effective in diagnosing individuals affected by PAE and in need of intervention services.
25-1	4711-4719	Evidence	_	
25-2	4720-4728	suggests	_	
25-3	4729-4743	identification	_	
25-4	4744-4746	of	_	
25-5	4747-4749	EF	_	
25-6	4750-4756	skills	_	
25-7	4757-4760	and	_	
25-8	4761-4764	PFC	_	
25-9	4765-4773	activity	_	
25-10	4774-4778	that	_	
25-11	4779-4787	supports	_	
25-12	4788-4793	these	_	
25-13	4794-4800	skills	_	
25-14	4801-4804	may	_	
25-15	4805-4807	be	_	
25-16	4808-4817	effective	_	
25-17	4818-4820	in	_	
25-18	4821-4831	diagnosing	_	
25-19	4832-4843	individuals	_	
25-20	4844-4852	affected	_	
25-21	4853-4855	by	_	
25-22	4856-4859	PAE	_	
25-23	4860-4863	and	_	
25-24	4864-4866	in	_	
25-25	4867-4871	need	_	
25-26	4872-4874	of	_	
25-27	4875-4887	intervention	_	
25-28	4888-4896	services	_	
25-29	4896-4897	.	_	

#Text=An alternative to traditional neuroimaging methods (functional magnetic resonance imaging (fMRI) and positron emission tomography (PET)) is functional near-infrared spectroscopy (fNIRS), which has been used to assess local hemodynamic changes in PFC activity and has the advantage of reducing movement-artifact errors and anxiety, particularly in younger children, related to the equipment used with traditional neuroimaging assessments.
26-1	4898-4900	An	_	
26-2	4901-4912	alternative	_	
26-3	4913-4915	to	_	
26-4	4916-4927	traditional	_	
26-5	4928-4940	neuroimaging	_	
26-6	4941-4948	methods	_	
26-7	4949-4950	(	_	
26-8	4950-4960	functional	_	
26-9	4961-4969	magnetic	_	
26-10	4970-4979	resonance	_	
26-11	4980-4987	imaging	_	
26-12	4988-4989	(	_	
26-13	4989-4993	fMRI	_	
26-14	4993-4994	)	_	
26-15	4995-4998	and	_	
26-16	4999-5007	positron	_	
26-17	5008-5016	emission	_	
26-18	5017-5027	tomography	_	
26-19	5028-5029	(	_	
26-20	5029-5032	PET	_	
26-21	5032-5033	)	_	
26-22	5033-5034	)	_	
26-23	5035-5037	is	_	
26-24	5038-5048	functional	_	
26-25	5049-5062	near-infrared	_	
26-26	5063-5075	spectroscopy	_	
26-27	5076-5077	(	_	
26-28	5077-5082	fNIRS	_	
26-29	5082-5083	)	_	
26-30	5083-5084	,	_	
26-31	5085-5090	which	_	
26-32	5091-5094	has	_	
26-33	5095-5099	been	_	
26-34	5100-5104	used	_	
26-35	5105-5107	to	_	
26-36	5108-5114	assess	_	
26-37	5115-5120	local	_	
26-38	5121-5132	hemodynamic	_	
26-39	5133-5140	changes	_	
26-40	5141-5143	in	_	
26-41	5144-5147	PFC	_	
26-42	5148-5156	activity	_	
26-43	5157-5160	and	_	
26-44	5161-5164	has	_	
26-45	5165-5168	the	_	
26-46	5169-5178	advantage	_	
26-47	5179-5181	of	_	
26-48	5182-5190	reducing	_	
26-49	5191-5208	movement-artifact	_	
26-50	5209-5215	errors	_	
26-51	5216-5219	and	_	
26-52	5220-5227	anxiety	_	
26-53	5227-5228	,	_	
26-54	5229-5241	particularly	_	
26-55	5242-5244	in	_	
26-56	5245-5252	younger	_	
26-57	5253-5261	children	_	
26-58	5261-5262	,	_	
26-59	5263-5270	related	_	
26-60	5271-5273	to	_	
26-61	5274-5277	the	_	
26-62	5278-5287	equipment	_	
26-63	5288-5292	used	_	
26-64	5293-5297	with	_	
26-65	5298-5309	traditional	_	
26-66	5310-5322	neuroimaging	_	
26-67	5323-5334	assessments	_	
26-68	5334-5335	.	_	

#Text=The fNIRS technology has advanced so that the equipment used is now portable, noninvasive, and commercially available at relatively low cost when compared to fMRI and PET scanning equipment.
27-1	5336-5339	The	_	
27-2	5340-5345	fNIRS	_	
27-3	5346-5356	technology	_	
27-4	5357-5360	has	_	
27-5	5361-5369	advanced	_	
27-6	5370-5372	so	_	
27-7	5373-5377	that	_	
27-8	5378-5381	the	_	
27-9	5382-5391	equipment	_	
27-10	5392-5396	used	_	
27-11	5397-5399	is	_	
27-12	5400-5403	now	_	
27-13	5404-5412	portable	_	
27-14	5412-5413	,	_	
27-15	5414-5425	noninvasive	_	
27-16	5425-5426	,	_	
27-17	5427-5430	and	_	
27-18	5431-5443	commercially	_	
27-19	5444-5453	available	_	
27-20	5454-5456	at	_	
27-21	5457-5467	relatively	_	
27-22	5468-5471	low	_	
27-23	5472-5476	cost	_	
27-24	5477-5481	when	_	
27-25	5482-5490	compared	_	
27-26	5491-5493	to	_	
27-27	5494-5498	fMRI	_	
27-28	5499-5502	and	_	
27-29	5503-5506	PET	_	
27-30	5507-5515	scanning	_	
27-31	5516-5525	equipment	_	
27-32	5525-5526	.	_	

#Text=FNIRS assesses levels of oxygenated (HBO) and deoxygenated (HBR) hemoglobin by emitting infrared light, ranging from 650 to 1000 uv, through human biologic tissue, which is nearly transparent to light in this range.
28-1	5527-5532	FNIRS	_	
28-2	5533-5541	assesses	_	
28-3	5542-5548	levels	_	
28-4	5549-5551	of	_	
28-5	5552-5562	oxygenated	_	
28-6	5563-5564	(	_	
28-7	5564-5567	HBO	_	
28-8	5567-5568	)	_	
28-9	5569-5572	and	_	
28-10	5573-5585	deoxygenated	_	
28-11	5586-5587	(	_	
28-12	5587-5590	HBR	_	
28-13	5590-5591	)	_	
28-14	5592-5602	hemoglobin	_	
28-15	5603-5605	by	_	
28-16	5606-5614	emitting	_	
28-17	5615-5623	infrared	_	
28-18	5624-5629	light	_	
28-19	5629-5630	,	_	
28-20	5631-5638	ranging	_	
28-21	5639-5643	from	_	
28-22	5644-5647	650	_	
28-23	5648-5650	to	_	
28-24	5651-5655	1000	_	
28-25	5656-5658	uv	_	
28-26	5658-5659	,	_	
28-27	5660-5667	through	_	
28-28	5668-5673	human	_	
28-29	5674-5682	biologic	_	
28-30	5683-5689	tissue	_	
28-31	5689-5690	,	_	
28-32	5691-5696	which	_	
28-33	5697-5699	is	_	
28-34	5700-5706	nearly	_	
28-35	5707-5718	transparent	_	
28-36	5719-5721	to	_	
28-37	5722-5727	light	_	
28-38	5728-5730	in	_	
28-39	5731-5735	this	_	
28-40	5736-5741	range	_	
28-41	5741-5742	.	_	

#Text=The infrared light is then differentially absorbed by chromophores, which are light-absorbing molecules (specifically, HBO or HBR), or diffusely scattered by other human tissue.
29-1	5743-5746	The	_	
29-2	5747-5755	infrared	_	
29-3	5756-5761	light	_	
29-4	5762-5764	is	_	
29-5	5765-5769	then	_	
29-6	5770-5784	differentially	_	
29-7	5785-5793	absorbed	_	
29-8	5794-5796	by	_	
29-9	5797-5809	chromophores	_	
29-10	5809-5810	,	_	
29-11	5811-5816	which	_	
29-12	5817-5820	are	_	
29-13	5821-5836	light-absorbing	_	
29-14	5837-5846	molecules	_	
29-15	5847-5848	(	_	
29-16	5848-5860	specifically	_	
29-17	5860-5861	,	_	
29-18	5862-5865	HBO	_	
29-19	5866-5868	or	_	
29-20	5869-5872	HBR	_	
29-21	5872-5873	)	_	
29-22	5873-5874	,	_	
29-23	5875-5877	or	_	
29-24	5878-5887	diffusely	_	
29-25	5888-5897	scattered	_	
29-26	5898-5900	by	_	
29-27	5901-5906	other	_	
29-28	5907-5912	human	_	
29-29	5913-5919	tissue	_	
29-30	5919-5920	.	_	

#Text=Estimates of relative changes in blood oxygenation in the PFC may be obtained by placing sensors on the scalp strategically located from the light emission and using the modified Beer-Lambert Law (MBLL) to make adjustments needed for diffusion of the light through human tissue.
30-1	5921-5930	Estimates	_	
30-2	5931-5933	of	_	
30-3	5934-5942	relative	_	
30-4	5943-5950	changes	_	
30-5	5951-5953	in	_	
30-6	5954-5959	blood	_	
30-7	5960-5971	oxygenation	_	
30-8	5972-5974	in	_	
30-9	5975-5978	the	_	
30-10	5979-5982	PFC	_	
30-11	5983-5986	may	_	
30-12	5987-5989	be	_	
30-13	5990-5998	obtained	_	
30-14	5999-6001	by	_	
30-15	6002-6009	placing	_	
30-16	6010-6017	sensors	_	
30-17	6018-6020	on	_	
30-18	6021-6024	the	_	
30-19	6025-6030	scalp	_	
30-20	6031-6044	strategically	_	
30-21	6045-6052	located	_	
30-22	6053-6057	from	_	
30-23	6058-6061	the	_	
30-24	6062-6067	light	_	
30-25	6068-6076	emission	_	
30-26	6077-6080	and	_	
30-27	6081-6086	using	_	
30-28	6087-6090	the	_	
30-29	6091-6099	modified	_	
30-30	6100-6112	Beer-Lambert	_	
30-31	6113-6116	Law	_	
30-32	6117-6118	(	_	
30-33	6118-6122	MBLL	_	
30-34	6122-6123	)	_	
30-35	6124-6126	to	_	
30-36	6127-6131	make	_	
30-37	6132-6143	adjustments	_	
30-38	6144-6150	needed	_	
30-39	6151-6154	for	_	
30-40	6155-6164	diffusion	_	
30-41	6165-6167	of	_	
30-42	6168-6171	the	_	
30-43	6172-6177	light	_	
30-44	6178-6185	through	_	
30-45	6186-6191	human	_	
30-46	6192-6198	tissue	_	
30-47	6198-6199	.	_	

#Text=The placement of the sensors directly on the scalp minimizes the impact of movement artifacts often found in other neuroimaging techniques.
31-1	6200-6203	The	_	
31-2	6204-6213	placement	_	
31-3	6214-6216	of	_	
31-4	6217-6220	the	_	
31-5	6221-6228	sensors	_	
31-6	6229-6237	directly	_	
31-7	6238-6240	on	_	
31-8	6241-6244	the	_	
31-9	6245-6250	scalp	_	
31-10	6251-6260	minimizes	_	
31-11	6261-6264	the	_	
31-12	6265-6271	impact	_	
31-13	6272-6274	of	_	
31-14	6275-6283	movement	_	
31-15	6284-6293	artifacts	_	
31-16	6294-6299	often	_	
31-17	6300-6305	found	_	
31-18	6306-6308	in	_	
31-19	6309-6314	other	_	
31-20	6315-6327	neuroimaging	_	
31-21	6328-6338	techniques	_	
31-22	6338-6339	.	_	

#Text=This method has been validated by documenting changes in blood oxygenation levels relative to blood oxygenation levels obtained in fMRI and PET studies.
32-1	6340-6344	This	_	
32-2	6345-6351	method	_	
32-3	6352-6355	has	_	
32-4	6356-6360	been	_	
32-5	6361-6370	validated	_	
32-6	6371-6373	by	_	
32-7	6374-6385	documenting	_	
32-8	6386-6393	changes	_	
32-9	6394-6396	in	_	
32-10	6397-6402	blood	_	
32-11	6403-6414	oxygenation	_	
32-12	6415-6421	levels	_	
32-13	6422-6430	relative	_	
32-14	6431-6433	to	_	
32-15	6434-6439	blood	_	
32-16	6440-6451	oxygenation	_	
32-17	6452-6458	levels	_	
32-18	6459-6467	obtained	_	
32-19	6468-6470	in	_	
32-20	6471-6475	fMRI	_	
32-21	6476-6479	and	_	
32-22	6480-6483	PET	_	
32-23	6484-6491	studies	_	
32-24	6491-6492	.	_	

#Text=Changes in brain activation levels using fNIRS have been found to differentiate known clinical groups from typically developing children and to be related to parent-reported measures of behavioral functioning.
33-1	6493-6500	Changes	_	
33-2	6501-6503	in	_	
33-3	6504-6509	brain	_	
33-4	6510-6520	activation	_	
33-5	6521-6527	levels	_	
33-6	6528-6533	using	_	
33-7	6534-6539	fNIRS	_	
33-8	6540-6544	have	_	
33-9	6545-6549	been	_	
33-10	6550-6555	found	_	
33-11	6556-6558	to	_	
33-12	6559-6572	differentiate	_	
33-13	6573-6578	known	_	
33-14	6579-6587	clinical	_	
33-15	6588-6594	groups	_	
33-16	6595-6599	from	_	
33-17	6600-6609	typically	_	
33-18	6610-6620	developing	_	
33-19	6621-6629	children	_	
33-20	6630-6633	and	_	
33-21	6634-6636	to	_	
33-22	6637-6639	be	_	
33-23	6640-6647	related	_	
33-24	6648-6650	to	_	
33-25	6651-6666	parent-reported	_	
33-26	6667-6675	measures	_	
33-27	6676-6678	of	_	
33-28	6679-6689	behavioral	_	
33-29	6690-6701	functioning	_	
33-30	6701-6702	.	_	

#Text=Changes in activation obtained from fNIRS have already been used to assess the impact of pharmacological interventions for children with Attention Deficit-Hyperactivity Disorder (ADHD) but have not yet been applied to understanding individual differences in children with FASDs.
34-1	6703-6710	Changes	_	
34-2	6711-6713	in	_	
34-3	6714-6724	activation	_	
34-4	6725-6733	obtained	_	
34-5	6734-6738	from	_	
34-6	6739-6744	fNIRS	_	
34-7	6745-6749	have	_	
34-8	6750-6757	already	_	
34-9	6758-6762	been	_	
34-10	6763-6767	used	_	
34-11	6768-6770	to	_	
34-12	6771-6777	assess	_	
34-13	6778-6781	the	_	
34-14	6782-6788	impact	_	
34-15	6789-6791	of	_	
34-16	6792-6807	pharmacological	_	
34-17	6808-6821	interventions	_	
34-18	6822-6825	for	_	
34-19	6826-6834	children	_	
34-20	6835-6839	with	_	
34-21	6840-6849	Attention	_	
34-22	6850-6871	Deficit-Hyperactivity	_	
34-23	6872-6880	Disorder	_	
34-24	6881-6882	(	_	
34-25	6882-6886	ADHD	_	
34-26	6886-6887	)	_	
34-27	6888-6891	but	_	
34-28	6892-6896	have	_	
34-29	6897-6900	not	_	
34-30	6901-6904	yet	_	
34-31	6905-6909	been	_	
34-32	6910-6917	applied	_	
34-33	6918-6920	to	_	
34-34	6921-6934	understanding	_	
34-35	6935-6945	individual	_	
34-36	6946-6957	differences	_	
34-37	6958-6960	in	_	
34-38	6961-6969	children	_	
34-39	6970-6974	with	_	
34-40	6975-6980	FASDs	_	
34-41	6980-6981	.	_	

#Text=To evaluate prenatal alcohol-related differences in PFC activity as measured by fNIRS, we used three groups of children: (1) children with a history of PAE (PAE), (2) typically developing children without a history of PAE (Controls), and (3) children with clinically significant developmental, learning, or behavioral problems (Clinical Contrast) who do not have a history of PAE.
35-1	6982-6984	To	_	
35-2	6985-6993	evaluate	_	
35-3	6994-7002	prenatal	_	
35-4	7003-7018	alcohol-related	_	
35-5	7019-7030	differences	_	
35-6	7031-7033	in	_	
35-7	7034-7037	PFC	_	
35-8	7038-7046	activity	_	
35-9	7047-7049	as	_	
35-10	7050-7058	measured	_	
35-11	7059-7061	by	_	
35-12	7062-7067	fNIRS	_	
35-13	7067-7068	,	_	
35-14	7069-7071	we	_	
35-15	7072-7076	used	_	
35-16	7077-7082	three	_	
35-17	7083-7089	groups	_	
35-18	7090-7092	of	_	
35-19	7093-7101	children	_	
35-20	7101-7102	:	_	
35-21	7103-7104	(	_	
35-22	7104-7105	1	_	
35-23	7105-7106	)	_	
35-24	7107-7115	children	_	
35-25	7116-7120	with	_	
35-26	7121-7122	a	_	
35-27	7123-7130	history	_	
35-28	7131-7133	of	_	
35-29	7134-7137	PAE	_	
35-30	7138-7139	(	_	
35-31	7139-7142	PAE	_	
35-32	7142-7143	)	_	
35-33	7143-7144	,	_	
35-34	7145-7146	(	_	
35-35	7146-7147	2	_	
35-36	7147-7148	)	_	
35-37	7149-7158	typically	_	
35-38	7159-7169	developing	_	
35-39	7170-7178	children	_	
35-40	7179-7186	without	_	
35-41	7187-7188	a	_	
35-42	7189-7196	history	_	
35-43	7197-7199	of	_	
35-44	7200-7203	PAE	_	
35-45	7204-7205	(	_	
35-46	7205-7213	Controls	_	
35-47	7213-7214	)	_	
35-48	7214-7215	,	_	
35-49	7216-7219	and	_	
35-50	7220-7221	(	_	
35-51	7221-7222	3	_	
35-52	7222-7223	)	_	
35-53	7224-7232	children	_	
35-54	7233-7237	with	_	
35-55	7238-7248	clinically	_	
35-56	7249-7260	significant	_	
35-57	7261-7274	developmental	_	
35-58	7274-7275	,	_	
35-59	7276-7284	learning	_	
35-60	7284-7285	,	_	
35-61	7286-7288	or	_	
35-62	7289-7299	behavioral	_	
35-63	7300-7308	problems	_	
35-64	7309-7310	(	_	
35-65	7310-7318	Clinical	_	
35-66	7319-7327	Contrast	_	
35-67	7327-7328	)	_	
35-68	7329-7332	who	_	
35-69	7333-7335	do	_	
35-70	7336-7339	not	_	
35-71	7340-7344	have	_	
35-72	7345-7346	a	_	
35-73	7347-7354	history	_	
35-74	7355-7357	of	_	
35-75	7358-7361	PAE	_	
35-76	7361-7362	.	_	

#Text=PFC activity was assessed during a task designed to elicit arousal and the associated PFC inhibitory responses needed to modulate the arousal during the course of the task.
36-1	7363-7366	PFC	_	
36-2	7367-7375	activity	_	
36-3	7376-7379	was	_	
36-4	7380-7388	assessed	_	
36-5	7389-7395	during	_	
36-6	7396-7397	a	_	
36-7	7398-7402	task	_	
36-8	7403-7411	designed	_	
36-9	7412-7414	to	_	
36-10	7415-7421	elicit	_	
36-11	7422-7429	arousal	_	
36-12	7430-7433	and	_	
36-13	7434-7437	the	_	
36-14	7438-7448	associated	_	
36-15	7449-7452	PFC	_	
36-16	7453-7463	inhibitory	_	
36-17	7464-7473	responses	_	
36-18	7474-7480	needed	_	
36-19	7481-7483	to	_	
36-20	7484-7492	modulate	_	
36-21	7493-7496	the	_	
36-22	7497-7504	arousal	_	
36-23	7505-7511	during	_	
36-24	7512-7515	the	_	
36-25	7516-7522	course	_	
36-26	7523-7525	of	_	
36-27	7526-7529	the	_	
36-28	7530-7534	task	_	
36-29	7534-7535	.	_	

#Text=Indices of PFC activity (levels of oxygenated (HBO) and deoxygenated hemoglobin (HBR)) were anticipated to vary as a function of group status.
#Text=2.
37-1	7536-7543	Indices	_	
37-2	7544-7546	of	_	
37-3	7547-7550	PFC	_	
37-4	7551-7559	activity	_	
37-5	7560-7561	(	_	
37-6	7561-7567	levels	_	
37-7	7568-7570	of	_	
37-8	7571-7581	oxygenated	_	
37-9	7582-7583	(	_	
37-10	7583-7586	HBO	_	
37-11	7586-7587	)	_	
37-12	7588-7591	and	_	
37-13	7592-7604	deoxygenated	_	
37-14	7605-7615	hemoglobin	_	
37-15	7616-7617	(	_	
37-16	7617-7620	HBR	_	
37-17	7620-7621	)	_	
37-18	7621-7622	)	_	
37-19	7623-7627	were	_	
37-20	7628-7639	anticipated	_	
37-21	7640-7642	to	_	
37-22	7643-7647	vary	_	
37-23	7648-7650	as	_	
37-24	7651-7652	a	_	
37-25	7653-7661	function	_	
37-26	7662-7664	of	_	
37-27	7665-7670	group	_	
37-28	7671-7677	status	_	
37-29	7677-7678	.	_	
37-30	7679-7680	2	_	
37-31	7680-7681	.	_	

#Text=Methods
#Text=2.1 Participants
#Text=Children who had enrolled in a larger multisite collaborative project designed to identify neurobehavioral characteristics that differentiate children with FASD from other groups of children were recruited for this study.
38-1	7682-7689	Methods	http://www.case.edu/ProvCaRe/provcare#StudyMethod	
38-2	7690-7693	2.1	_	
38-3	7694-7706	Participants	_	
38-4	7707-7715	Children	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[15]	
38-5	7716-7719	who	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[15]	
38-6	7720-7723	had	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[15]	
38-7	7724-7732	enrolled	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[15]	
38-8	7733-7735	in	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[15]	
38-9	7736-7737	a	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[15]	
38-10	7738-7744	larger	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[15]	
38-11	7745-7754	multisite	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[15]	
38-12	7755-7768	collaborative	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[15]	
38-13	7769-7776	project	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[15]	
38-14	7777-7785	designed	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[15]	
38-15	7786-7788	to	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[15]	
