#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Interhemispheric connectivity and hemispheric specialization in schizophrenia patients and their unaffected siblings
12-84	5340-5342	of	_	
12-85	5343-5344	a	_	
12-86	5345-5350	brain	_	
12-87	5351-5357	region	_	
12-88	5358-5362	with	_	
12-89	5363-5374	ipsilateral	_	
12-90	5375-5380	areas	_	
12-91	5381-5387	versus	_	
12-92	5388-5401	contralateral	_	
12-93	5402-5407	areas	_	
12-94	5408-5414	during	_	
12-95	5415-5419	rest	_	
12-96	5419-5420	.	_	
12-97	5421-5428	Studies	_	
12-98	5429-5433	have	_	
12-99	5434-5439	shown	_	
12-100	5440-5444	that	_	
12-101	5445-5452	regions	_	
12-102	5453-5457	with	_	
12-103	5458-5462	high	_	
12-104	5463-5471	autonomy	_	
12-105	5472-5478	values	_	
12-106	5479-5480	(	_	
12-107	5480-5483	i.e	_	
12-108	5483-5484	.	_	
12-109	5485-5495	preferably	_	
12-110	5496-5506	connecting	_	
12-111	5507-5509	to	_	
12-112	5510-5521	ipsilateral	_	
12-113	5522-5527	areas	_	
12-114	5527-5528	)	_	
12-115	5529-5531	in	_	
12-116	5532-5535	the	_	
12-117	5536-5540	left	_	
12-118	5541-5551	hemisphere	_	
12-119	5552-5559	overlap	_	
12-120	5560-5564	with	_	
12-121	5565-5572	regions	_	
12-122	5573-5580	showing	_	
12-123	5581-5593	asymmetrical	_	
12-124	5594-5604	activation	_	
12-125	5605-5611	during	_	
12-126	5612-5620	language	_	
12-127	5621-5626	tasks	_	
12-128	5626-5627	,	_	
12-129	5628-5631	and	_	
12-130	5632-5636	that	_	
12-131	5637-5645	regional	_	
12-132	5646-5654	autonomy	_	
12-133	5655-5660	index	_	
12-134	5661-5667	values	_	
12-135	5668-5677	correlate	_	
12-136	5678-5682	with	_	
12-137	5683-5689	verbal	_	
12-138	5690-5693	and	_	
12-139	5694-5706	visuospatial	_	
12-140	5707-5717	behavioral	_	
12-141	5718-5724	scores	_	
12-142	5725-5727	in	_	
12-143	5728-5735	healthy	_	
12-144	5736-5744	subjects	_	
12-145	5744-5745	.	_	
12-146	5746-5748	We	_	
12-147	5749-5760	hypothesize	_	
12-148	5761-5765	that	_	
12-149	5766-5774	impaired	_	
12-150	5775-5791	interhemispheric	_	
12-151	5792-5804	connectivity	_	
12-152	5805-5808	may	_	
12-153	5809-5814	cause	_	
12-154	5815-5818	the	_	
12-155	5819-5822	two	_	
12-156	5823-5834	hemispheres	_	
12-157	5835-5837	to	_	
12-158	5838-5846	function	_	
12-159	5847-5851	more	_	
12-160	5852-5864	autonomously	_	
12-161	5864-5865	,	_	
12-162	5866-5874	favoring	_	
12-163	5875-5881	within	_	
12-164	5882-5886	over	_	
12-165	5887-5905	between-hemisphere	_	
12-166	5906-5919	interregional	_	
12-167	5920-5931	cooperation	_	
12-168	5931-5932	.	_	
12-169	5933-5935	To	_	
12-170	5936-5940	test	_	
12-171	5941-5945	this	_	
12-172	5946-5956	hypothesis	_	
12-173	5956-5957	,	_	
12-174	5958-5960	we	_	
12-175	5961-5968	examine	_	
12-176	5969-5972	how	_	
12-177	5973-5989	interhemispheric	_	
12-178	5990-6002	connectivity	_	
12-179	6003-6011	deficits	_	
12-180	6012-6014	in	_	
12-181	6015-6028	schizophrenia	_	
12-182	6029-6037	patients	_	
12-183	6038-6041	and	_	
12-184	6042-6047	their	_	
12-185	6048-6058	unaffected	_	
12-186	6059-6067	siblings	_	
12-187	6068-6074	relate	_	
12-188	6075-6077	to	_	
12-189	6078-6089	hemispheric	_	
12-190	6090-6104	specialization	_	
12-191	6105-6107	as	_	
12-192	6108-6118	quantified	_	
12-193	6119-6121	by	_	
12-194	6122-6125	the	_	
12-195	6126-6137	hemispheric	_	
12-196	6138-6146	autonomy	_	
12-197	6147-6152	index	_	
12-198	6152-6153	.	_	

#Text=Material and methods
13-1	6154-6162	Material	_	
13-2	6163-6166	and	_	
13-3	6167-6174	methods	_	

#Text=Participants
14-1	6175-6187	Participants	_	

#Text=A total of 253 participants, including 84 schizophrenia patients, 106 of their unaffected siblings and 63 healthy controls, were recruited at the University Medical Center Utrecht between September 2004 and April 2008, as part of the Genetic Risk and Outcome of Psychosis (GROUP) study. The GROUP study was conducted by four university psychiatric centers and their affiliated mental health care institutions in the Netherlands. The medical ethics committee of the University Medical Center Utrecht approved the current study. All subjects provided written informed consent prior to participation.
15-1	6188-6189	A	_	
15-2	6190-6195	total	_	
15-3	6196-6198	of	_	
15-4	6199-6202	253	_	
15-5	6203-6215	participants	_	
15-6	6215-6216	,	_	
15-7	6217-6226	including	_	
15-8	6227-6229	84	_	
15-9	6230-6243	schizophrenia	http://maven.renci.org/NeuroBridge/neurobridge#Schizophrenia	
15-10	6244-6252	patients	_	
15-11	6252-6253	,	_	
15-12	6254-6257	106	_	
15-13	6258-6260	of	_	
15-14	6261-6266	their	_	
15-15	6267-6277	unaffected	_	
15-16	6278-6286	siblings	_	
15-17	6287-6290	and	_	
15-18	6291-6293	63	_	
15-19	6294-6301	healthy	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[1]	
15-20	6302-6310	controls	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[1]	
15-21	6310-6311	,	_	
15-22	6312-6316	were	_	
15-23	6317-6326	recruited	_	
15-24	6327-6329	at	_	
15-25	6330-6333	the	_	
15-26	6334-6344	University	_	
15-27	6345-6352	Medical	_	
15-28	6353-6359	Center	_	
15-29	6360-6367	Utrecht	_	
15-30	6368-6375	between	_	
15-31	6376-6385	September	_	
15-32	6386-6390	2004	_	
15-33	6391-6394	and	_	
15-34	6395-6400	April	_	
15-35	6401-6405	2008	_	
15-36	6405-6406	,	_	
15-37	6407-6409	as	_	
15-38	6410-6414	part	_	
15-39	6415-6417	of	_	
15-40	6418-6421	the	_	
15-41	6422-6429	Genetic	_	
15-42	6430-6434	Risk	_	
15-43	6435-6438	and	_	
15-44	6439-6446	Outcome	_	
15-45	6447-6449	of	_	
15-46	6450-6459	Psychosis	_	
15-47	6460-6461	(	_	
15-48	6461-6466	GROUP	_	
15-49	6466-6467	)	_	
15-50	6468-6473	study	_	
15-51	6473-6474	.	_	
15-52	6475-6478	The	_	
15-53	6479-6484	GROUP	_	
15-54	6485-6490	study	_	
15-55	6491-6494	was	_	
15-56	6495-6504	conducted	_	
15-57	6505-6507	by	_	
15-58	6508-6512	four	_	
15-59	6513-6523	university	_	
15-60	6524-6535	psychiatric	_	
15-61	6536-6543	centers	_	
15-62	6544-6547	and	_	
15-63	6548-6553	their	_	
15-64	6554-6564	affiliated	_	
15-65	6565-6571	mental	_	
15-66	6572-6578	health	_	
15-67	6579-6583	care	_	
15-68	6584-6596	institutions	_	
15-69	6597-6599	in	_	
15-70	6600-6603	the	_	
15-71	6604-6615	Netherlands	_	
15-72	6615-6616	.	_	
15-73	6617-6620	The	_	
15-74	6621-6628	medical	_	
15-75	6629-6635	ethics	_	
15-76	6636-6645	committee	_	
15-77	6646-6648	of	_	
15-78	6649-6652	the	_	
15-79	6653-6663	University	_	
15-80	6664-6671	Medical	_	
15-81	6672-6678	Center	_	
15-82	6679-6686	Utrecht	_	
15-83	6687-6695	approved	_	
15-84	6696-6699	the	_	
15-85	6700-6707	current	_	
15-86	6708-6713	study	_	
15-87	6713-6714	.	_	
15-88	6715-6718	All	_	
15-89	6719-6727	subjects	_	
15-90	6728-6736	provided	_	
15-91	6737-6744	written	_	
15-92	6745-6753	informed	_	
15-93	6754-6761	consent	_	
15-94	6762-6767	prior	_	
15-95	6768-6770	to	_	
15-96	6771-6784	participation	_	
15-97	6784-6785	.	_	

#Text=For all participants, presence or absence of current and lifetime psychopathology was established using the Comprehensive Assessment of Symptoms and History (CASH). This semi-structured interview is designed to obtain comprehensive information on current and past signs and symptoms of major psychiatric disorders, premorbid functioning, sociodemographic status, treatment, and course of illness. Patients were included if they met Diagnostic and Statistical Manual of Mental Disorders fourth edition (DSM-IV) criteria for schizophrenia or schizoaffective disorder. Symptom severity was assessed using the Positive and Negative Syndrome Scale (PANSS). The dosage of antipsychotic medication patients were taking at the time of scanning were converted to a chlorpromazine equivalent dosage.
16-1	6786-6789	For	_	
16-2	6790-6793	all	_	
16-3	6794-6806	participants	_	
16-4	6806-6807	,	_	
16-5	6808-6816	presence	_	
16-6	6817-6819	or	_	
16-7	6820-6827	absence	_	
16-8	6828-6830	of	_	
16-9	6831-6838	current	_	
16-10	6839-6842	and	_	
16-11	6843-6851	lifetime	_	
16-12	6852-6867	psychopathology	_	
16-13	6868-6871	was	_	
16-14	6872-6883	established	_	
16-15	6884-6889	using	_	
16-16	6890-6893	the	_	
16-17	6894-6907	Comprehensive	http://maven.renci.org/NeuroBridge/neurobridge#ComprehensiveAssessmentofSymptomsandHistory[2]	
16-18	6908-6918	Assessment	http://maven.renci.org/NeuroBridge/neurobridge#ComprehensiveAssessmentofSymptomsandHistory[2]	
16-19	6919-6921	of	http://maven.renci.org/NeuroBridge/neurobridge#ComprehensiveAssessmentofSymptomsandHistory[2]	
16-20	6922-6930	Symptoms	http://maven.renci.org/NeuroBridge/neurobridge#ComprehensiveAssessmentofSymptomsandHistory[2]	
16-21	6931-6934	and	http://maven.renci.org/NeuroBridge/neurobridge#ComprehensiveAssessmentofSymptomsandHistory[2]	
16-22	6935-6942	History	http://maven.renci.org/NeuroBridge/neurobridge#ComprehensiveAssessmentofSymptomsandHistory[2]	
16-23	6943-6944	(	http://maven.renci.org/NeuroBridge/neurobridge#ComprehensiveAssessmentofSymptomsandHistory[2]	
16-24	6944-6948	CASH	http://maven.renci.org/NeuroBridge/neurobridge#ComprehensiveAssessmentofSymptomsandHistory[2]	
16-25	6948-6949	)	http://maven.renci.org/NeuroBridge/neurobridge#ComprehensiveAssessmentofSymptomsandHistory[2]	
16-26	6949-6950	.	_	
16-27	6951-6955	This	_	
16-28	6956-6971	semi-structured	_	
16-29	6972-6981	interview	_	
16-30	6982-6984	is	_	
16-31	6985-6993	designed	_	
16-32	6994-6996	to	_	
16-33	6997-7003	obtain	_	
16-34	7004-7017	comprehensive	_	
16-35	7018-7029	information	_	
16-36	7030-7032	on	_	
16-37	7033-7040	current	_	
16-38	7041-7044	and	_	
16-39	7045-7049	past	_	
16-40	7050-7055	signs	_	
16-41	7056-7059	and	_	
16-42	7060-7068	symptoms	_	
16-43	7069-7071	of	_	
16-44	7072-7077	major	_	
16-45	7078-7089	psychiatric	_	
16-46	7090-7099	disorders	_	
16-47	7099-7100	,	_	
16-48	7101-7110	premorbid	_	
16-49	7111-7122	functioning	_	
16-50	7122-7123	,	_	
16-51	7124-7140	sociodemographic	_	
16-52	7141-7147	status	_	
16-53	7147-7148	,	_	
16-54	7149-7158	treatment	_	
16-55	7158-7159	,	_	
16-56	7160-7163	and	_	
16-57	7164-7170	course	_	
16-58	7171-7173	of	_	
16-59	7174-7181	illness	_	
16-60	7181-7182	.	_	
16-61	7183-7191	Patients	_	
16-62	7192-7196	were	_	
16-63	7197-7205	included	_	
16-64	7206-7208	if	_	
16-65	7209-7213	they	_	
16-66	7214-7217	met	_	
16-67	7218-7228	Diagnostic	_	
16-68	7229-7232	and	_	
16-69	7233-7244	Statistical	_	
16-70	7245-7251	Manual	_	
16-71	7252-7254	of	_	
16-72	7255-7261	Mental	_	
16-73	7262-7271	Disorders	_	
16-74	7272-7278	fourth	_	
16-75	7279-7286	edition	_	
16-76	7287-7288	(	_	
16-77	7288-7294	DSM-IV	_	
16-78	7294-7295	)	_	
16-79	7296-7304	criteria	_	
16-80	7305-7308	for	_	
16-81	7309-7322	schizophrenia	_	
16-82	7323-7325	or	_	
16-83	7326-7341	schizoaffective	_	
16-84	7342-7350	disorder	_	
16-85	7350-7351	.	_	
16-86	7352-7359	Symptom	_	
16-87	7360-7368	severity	_	
16-88	7369-7372	was	_	
16-89	7373-7381	assessed	_	
16-90	7382-7387	using	_	
16-91	7388-7391	the	_	
16-92	7392-7400	Positive	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[3]	
16-93	7401-7404	and	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[3]	
16-94	7405-7413	Negative	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[3]	
16-95	7414-7422	Syndrome	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[3]	
16-96	7423-7428	Scale	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[3]	
16-97	7429-7430	(	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[3]	
16-98	7430-7435	PANSS	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[3]	
16-99	7435-7436	)	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[3]	
16-100	7436-7437	.	_	
16-101	7438-7441	The	_	
16-102	7442-7448	dosage	_	
16-103	7449-7451	of	_	
16-104	7452-7465	antipsychotic	_	
16-105	7466-7476	medication	_	
16-106	7477-7485	patients	_	
16-107	7486-7490	were	_	
16-108	7491-7497	taking	_	
16-109	7498-7500	at	_	
16-110	7501-7504	the	_	
16-111	7505-7509	time	_	
16-112	7510-7512	of	_	
16-113	7513-7521	scanning	_	
16-114	7522-7526	were	_	
16-115	7527-7536	converted	_	
16-116	7537-7539	to	_	
16-117	7540-7541	a	_	
16-118	7542-7556	chlorpromazine	_	
16-119	7557-7567	equivalent	_	
16-120	7568-7574	dosage	_	
16-121	7574-7575	.	_	

#Text=Demographic and clinical information of the three groups of participants (controls, siblings, schizophrenia N = 63, 106, 84).
17-1	7576-7587	Demographic	_	
17-2	7588-7591	and	_	
17-3	7592-7600	clinical	_	
17-4	7601-7612	information	_	
17-5	7613-7615	of	_	
17-6	7616-7619	the	_	
17-7	7620-7625	three	_	
17-8	7626-7632	groups	_	
17-9	7633-7635	of	_	
17-10	7636-7648	participants	_	
17-11	7649-7650	(	_	
17-12	7650-7658	controls	_	
17-13	7658-7659	,	_	
17-14	7660-7668	siblings	_	
17-15	7668-7669	,	_	
17-16	7670-7683	schizophrenia	_	
17-17	7684-7685	N	_	
17-18	7685-7686	 	_	
17-19	7686-7687	=	_	
17-20	7687-7688	 	_	
17-21	7688-7690	63	_	
17-22	7690-7691	,	_	
17-23	7692-7695	106	_	
17-24	7695-7696	,	_	
17-25	7697-7699	84	_	
17-26	7699-7700	)	_	
17-27	7700-7701	.	_	

#Text=Table 1
18-1	7702-7707	Table	_	
18-2	7708-7709	1	_	

#Text=Controls\tSiblings\tPatients\tStatisticsa\t \tAge\t29.16 ± 7.59\t29.50 ± 7.65\t29.86 ± 5.27\tF(2,250) = 0.18, p = .83\t \tSex (M / F)\t29/34\t49 / 57\t70/14\tχ(2)2 = 31.95, p < .001\t \tIQ\t113.76 ± 15.66\t105.96 ± 17.10\t95.99 ± 15.21\tF(2,250) = 20.54, p < .001\t \tHandedness (right / left / mixed)\t44/8/1\t94/6/6\t70/5/4\tχ(2)2 = 5.63, p = .23\t \tScanner (#1 / #2)\t28 / 28\t59 / 47\t49 / 33\tχ(2)2 = 1.28, p = .53\t \tIllness duration (years)b\t–\t–\t5.91 (4.12)\t–\t \tChlorpromazine dosage (mg/day)\t–\t–\t300 (200, 600)\t–\t \tPANSS total\t–\t–\t48.38 ± 14.89\t–\t \tPANSS positive\t–\t–\t11.58 ± 5.42\t–\t \tPANSS negative\t–\t–\t12.23 ± 4.35\t–\t \tPANSS general psychopathology\t–\t–\t24.57 ± 7.05\t–
19-1	7714-7722	Controls	_	
19-2	7723-7731	Siblings	_	
19-3	7732-7740	Patients	_	
19-4	7741-7752	Statisticsa	_	
19-5	7755-7758	Age	_	
19-6	7759-7764	29.16	_	
19-7	7764-7765	 	_	
19-8	7765-7766	±	_	
19-9	7766-7767	 	_	
19-10	7767-7771	7.59	_	
19-11	7772-7777	29.50	_	
19-12	7777-7778	 	_	
19-13	7778-7779	±	_	
19-14	7779-7780	 	_	
19-15	7780-7784	7.65	_	
19-16	7785-7790	29.86	_	
19-17	7790-7791	 	_	
19-18	7791-7792	±	_	
19-19	7792-7793	 	_	
19-20	7793-7797	5.27	_	
19-21	7798-7799	F	_	
19-22	7799-7800	(	_	
19-23	7800-7805	2,250	_	
19-24	7805-7806	)	_	
19-25	7806-7807	 	_	
19-26	7807-7808	=	_	
19-27	7808-7809	 	_	
19-28	7809-7813	0.18	_	
19-29	7813-7814	,	_	
19-30	7815-7816	p	_	
19-31	7816-7817	 	_	
19-32	7817-7818	=	_	
19-33	7818-7819	 	_	
19-34	7819-7822	.83	_	
19-35	7825-7828	Sex	_	
19-36	7829-7830	(	_	
19-37	7830-7831	M	_	
19-38	7832-7833	/	_	
19-39	7834-7835	F	_	
19-40	7835-7836	)	_	
19-41	7837-7839	29	_	
19-42	7839-7840	/	_	
19-43	7840-7842	34	_	
19-44	7843-7845	49	_	
19-45	7846-7847	/	_	
19-46	7848-7850	57	_	
19-47	7851-7853	70	_	
19-48	7853-7854	/	_	
19-49	7854-7856	14	_	
19-50	7857-7858	χ	_	
19-51	7858-7859	(	_	
19-52	7859-7860	2	_	
19-53	7860-7861	)	_	
19-54	7861-7862	2	_	
19-55	7862-7863	 	_	
19-56	7863-7864	=	_	
19-57	7864-7865	 	_	
19-58	7865-7870	31.95	_	
19-59	7870-7871	,	_	
19-60	7872-7873	p	_	
19-61	7873-7874	 	_	
19-62	7874-7875	<	_	
19-63	7875-7876	 	_	
19-64	7876-7880	.001	_	
19-65	7883-7885	IQ	_	
19-66	7886-7892	113.76	_	
19-67	7892-7893	 	_	
19-68	7893-7894	±	_	
19-69	7894-7895	 	_	
19-70	7895-7900	15.66	_	
19-71	7901-7907	105.96	_	
19-72	7907-7908	 	_	
19-73	7908-7909	±	_	
19-74	7909-7910	 	_	
19-75	7910-7915	17.10	_	
19-76	7916-7921	95.99	_	
19-77	7921-7922	 	_	
19-78	7922-7923	±	_	
19-79	7923-7924	 	_	
19-80	7924-7929	15.21	_	
19-81	7930-7931	F	_	
19-82	7931-7932	(	_	
19-83	7932-7937	2,250	_	
19-84	7937-7938	)	_	
19-85	7938-7939	 	_	
19-86	7939-7940	=	_	
19-87	7940-7941	 	_	
19-88	7941-7946	20.54	_	
19-89	7946-7947	,	_	
19-90	7948-7949	p	_	
19-91	7949-7950	 	_	
19-92	7950-7951	<	_	
19-93	7951-7952	 	_	
19-94	7952-7956	.001	_	
19-95	7959-7969	Handedness	_	
19-96	7970-7971	(	_	
19-97	7971-7976	right	_	
19-98	7977-7978	/	_	
19-99	7979-7983	left	_	
19-100	7984-7985	/	_	
19-101	7986-7991	mixed	_	
19-102	7991-7992	)	_	
19-103	7993-7995	44	_	
19-104	7995-7996	/	_	
19-105	7996-7997	8	_	
19-106	7997-7998	/	_	
19-107	7998-7999	1	_	
19-108	8000-8002	94	_	
19-109	8002-8003	/	_	
19-110	8003-8004	6	_	
19-111	8004-8005	/	_	
19-112	8005-8006	6	_	
19-113	8007-8009	70	_	
19-114	8009-8010	/	_	
19-115	8010-8011	5	_	
19-116	8011-8012	/	_	
19-117	8012-8013	4	_	
19-118	8014-8015	χ	_	
19-119	8015-8016	(	_	
19-120	8016-8017	2	_	
19-121	8017-8018	)	_	
19-122	8018-8019	2	_	
19-123	8019-8020	 	_	
19-124	8020-8021	=	_	
19-125	8021-8022	 	_	
19-126	8022-8026	5.63	_	
19-127	8026-8027	,	_	
19-128	8028-8029	p	_	
19-129	8029-8030	 	_	
19-130	8030-8031	=	_	
19-131	8031-8032	 	_	
19-132	8032-8035	.23	_	
19-133	8038-8045	Scanner	_	
19-134	8046-8047	(	_	
19-135	8047-8049	#1	_	
19-136	8050-8051	/	_	
19-137	8052-8054	#2	_	
19-138	8054-8055	)	_	
19-139	8056-8058	28	_	
19-140	8059-8060	/	_	
19-141	8061-8063	28	_	
19-142	8064-8066	59	_	
19-143	8067-8068	/	_	
19-144	8069-8071	47	_	
19-145	8072-8074	49	_	
19-146	8075-8076	/	_	
19-147	8077-8079	33	_	
19-148	8080-8081	χ	_	
19-149	8081-8082	(	_	
19-150	8082-8083	2	_	
19-151	8083-8084	)	_	
19-152	8084-8085	2	_	
19-153	8085-8086	 	_	
19-154	8086-8087	=	_	
19-155	8087-8088	 	_	
19-156	8088-8092	1.28	_	
19-157	8092-8093	,	_	
19-158	8094-8095	p	_	
19-159	8095-8096	 	_	
19-160	8096-8097	=	_	
19-161	8097-8098	 	_	
19-162	8098-8101	.53	_	
19-163	8104-8111	Illness	_	
19-164	8112-8120	duration	_	
19-165	8121-8122	(	_	
19-166	8122-8127	years	_	
19-167	8127-8128	)	_	
19-168	8128-8129	b	_	
19-169	8130-8131	–	_	
19-170	8132-8133	–	_	
19-171	8134-8138	5.91	_	
19-172	8139-8140	(	_	
19-173	8140-8144	4.12	_	
19-174	8144-8145	)	_	
19-175	8146-8147	–	_	
19-176	8150-8164	Chlorpromazine	_	
19-177	8165-8171	dosage	_	
19-178	8172-8173	(	_	
19-179	8173-8175	mg	_	
19-180	8175-8176	/	_	
19-181	8176-8179	day	_	
19-182	8179-8180	)	_	
19-183	8181-8182	–	_	
19-184	8183-8184	–	_	
19-185	8185-8188	300	_	
19-186	8189-8190	(	_	
19-187	8190-8193	200	_	
19-188	8193-8194	,	_	
19-189	8195-8198	600	_	
19-190	8198-8199	)	_	
19-191	8200-8201	–	_	
19-192	8204-8209	PANSS	_	
19-193	8210-8215	total	_	
19-194	8216-8217	–	_	
19-195	8218-8219	–	_	
19-196	8220-8225	48.38	_	
19-197	8225-8226	 	_	
19-198	8226-8227	±	_	
19-199	8227-8228	 	_	
19-200	8228-8233	14.89	_	
19-201	8234-8235	–	_	
19-202	8238-8243	PANSS	_	
19-203	8244-8252	positive	_	
19-204	8253-8254	–	_	
19-205	8255-8256	–	_	
19-206	8257-8262	11.58	_	
19-207	8262-8263	 	_	
19-208	8263-8264	±	_	
19-209	8264-8265	 	_	
19-210	8265-8269	5.42	_	
19-211	8270-8271	–	_	
19-212	8274-8279	PANSS	_	
19-213	8280-8288	negative	_	
19-214	8289-8290	–	_	
19-215	8291-8292	–	_	
19-216	8293-8298	12.23	_	
19-217	8298-8299	 	_	
19-218	8299-8300	±	_	
19-219	8300-8301	 	_	
19-220	8301-8305	4.35	_	
19-221	8306-8307	–	_	
19-222	8310-8315	PANSS	_	
19-223	8316-8323	general	_	
19-224	8324-8339	psychopathology	_	
19-225	8340-8341	–	_	
19-226	8342-8343	–	_	
19-227	8344-8349	24.57	_	
19-228	8349-8350	 	_	
19-229	8350-8351	±	_	
19-230	8351-8352	 	_	
19-231	8352-8356	7.05	_	
19-232	8357-8358	–	_	

#Text=Group comparison of continuous variables (Age, IQ) are tested with one-way analysis of variance (ANOVA). Nominal variables (sex, handedness, scanner) were compared using chi-square statistics.
20-1	8362-8367	Group	_	
20-2	8368-8378	comparison	_	
20-3	8379-8381	of	_	
20-4	8382-8392	continuous	_	
20-5	8393-8402	variables	_	
20-6	8403-8404	(	_	
20-7	8404-8407	Age	_	
20-8	8407-8408	,	_	
20-9	8409-8411	IQ	_	
20-10	8411-8412	)	_	
20-11	8413-8416	are	_	
20-12	8417-8423	tested	_	
20-13	8424-8428	with	_	
20-14	8429-8436	one-way	_	
20-15	8437-8445	analysis	_	
20-16	8446-8448	of	_	
20-17	8449-8457	variance	_	
20-18	8458-8459	(	_	
20-19	8459-8464	ANOVA	_	
20-20	8464-8465	)	_	
20-21	8465-8466	.	_	
20-22	8467-8474	Nominal	_	
20-23	8475-8484	variables	_	
