#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Dopamine-related disruption of functional topography of striatal connections in unmedicated patients with schizophrenia
17-22	4477-4479	in	_	_	
17-23	4480-4488	learning	_	_	
17-24	4489-4496	depends	_	_	
17-25	4497-4499	on	_	_	
17-26	4500-4503	its	_	_	
17-27	4504-4511	ability	_	_	
17-28	4512-4514	to	_	_	
17-29	4515-4523	modulate	_	_	
17-30	4524-4532	synaptic	_	_	
17-31	4533-4543	plasticity	_	_	
17-32	4543-4544	,	_	_	
17-33	4545-4548	and	_	_	
17-34	4549-4553	thus	_	_	
17-35	4554-4557	the	_	_	
17-36	4558-4568	functional	_	_	
17-37	4569-4577	efficacy	_	_	
17-38	4578-4580	of	_	_	
17-39	4581-4589	neuronal	_	_	
17-40	4590-4601	connections	_	_	
17-41	4602-4604	at	_	_	
17-42	4605-4613	striatal	_	_	
17-43	4614-4622	synapses	_	_	
17-44	4623-4626	and	_	_	
17-45	4627-4636	elsewhere	_	_	
17-46	4636-4637	.	_	_	
17-47	4638-4647	Therefore	_	_	
17-48	4647-4648	,	_	_	
17-49	4649-4658	excessive	_	_	
17-50	4659-4667	dopamine	_	_	
17-51	4668-4680	transmission	_	_	
17-52	4681-4683	in	_	_	
17-53	4684-4687	the	_	_	
17-54	4688-4699	associative	_	_	
17-55	4700-4708	striatum	_	_	
17-56	4709-4714	could	_	_	
17-57	4715-4722	disrupt	_	_	
17-58	4723-4726	the	_	_	
17-59	4727-4739	organization	_	_	
17-60	4740-4742	of	_	_	
17-61	4743-4760	striatal-cortical	_	_	
17-62	4761-4772	connections	_	_	
17-63	4772-4773	,	_	_	
17-64	4774-4784	ultimately	_	_	
17-65	4785-4792	leading	_	_	
17-66	4793-4795	to	_	_	
17-67	4796-4804	aberrant	_	_	
17-68	4805-4816	information	_	_	
17-69	4817-4827	processing	_	_	
17-70	4828-4831	and	_	_	
17-71	4832-4841	psychosis	_	_	
17-72	4841-4842	.	_	_	
17-73	4843-4852	Disrupted	_	_	
17-74	4853-4865	connectivity	_	_	
17-75	4866-4871	could	_	_	
17-76	4872-4874	be	_	_	
17-77	4875-4882	further	_	_	
17-78	4883-4893	compounded	_	_	
17-79	4894-4896	by	_	_	
17-80	4897-4898	a	_	_	
17-81	4899-4906	deficit	_	_	
17-82	4907-4909	in	_	_	
17-83	4910-4923	extrastriatal	_	_	
17-84	4924-4932	dopamine	_	_	
17-85	4932-4933	,	_	_	
17-86	4934-4936	as	_	_	
17-87	4937-4945	recently	_	_	
17-88	4946-4958	demonstrated	_	_	
17-89	4959-4961	in	_	_	
17-90	4962-4975	schizophrenia	_	_	
17-91	4975-4976	.	_	_	
17-92	4977-4979	At	_	_	
17-93	4980-4983	the	_	_	
17-94	4984-4988	same	_	_	
17-95	4989-4993	time	_	_	
17-96	4993-4994	,	_	_	
17-97	4995-4998	the	_	_	
17-98	4999-5010	established	_	_	
17-99	5011-5018	effects	_	_	
17-100	5019-5021	of	_	_	
17-101	5022-5030	dopamine	_	_	
17-102	5031-5033	on	_	_	
17-103	5034-5042	striatal	_	_	
17-104	5043-5055	connectivity	_	_	
17-105	5056-5058	in	_	_	
17-106	5059-5065	health	_	_	
17-107	5066-5073	suggest	_	_	
17-108	5074-5078	that	_	_	
17-109	5079-5092	antipsychotic	_	_	
17-110	5093-5098	drugs	_	_	
17-111	5099-5102	may	_	_	
17-112	5103-5113	critically	_	_	
17-113	5114-5118	mask	_	_	
17-114	5119-5129	underlying	_	_	
17-115	5130-5143	abnormalities	_	_	
17-116	5144-5146	in	_	_	
17-117	5147-5155	striatal	_	_	
17-118	5156-5168	connectivity	_	_	
17-119	5169-5171	in	_	_	
17-120	5172-5181	medicated	_	_	
17-121	5182-5190	patients	_	_	
17-122	5190-5191	.	_	_	
17-123	5192-5194	As	_	_	
17-124	5195-5199	this	_	_	
17-125	5200-5208	confound	_	_	
17-126	5209-5212	may	_	_	
17-127	5213-5219	affect	_	_	
17-128	5220-5224	most	_	_	
17-129	5225-5229	fMRI	_	_	
17-130	5230-5242	connectivity	_	_	
17-131	5243-5250	studies	_	_	
17-132	5251-5253	in	_	_	
17-133	5254-5267	schizophrenia	_	_	
17-134	5267-5268	,	_	_	
17-135	5269-5278	conducted	_	_	
17-136	5279-5281	in	_	_	
17-137	5282-5291	medicated	_	_	
17-138	5292-5300	patients	_	_	
17-139	5300-5301	,	_	_	
17-140	5302-5304	it	_	_	
17-141	5305-5307	is	_	_	
17-142	5308-5317	therefore	_	_	
17-143	5318-5328	imperative	_	_	
17-144	5329-5331	to	_	_	
17-145	5332-5339	examine	_	_	
17-146	5340-5344	this	_	_	
17-147	5345-5353	question	_	_	
17-148	5354-5356	in	_	_	
17-149	5357-5368	unmedicated	_	_	
17-150	5369-5377	patients	_	_	
17-151	5377-5378	.	_	_	

#Text=Here, we investigated the pattern of resting-state functional connectivity across subregions of the striatum in unmedicated patients with schizophrenia and healthy controls using a multivariate approach. Our main aims were to test (1) whether the functional topography of striatal connections is altered in schizophrenia, and whether such abnormalities correlate with (2) severity of psychotic symptoms and with (3) amphetamine-induced dopamine release and D2 receptor (D2R) density.
18-1	5379-5383	Here	_	_	
18-2	5383-5384	,	_	_	
18-3	5385-5387	we	_	_	
18-4	5388-5400	investigated	_	_	
18-5	5401-5404	the	_	_	
18-6	5405-5412	pattern	_	_	
18-7	5413-5415	of	_	_	
18-8	5416-5429	resting-state	_	_	
18-9	5430-5440	functional	_	_	
18-10	5441-5453	connectivity	_	_	
18-11	5454-5460	across	_	_	
18-12	5461-5471	subregions	_	_	
18-13	5472-5474	of	_	_	
18-14	5475-5478	the	_	_	
18-15	5479-5487	striatum	_	_	
18-16	5488-5490	in	_	_	
18-17	5491-5502	unmedicated	_	_	
18-18	5503-5511	patients	_	_	
18-19	5512-5516	with	_	_	
18-20	5517-5530	schizophrenia	_	_	
18-21	5531-5534	and	_	_	
18-22	5535-5542	healthy	_	_	
18-23	5543-5551	controls	_	_	
18-24	5552-5557	using	_	_	
18-25	5558-5559	a	_	_	
18-26	5560-5572	multivariate	_	_	
18-27	5573-5581	approach	_	_	
18-28	5581-5582	.	_	_	
18-29	5583-5586	Our	_	_	
18-30	5587-5591	main	_	_	
18-31	5592-5596	aims	_	_	
18-32	5597-5601	were	_	_	
18-33	5602-5604	to	_	_	
18-34	5605-5609	test	_	_	
18-35	5610-5611	(	_	_	
18-36	5611-5612	1	_	_	
18-37	5612-5613	)	_	_	
18-38	5614-5621	whether	_	_	
18-39	5622-5625	the	_	_	
18-40	5626-5636	functional	_	_	
18-41	5637-5647	topography	_	_	
18-42	5648-5650	of	_	_	
18-43	5651-5659	striatal	_	_	
18-44	5660-5671	connections	_	_	
18-45	5672-5674	is	_	_	
18-46	5675-5682	altered	_	_	
18-47	5683-5685	in	_	_	
18-48	5686-5699	schizophrenia	_	_	
18-49	5699-5700	,	_	_	
18-50	5701-5704	and	_	_	
18-51	5705-5712	whether	_	_	
18-52	5713-5717	such	_	_	
18-53	5718-5731	abnormalities	_	_	
18-54	5732-5741	correlate	_	_	
18-55	5742-5746	with	_	_	
18-56	5747-5748	(	_	_	
18-57	5748-5749	2	_	_	
18-58	5749-5750	)	_	_	
18-59	5751-5759	severity	_	_	
18-60	5760-5762	of	_	_	
18-61	5763-5772	psychotic	_	_	
18-62	5773-5781	symptoms	_	_	
18-63	5782-5785	and	_	_	
18-64	5786-5790	with	_	_	
18-65	5791-5792	(	_	_	
18-66	5792-5793	3	_	_	
18-67	5793-5794	)	_	_	
18-68	5795-5814	amphetamine-induced	_	_	
18-69	5815-5823	dopamine	_	_	
18-70	5824-5831	release	_	_	
18-71	5832-5835	and	_	_	
18-72	5836-5838	D2	_	_	
18-73	5839-5847	receptor	_	_	
18-74	5848-5849	(	_	_	
18-75	5849-5852	D2R	_	_	
18-76	5852-5853	)	_	_	
18-77	5854-5861	density	_	_	
18-78	5861-5862	.	_	_	

#Text=METHODS
19-1	5863-5870	METHODS	_	_	

#Text=Participants
20-1	5871-5883	Participants	_	_	

#Text=Unmedicated patients with schizophrenia (n=19) and healthy controls (n=24) were recruited at New York State Psychiatric Institute (NYSPI) and through advertisements. All participants provided written informed consent as approved by the Institutional Review Boards of the NYSPI and Yale University. Inclusion criteria for healthy controls were: absence of (1) any DSM-IV Axis-I diagnosis and of (2) psychotic illness in first-degree relatives. Inclusion criteria for patients were: (1) lifetime DSM-IV diagnosis of schizophrenia, schizoaffective or schizophreniform disorder (based on the Diagnostic Interview for Genetic Studies and consensus diagnosis); (2) no antipsychotics for 3 weeks before study enrollment; (3) no violent behavior. Common exclusion criteria were significant medical illnesses, misuse of substances other than nicotine, positive urine drug screen, pregnancy and nursing. PET and task-based fMRI data on 28 of the 42 subjects was previously published.
21-1	5884-5895	Unmedicated	_	http://maven.renci.org/NeuroBridge/neurobridge#Unmedicated[1]	
21-2	5896-5904	patients	_	http://maven.renci.org/NeuroBridge/neurobridge#Unmedicated[1]	
21-3	5905-5909	with	_	_	
21-4	5910-5923	schizophrenia	_	http://maven.renci.org/NeuroBridge/neurobridge#Schizophrenia	
21-5	5924-5925	(	_	_	
21-6	5925-5926	n	_	_	
21-7	5926-5927	=	_	_	
21-8	5927-5929	19	_	_	
21-9	5929-5930	)	_	_	
21-10	5931-5934	and	_	_	
21-11	5935-5942	healthy	_	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[2]	
21-12	5943-5951	controls	_	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[2]	
21-13	5952-5953	(	_	_	
21-14	5953-5954	n	_	_	
21-15	5954-5955	=	_	_	
21-16	5955-5957	24	_	_	
21-17	5957-5958	)	_	_	
21-18	5959-5963	were	_	_	
21-19	5964-5973	recruited	_	_	
21-20	5974-5976	at	_	_	
21-21	5977-5980	New	_	_	
21-22	5981-5985	York	_	_	
21-23	5986-5991	State	_	_	
21-24	5992-6003	Psychiatric	_	_	
21-25	6004-6013	Institute	_	_	
21-26	6014-6015	(	_	_	
21-27	6015-6020	NYSPI	_	_	
21-28	6020-6021	)	_	_	
21-29	6022-6025	and	_	_	
21-30	6026-6033	through	_	_	
21-31	6034-6048	advertisements	_	_	
21-32	6048-6049	.	_	_	
21-33	6050-6053	All	_	_	
21-34	6054-6066	participants	_	_	
21-35	6067-6075	provided	_	_	
21-36	6076-6083	written	_	_	
21-37	6084-6092	informed	_	_	
21-38	6093-6100	consent	_	_	
21-39	6101-6103	as	_	_	
21-40	6104-6112	approved	_	_	
21-41	6113-6115	by	_	_	
21-42	6116-6119	the	_	_	
21-43	6120-6133	Institutional	_	_	
21-44	6134-6140	Review	_	_	
21-45	6141-6147	Boards	_	_	
21-46	6148-6150	of	_	_	
21-47	6151-6154	the	_	_	
21-48	6155-6160	NYSPI	_	_	
21-49	6161-6164	and	_	_	
21-50	6165-6169	Yale	_	_	
21-51	6170-6180	University	_	_	
21-52	6180-6181	.	_	_	
21-53	6182-6191	Inclusion	_	_	
21-54	6192-6200	criteria	_	_	
21-55	6201-6204	for	_	_	
21-56	6205-6212	healthy	_	_	
21-57	6213-6221	controls	_	_	
21-58	6222-6226	were	_	_	
21-59	6226-6227	:	_	_	
21-60	6228-6235	absence	_	_	
21-61	6236-6238	of	_	_	
21-62	6239-6240	(	_	_	
21-63	6240-6241	1	_	_	
21-64	6241-6242	)	_	_	
21-65	6243-6246	any	_	_	
21-66	6247-6253	DSM-IV	_	_	
21-67	6254-6260	Axis-I	_	_	
21-68	6261-6270	diagnosis	_	_	
21-69	6271-6274	and	_	_	
21-70	6275-6277	of	_	_	
21-71	6278-6279	(	_	_	
21-72	6279-6280	2	_	_	
21-73	6280-6281	)	_	_	
21-74	6282-6291	psychotic	_	_	
21-75	6292-6299	illness	_	_	
21-76	6300-6302	in	_	_	
21-77	6303-6315	first-degree	_	_	
21-78	6316-6325	relatives	_	_	
21-79	6325-6326	.	_	_	
21-80	6327-6336	Inclusion	_	_	
21-81	6337-6345	criteria	_	_	
21-82	6346-6349	for	_	_	
21-83	6350-6358	patients	_	_	
21-84	6359-6363	were	_	_	
21-85	6363-6364	:	_	_	
21-86	6365-6366	(	_	_	
21-87	6366-6367	1	_	_	
21-88	6367-6368	)	_	_	
21-89	6369-6377	lifetime	_	_	
21-90	6378-6384	DSM-IV	_	_	
21-91	6385-6394	diagnosis	_	_	
21-92	6395-6397	of	_	_	
21-93	6398-6411	schizophrenia	_	_	
21-94	6411-6412	,	_	_	
21-95	6413-6428	schizoaffective	_	_	
21-96	6429-6431	or	_	_	
21-97	6432-6448	schizophreniform	_	_	
21-98	6449-6457	disorder	_	_	
21-99	6458-6459	(	_	_	
21-100	6459-6464	based	_	_	
21-101	6465-6467	on	_	_	
21-102	6468-6471	the	_	_	
21-103	6472-6482	Diagnostic	_	_	
21-104	6483-6492	Interview	_	_	
21-105	6493-6496	for	_	_	
21-106	6497-6504	Genetic	_	_	
21-107	6505-6512	Studies	_	_	
21-108	6513-6516	and	_	_	
21-109	6517-6526	consensus	_	_	
21-110	6527-6536	diagnosis	_	_	
21-111	6536-6537	)	_	_	
21-112	6537-6538	;	_	_	
21-113	6539-6540	(	_	_	
21-114	6540-6541	2	_	_	
21-115	6541-6542	)	_	_	
21-116	6543-6545	no	_	_	
21-117	6546-6560	antipsychotics	_	_	
21-118	6561-6564	for	_	_	
21-119	6565-6566	3	_	_	
21-120	6567-6572	weeks	_	_	
21-121	6573-6579	before	_	_	
21-122	6580-6585	study	_	_	
21-123	6586-6596	enrollment	_	_	
21-124	6596-6597	;	_	_	
21-125	6598-6599	(	_	_	
21-126	6599-6600	3	_	_	
21-127	6600-6601	)	_	_	
21-128	6602-6604	no	_	_	
21-129	6605-6612	violent	_	_	
21-130	6613-6621	behavior	_	_	
21-131	6621-6622	.	_	_	
21-132	6623-6629	Common	_	_	
21-133	6630-6639	exclusion	_	_	
21-134	6640-6648	criteria	_	_	
21-135	6649-6653	were	_	_	
21-136	6654-6665	significant	_	_	
21-137	6666-6673	medical	_	_	
21-138	6674-6683	illnesses	_	_	
21-139	6683-6684	,	_	_	
21-140	6685-6691	misuse	_	_	
21-141	6692-6694	of	_	_	
21-142	6695-6705	substances	_	_	
21-143	6706-6711	other	_	_	
21-144	6712-6716	than	_	_	
21-145	6717-6725	nicotine	_	_	
21-146	6725-6726	,	_	_	
21-147	6727-6735	positive	_	_	
21-148	6736-6741	urine	_	_	
21-149	6742-6746	drug	_	_	
21-150	6747-6753	screen	_	_	
21-151	6753-6754	,	_	_	
21-152	6755-6764	pregnancy	_	_	
21-153	6765-6768	and	_	_	
21-154	6769-6776	nursing	_	_	
21-155	6776-6777	.	_	_	
21-156	6778-6781	PET	_	_	
21-157	6782-6785	and	_	_	
21-158	6786-6796	task-based	_	_	
21-159	6797-6801	fMRI	_	_	
21-160	6802-6806	data	_	_	
21-161	6807-6809	on	_	_	
21-162	6810-6812	28	_	_	
21-163	6813-6815	of	_	_	
21-164	6816-6819	the	_	_	
21-165	6820-6822	42	_	_	
21-166	6823-6831	subjects	_	_	
21-167	6832-6835	was	_	_	
21-168	6836-6846	previously	_	_	
21-169	6847-6856	published	_	_	
21-170	6856-6857	.	_	_	

#Text=Symptom severity was assessed with the Positive and Negative Syndrome Scale (PANSS), the Scale for the Assessment of Positive Symptoms (SAPS), and the Scale for Assessment of Negative Symptoms (SANS). The Hollingshead scale, the Edinburgh Handedness Inventory and the MATRICS Consensus Cognitive Battery were also obtained.
22-1	6858-6865	Symptom	_	_	
22-2	6866-6874	severity	_	_	
22-3	6875-6878	was	_	_	
22-4	6879-6887	assessed	_	_	
22-5	6888-6892	with	_	_	
22-6	6893-6896	the	_	_	
22-7	6897-6905	Positive	_	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[3]	
22-8	6906-6909	and	_	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[3]	
22-9	6910-6918	Negative	_	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[3]	
22-10	6919-6927	Syndrome	_	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[3]	
22-11	6928-6933	Scale	_	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[3]	
22-12	6934-6935	(	_	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[3]	
22-13	6935-6940	PANSS	_	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[3]	
22-14	6940-6941	)	_	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[3]	
22-15	6941-6942	,	_	_	
22-16	6943-6946	the	_	_	
22-17	6947-6952	Scale	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofPositiveSymptoms[4]	
22-18	6953-6956	for	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofPositiveSymptoms[4]	
22-19	6957-6960	the	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofPositiveSymptoms[4]	
22-20	6961-6971	Assessment	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofPositiveSymptoms[4]	
22-21	6972-6974	of	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofPositiveSymptoms[4]	
22-22	6975-6983	Positive	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofPositiveSymptoms[4]	
22-23	6984-6992	Symptoms	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofPositiveSymptoms[4]	
22-24	6993-6994	(	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofPositiveSymptoms[4]	
22-25	6994-6998	SAPS	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofPositiveSymptoms[4]	
22-26	6998-6999	)	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofPositiveSymptoms[4]	
22-27	6999-7000	,	_	_	
22-28	7001-7004	and	_	_	
22-29	7005-7008	the	_	_	
22-30	7009-7014	Scale	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofNegativeSymptoms[5]	
22-31	7015-7018	for	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofNegativeSymptoms[5]	
22-32	7019-7029	Assessment	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofNegativeSymptoms[5]	
22-33	7030-7032	of	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofNegativeSymptoms[5]	
22-34	7033-7041	Negative	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofNegativeSymptoms[5]	
22-35	7042-7050	Symptoms	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofNegativeSymptoms[5]	
22-36	7051-7052	(	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofNegativeSymptoms[5]	
22-37	7052-7056	SANS	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofNegativeSymptoms[5]	
22-38	7056-7057	)	_	http://maven.renci.org/NeuroBridge/neurobridge#ScaleforAssessmentofNegativeSymptoms[5]	
22-39	7057-7058	.	_	_	
22-40	7059-7062	The	_	_	
22-41	7063-7075	Hollingshead	_	_	
22-42	7076-7081	scale	_	_	
22-43	7081-7082	,	_	_	
22-44	7083-7086	the	_	_	
22-45	7087-7096	Edinburgh	_	http://maven.renci.org/NeuroBridge/neurobridge#EdinburghHandednessInventoryQuestionnaire[6]	
22-46	7097-7107	Handedness	_	http://maven.renci.org/NeuroBridge/neurobridge#EdinburghHandednessInventoryQuestionnaire[6]	
22-47	7108-7117	Inventory	_	http://maven.renci.org/NeuroBridge/neurobridge#EdinburghHandednessInventoryQuestionnaire[6]	
22-48	7118-7121	and	_	_	
22-49	7122-7125	the	_	_	
22-50	7126-7133	MATRICS	_	http://www.case.edu/ProvCaRe/provcare#NeurocognitiveTest[7]	
22-51	7134-7143	Consensus	_	http://www.case.edu/ProvCaRe/provcare#NeurocognitiveTest[7]	
22-52	7144-7153	Cognitive	_	http://www.case.edu/ProvCaRe/provcare#NeurocognitiveTest[7]	
22-53	7154-7161	Battery	_	http://www.case.edu/ProvCaRe/provcare#NeurocognitiveTest[7]	
22-54	7162-7166	were	_	_	
22-55	7167-7171	also	_	_	
22-56	7172-7180	obtained	_	_	
22-57	7180-7181	.	_	_	

#Text=Resting-state fMRI data acquisition
23-1	7182-7195	Resting-state	_	_	
23-2	7196-7200	fMRI	_	_	
23-3	7201-7205	data	_	_	
23-4	7206-7217	acquisition	_	_	

#Text=Participants completed 2 runs of 165 volumes each on a Philips 1.5T scanner. They were instructed to relax and keep their eyes open. Participants were spoken to before and after each sequence to ensure wakefulness. Whole-brain functional echo-planar images were obtained using an 8-channel coil (3-mm isotropic voxels; eMethods).
24-1	7218-7230	Participants	_	_	
24-2	7231-7240	completed	_	_	
24-3	7241-7242	2	_	_	
24-4	7243-7247	runs	_	_	
24-5	7248-7250	of	_	_	
24-6	7251-7254	165	_	_	
24-7	7255-7262	volumes	_	_	
24-8	7263-7267	each	_	_	
24-9	7268-7270	on	_	_	
24-10	7271-7272	a	_	_	
24-11	7273-7280	Philips	_	_	
24-12	7281-7285	1.5T	_	_	
24-13	7286-7293	scanner	_	_	
24-14	7293-7294	.	_	_	
24-15	7295-7299	They	_	_	
24-16	7300-7304	were	_	_	
24-17	7305-7315	instructed	_	_	
24-18	7316-7318	to	_	_	
24-19	7319-7324	relax	_	_	
24-20	7325-7328	and	_	_	
24-21	7329-7333	keep	_	_	
24-22	7334-7339	their	_	_	
24-23	7340-7344	eyes	_	_	
24-24	7345-7349	open	_	_	
24-25	7349-7350	.	_	_	
24-26	7351-7363	Participants	_	_	
24-27	7364-7368	were	_	_	
24-28	7369-7375	spoken	_	_	
24-29	7376-7378	to	_	_	
24-30	7379-7385	before	_	_	
24-31	7386-7389	and	_	_	
24-32	7390-7395	after	_	_	
24-33	7396-7400	each	_	_	
24-34	7401-7409	sequence	_	_	
24-35	7410-7412	to	_	_	
24-36	7413-7419	ensure	_	_	
24-37	7420-7431	wakefulness	_	_	
24-38	7431-7432	.	_	_	
24-39	7433-7444	Whole-brain	_	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalImagingProtocol[8]	
24-40	7445-7455	functional	_	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalImagingProtocol[8]	
24-41	7456-7467	echo-planar	_	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalImagingProtocol[8]	
24-42	7468-7474	images	_	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalImagingProtocol[8]	
24-43	7475-7479	were	_	_	
24-44	7480-7488	obtained	_	_	
24-45	7489-7494	using	_	_	
24-46	7495-7497	an	_	_	
24-47	7498-7499	8	_	_	
24-48	7499-7500	-	_	_	
24-49	7500-7507	channel	_	_	
24-50	7508-7512	coil	_	_	
24-51	7513-7514	(	_	_	
24-52	7514-7515	3	_	_	
24-53	7515-7516	-	_	_	
24-54	7516-7518	mm	_	_	
24-55	7519-7528	isotropic	_	_	
24-56	7529-7535	voxels	_	_	
24-57	7535-7536	;	_	_	
24-58	7537-7545	eMethods	_	_	
24-59	7545-7546	)	_	_	
24-60	7546-7547	.	_	_	

#Text=fMRI preprocessing
25-1	7548-7552	fMRI	_	_	
25-2	7553-7566	preprocessing	_	_	

#Text=Preprocessing followed standard procedures in SPM8 and ‘scrubbing’ procedures for resting-state fMRI (eMethods). ‘Scrubbing’ cutoffs were established based on a larger dataset for two indices of motion-related data quality reflecting the rate of change in brain-wide signal (DVARS) and total instantaneous framewise displacement (FD), respectively. One patient was excluded due to excessive motion. Temporal band-pass filtering, spatial smoothing, and voxelwise z-scoring of time series were applied.
26-1	7567-7580	Preprocessing	_	_	
26-2	7581-7589	followed	_	_	
26-3	7590-7598	standard	_	_	
26-4	7599-7609	procedures	_	_	
26-5	7610-7612	in	_	_	
26-6	7613-7617	SPM8	_	_	
26-7	7618-7621	and	_	_	
26-8	7622-7623	‘	_	_	
26-9	7623-7632	scrubbing	_	_	
26-10	7632-7633	’	_	_	
26-11	7634-7644	procedures	_	_	
26-12	7645-7648	for	_	_	
26-13	7649-7662	resting-state	_	_	
26-14	7663-7667	fMRI	_	_	
26-15	7668-7669	(	_	_	
26-16	7669-7677	eMethods	_	_	
26-17	7677-7678	)	_	_	
26-18	7678-7679	.	_	_	
26-19	7680-7681	‘	_	_	
26-20	7681-7690	Scrubbing	_	_	
26-21	7690-7691	’	_	_	
26-22	7692-7699	cutoffs	_	_	
26-23	7700-7704	were	_	_	
26-24	7705-7716	established	_	_	
26-25	7717-7722	based	_	_	
26-26	7723-7725	on	_	_	
26-27	7726-7727	a	_	_	
26-28	7728-7734	larger	_	_	
26-29	7735-7742	dataset	_	_	
26-30	7743-7746	for	_	_	
26-31	7747-7750	two	_	_	
26-32	7751-7758	indices	_	_	
26-33	7759-7761	of	_	_	
26-34	7762-7776	motion-related	_	_	
26-35	7777-7781	data	_	_	
26-36	7782-7789	quality	_	_	
26-37	7790-7800	reflecting	_	_	
26-38	7801-7804	the	_	_	
26-39	7805-7809	rate	_	_	
26-40	7810-7812	of	_	_	
26-41	7813-7819	change	_	_	
26-42	7820-7822	in	_	_	
26-43	7823-7833	brain-wide	_	_	
26-44	7834-7840	signal	_	_	
26-45	7841-7842	(	_	_	
26-46	7842-7847	DVARS	_	_	
26-47	7847-7848	)	_	_	
26-48	7849-7852	and	_	_	
26-49	7853-7858	total	_	_	
26-50	7859-7872	instantaneous	_	_	
26-51	7873-7882	framewise	_	_	
26-52	7883-7895	displacement	_	_	
26-53	7896-7897	(	_	_	
26-54	7897-7899	FD	_	_	
26-55	7899-7900	)	_	_	
26-56	7900-7901	,	_	_	
26-57	7902-7914	respectively	_	_	
26-58	7914-7915	.	_	_	
26-59	7916-7919	One	_	_	
26-60	7920-7927	patient	_	_	
26-61	7928-7931	was	_	_	
26-62	7932-7940	excluded	_	_	
