#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=fMRI study of neural sensitization to hedonic stimuli in long‐term, daily cannabis users
#Text=Abstract
#Text=Although there is emergent evidence illustrating neural sensitivity to cannabis cues in cannabis users, the specificity of this effect to cannabis cues as opposed to a generalized hyper‐sensitivity to hedonic stimuli has not yet been directly tested.
18-29	4248-4256	cannabis	_	
18-30	4257-4261	cues	_	
18-31	4262-4270	relative	_	
18-32	4271-4273	to	_	
18-33	4274-4281	natural	_	
18-34	4282-4289	rewards	_	
18-35	4290-4292	in	_	
18-36	4293-4302	long‐term	_	
18-37	4302-4303	,	_	
18-38	4304-4309	heavy	_	
18-39	4310-4318	cannabis	_	
18-40	4319-4324	users	_	
18-41	4324-4325	,	_	
18-42	4326-4329	and	_	
18-43	4330-4339	non‐using	_	
18-44	4340-4348	controls	_	
18-45	4348-4349	.	_	

#Text=Based on incentive sensitization models of addiction that propose that drugs sensitize mesocorticolimbic regions and disrupt or segment natural reward processes [Hyman and Malenka, 2001; Robinson and Berridge, 2000] as well as from findings by Wetherill et al [2014], we hypothesized that cannabis users will show greater fMRI BOLD response when exposed to explicitly presented cannabis cues that will be above and beyond response (1) to cues for natural rewards and (2) in non‐users.
19-1	4350-4355	Based	_	
19-2	4356-4358	on	_	
19-3	4359-4368	incentive	_	
19-4	4369-4382	sensitization	_	
19-5	4383-4389	models	_	
19-6	4390-4392	of	_	
19-7	4393-4402	addiction	_	
19-8	4403-4407	that	_	
19-9	4408-4415	propose	_	
19-10	4416-4420	that	_	
19-11	4421-4426	drugs	_	
19-12	4427-4436	sensitize	_	
19-13	4437-4454	mesocorticolimbic	_	
19-14	4455-4462	regions	_	
19-15	4463-4466	and	_	
19-16	4467-4474	disrupt	_	
19-17	4475-4477	or	_	
19-18	4478-4485	segment	_	
19-19	4486-4493	natural	_	
19-20	4494-4500	reward	_	
19-21	4501-4510	processes	_	
19-22	4511-4512	[	_	
19-23	4512-4517	Hyman	_	
19-24	4518-4521	and	_	
19-25	4522-4529	Malenka	_	
19-26	4529-4530	,	_	
19-27	4531-4535	2001	_	
19-28	4535-4536	;	_	
19-29	4537-4545	Robinson	_	
19-30	4546-4549	and	_	
19-31	4550-4558	Berridge	_	
19-32	4558-4559	,	_	
19-33	4560-4564	2000	_	
19-34	4564-4565	]	_	
19-35	4566-4568	as	_	
19-36	4569-4573	well	_	
19-37	4574-4576	as	_	
19-38	4577-4581	from	_	
19-39	4582-4590	findings	_	
19-40	4591-4593	by	_	
19-41	4594-4603	Wetherill	_	
19-42	4604-4606	et	_	
19-43	4607-4609	al	_	
19-44	4610-4611	[	_	
19-45	4611-4615	2014	_	
19-46	4615-4616	]	_	
19-47	4616-4617	,	_	
19-48	4618-4620	we	_	
19-49	4621-4633	hypothesized	_	
19-50	4634-4638	that	_	
19-51	4639-4647	cannabis	_	
19-52	4648-4653	users	_	
19-53	4654-4658	will	_	
19-54	4659-4663	show	_	
19-55	4664-4671	greater	_	
19-56	4672-4676	fMRI	_	
19-57	4677-4681	BOLD	_	
19-58	4682-4690	response	_	
19-59	4691-4695	when	_	
19-60	4696-4703	exposed	_	
19-61	4704-4706	to	_	
19-62	4707-4717	explicitly	_	
19-63	4718-4727	presented	_	
19-64	4728-4736	cannabis	_	
19-65	4737-4741	cues	_	
19-66	4742-4746	that	_	
19-67	4747-4751	will	_	
19-68	4752-4754	be	_	
19-69	4755-4760	above	_	
19-70	4761-4764	and	_	
19-71	4765-4771	beyond	_	
19-72	4772-4780	response	_	
19-73	4781-4782	(	_	
19-74	4782-4783	1	_	
19-75	4783-4784	)	_	
19-76	4785-4787	to	_	
19-77	4788-4792	cues	_	
19-78	4793-4796	for	_	
19-79	4797-4804	natural	_	
19-80	4805-4812	rewards	_	
19-81	4813-4816	and	_	
19-82	4817-4818	(	_	
19-83	4818-4819	2	_	
19-84	4819-4820	)	_	
19-85	4821-4823	in	_	
19-86	4824-4833	non‐users	_	
19-87	4833-4834	.	_	

#Text=Greater activation is expected in mesocorticolimbic regions that regulate motivation, executive function, and reward processing.
20-1	4835-4842	Greater	_	
20-2	4843-4853	activation	_	
20-3	4854-4856	is	_	
20-4	4857-4865	expected	_	
20-5	4866-4868	in	_	
20-6	4869-4886	mesocorticolimbic	_	
20-7	4887-4894	regions	_	
20-8	4895-4899	that	_	
20-9	4900-4908	regulate	_	
20-10	4909-4919	motivation	_	
20-11	4919-4920	,	_	
20-12	4921-4930	executive	_	
20-13	4931-4939	function	_	
20-14	4939-4940	,	_	
20-15	4941-4944	and	_	
20-16	4945-4951	reward	_	
20-17	4952-4962	processing	_	
20-18	4962-4963	.	_	

#Text=Lastly, given the existing literature showing associations between the brain's response to cues and cannabis use behaviors, we also expected that this pattern of neural activation would be related to subjective craving as well as behavioral measures of cannabis use.
21-1	4964-4970	Lastly	_	
21-2	4970-4971	,	_	
21-3	4972-4977	given	_	
21-4	4978-4981	the	_	
21-5	4982-4990	existing	_	
21-6	4991-5001	literature	_	
21-7	5002-5009	showing	_	
21-8	5010-5022	associations	_	
21-9	5023-5030	between	_	
21-10	5031-5034	the	_	
21-11	5035-5042	brain's	_	
21-12	5043-5051	response	_	
21-13	5052-5054	to	_	
21-14	5055-5059	cues	_	
21-15	5060-5063	and	_	
21-16	5064-5072	cannabis	_	
21-17	5073-5076	use	_	
21-18	5077-5086	behaviors	_	
21-19	5086-5087	,	_	
21-20	5088-5090	we	_	
21-21	5091-5095	also	_	
21-22	5096-5104	expected	_	
21-23	5105-5109	that	_	
21-24	5110-5114	this	_	
21-25	5115-5122	pattern	_	
21-26	5123-5125	of	_	
21-27	5126-5132	neural	_	
21-28	5133-5143	activation	_	
21-29	5144-5149	would	_	
21-30	5150-5152	be	_	
21-31	5153-5160	related	_	
21-32	5161-5163	to	_	
21-33	5164-5174	subjective	_	
21-34	5175-5182	craving	_	
21-35	5183-5185	as	_	
21-36	5186-5190	well	_	
21-37	5191-5193	as	_	
21-38	5194-5204	behavioral	_	
21-39	5205-5213	measures	_	
21-40	5214-5216	of	_	
21-41	5217-5225	cannabis	_	
21-42	5226-5229	use	_	
21-43	5229-5230	.	_	

#Text=MATERIALS AND METHODS
#Text=This study was approved by the University of Texas at Dallas and University of Texas Southwestern Medical Center Institutional Review Boards.
22-1	5231-5240	MATERIALS	http://www.case.edu/ProvCaRe/provcare#StudyMethod[7]|http://www.case.edu/ProvCaRe/provcare#StudyMethod[8]	
22-2	5241-5244	AND	http://www.case.edu/ProvCaRe/provcare#StudyMethod[7]|http://www.case.edu/ProvCaRe/provcare#StudyMethod[8]	
22-3	5245-5252	METHODS	http://www.case.edu/ProvCaRe/provcare#StudyMethod[7]|http://www.case.edu/ProvCaRe/provcare#StudyMethod[8]	
22-4	5253-5257	This	http://www.case.edu/ProvCaRe/provcare#StudyMethod[7]|*[9]	
22-5	5258-5263	study	*[9]	
22-6	5264-5267	was	*[9]	
22-7	5268-5276	approved	*[9]	
22-8	5277-5279	by	*[9]	
22-9	5280-5283	the	*[9]	
22-10	5284-5294	University	*[9]	
22-11	5295-5297	of	*[9]	
22-12	5298-5303	Texas	*[9]	
22-13	5304-5306	at	*[9]	
22-14	5307-5313	Dallas	*[9]	
22-15	5314-5317	and	*[9]	
22-16	5318-5328	University	*[9]	
22-17	5329-5331	of	*[9]	
22-18	5332-5337	Texas	*[9]	
22-19	5338-5350	Southwestern	*[9]	
22-20	5351-5358	Medical	*[9]	
22-21	5359-5365	Center	*[9]	
22-22	5366-5379	Institutional	*[9]	
22-23	5380-5386	Review	*[9]	
22-24	5387-5393	Boards	*[9]	
22-25	5393-5394	.	*[9]	

#Text=This study was conducted according to the principles expressed in the Declaration of Helsinki.
23-1	5395-5399	This	*[9]	
23-2	5400-5405	study	*[9]	
23-3	5406-5409	was	*[9]	
23-4	5410-5419	conducted	*[9]	
23-5	5420-5429	according	*[9]	
23-6	5430-5432	to	*[9]	
23-7	5433-5436	the	*[9]	
23-8	5437-5447	principles	*[9]	
23-9	5448-5457	expressed	*[9]	
23-10	5458-5460	in	*[9]	
23-11	5461-5464	the	*[9]	
23-12	5465-5476	Declaration	*[9]	
23-13	5477-5479	of	*[9]	
23-14	5480-5488	Helsinki	*[9]	
23-15	5488-5489	.	*[9]	

#Text=All participants provided informed written consent to participate in the study and were provided monetary compensation for their participation.
24-1	5490-5493	All	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-2	5494-5506	participants	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-3	5507-5515	provided	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-4	5516-5524	informed	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-5	5525-5532	written	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-6	5533-5540	consent	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-7	5541-5543	to	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-8	5544-5555	participate	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-9	5556-5558	in	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-10	5559-5562	the	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-11	5563-5568	study	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-12	5569-5572	and	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-13	5573-5577	were	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-14	5578-5586	provided	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-15	5587-5595	monetary	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-16	5596-5608	compensation	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-17	5609-5612	for	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-18	5613-5618	their	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-19	5619-5632	participation	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
24-20	5632-5633	.	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	

#Text=Participants
#Text=Fifty nine regular cannabis users and 70 non‐users participated in this study.
25-1	5634-5646	Participants	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
25-2	5647-5652	Fifty	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
25-3	5653-5657	nine	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
25-4	5658-5665	regular	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
25-5	5666-5674	cannabis	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
25-6	5675-5680	users	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
25-7	5681-5684	and	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
25-8	5685-5687	70	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
25-9	5688-5697	non‐users	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
25-10	5698-5710	participated	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
25-11	5711-5713	in	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
25-12	5714-5718	this	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
25-13	5719-5724	study	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
25-14	5724-5725	.	*[9]|http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	

#Text=The study's inclusion criteria were: right‐handedness, English as the primary language, absence of current or history of psychosis, traumatic brain injury, and MRI contraindications (e.g., pregnancy, non‐removal metallic implants, claustrophobia).
26-1	5726-5729	The	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-2	5730-5737	study's	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-3	5738-5747	inclusion	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-4	5748-5756	criteria	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-5	5757-5761	were	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-6	5761-5762	:	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-7	5763-5779	right‐handedness	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-8	5779-5780	,	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-9	5781-5788	English	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-10	5789-5791	as	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-11	5792-5795	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-12	5796-5803	primary	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-13	5804-5812	language	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-14	5812-5813	,	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-15	5814-5821	absence	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-16	5822-5824	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-17	5825-5832	current	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-18	5833-5835	or	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-19	5836-5843	history	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-20	5844-5846	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-21	5847-5856	psychosis	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-22	5856-5857	,	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-23	5858-5867	traumatic	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-24	5868-5873	brain	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-25	5874-5880	injury	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-26	5880-5881	,	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-27	5882-5885	and	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-28	5886-5889	MRI	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-29	5890-5907	contraindications	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-30	5908-5909	(	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-31	5909-5912	e.g	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-32	5912-5913	.	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-33	5913-5914	,	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-34	5915-5924	pregnancy	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-35	5924-5925	,	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-36	5926-5937	non‐removal	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-37	5938-5946	metallic	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-38	5947-5955	implants	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-39	5955-5956	,	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-40	5957-5971	claustrophobia	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-41	5971-5972	)	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
26-42	5972-5973	.	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	

#Text=All of the participants were screened via urinalysis for other drugs of abuse and were excluded if drugs (other than cannabis) were detected.
27-1	5974-5977	All	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-2	5978-5980	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-3	5981-5984	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-4	5985-5997	participants	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-5	5998-6002	were	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-6	6003-6011	screened	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-7	6012-6015	via	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-8	6016-6026	urinalysis	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-9	6027-6030	for	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-10	6031-6036	other	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-11	6037-6042	drugs	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-12	6043-6045	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-13	6046-6051	abuse	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-14	6052-6055	and	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-15	6056-6060	were	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-16	6061-6069	excluded	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-17	6070-6072	if	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-18	6073-6078	drugs	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-19	6079-6080	(	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-20	6080-6085	other	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-21	6086-6090	than	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-22	6091-6099	cannabis	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-23	6099-6100	)	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-24	6101-6105	were	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-25	6106-6114	detected	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
27-26	6114-6115	.	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	

#Text=Participants were excluded for regular tobacco use as defined by smoking more than a pack of cigarettes a month as well as current alcohol dependence based on the Structured Clinical Interview for DSM‐IV (SCID) [First et al., 1997].
28-1	6116-6128	Participants	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-2	6129-6133	were	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-3	6134-6142	excluded	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-4	6143-6146	for	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-5	6147-6154	regular	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-6	6155-6162	tobacco	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-7	6163-6166	use	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-8	6167-6169	as	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-9	6170-6177	defined	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-10	6178-6180	by	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-11	6181-6188	smoking	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-12	6189-6193	more	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-13	6194-6198	than	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-14	6199-6200	a	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-15	6201-6205	pack	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-16	6206-6208	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-17	6209-6219	cigarettes	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-18	6220-6221	a	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-19	6222-6227	month	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-20	6228-6230	as	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-21	6231-6235	well	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-22	6236-6238	as	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-23	6239-6246	current	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-24	6247-6254	alcohol	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-25	6255-6265	dependence	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-26	6266-6271	based	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-27	6272-6274	on	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-28	6275-6278	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-29	6279-6289	Structured	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-30	6290-6298	Clinical	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-31	6299-6308	Interview	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-32	6309-6312	for	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-33	6313-6319	DSM‐IV	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-34	6320-6321	(	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-35	6321-6325	SCID	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-36	6325-6326	)	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[10]	
28-37	6327-6328	[	_	
28-38	6328-6333	First	_	
28-39	6334-6336	et	_	
28-40	6337-6339	al	_	
28-41	6339-6340	.	_	
28-42	6340-6341	,	_	
28-43	6342-6346	1997	_	
28-44	6346-6347	]	_	
28-45	6347-6348	.	_	

#Text=Cannabis users were recruited based on self‐reported history of regular cannabis use with a minimum of 5,000 lifetime occasions, as well as daily use over the preceding 60 days.
29-1	6349-6357	Cannabis	_	
29-2	6358-6363	users	_	
29-3	6364-6368	were	_	
29-4	6369-6378	recruited	_	
29-5	6379-6384	based	_	
29-6	6385-6387	on	_	
29-7	6388-6401	self‐reported	_	
29-8	6402-6409	history	_	
29-9	6410-6412	of	_	
29-10	6413-6420	regular	_	
29-11	6421-6429	cannabis	_	
29-12	6430-6433	use	_	
29-13	6434-6438	with	_	
29-14	6439-6440	a	_	
29-15	6441-6448	minimum	_	
29-16	6449-6451	of	_	
29-17	6452-6457	5,000	_	
29-18	6458-6466	lifetime	_	
29-19	6467-6476	occasions	_	
29-20	6476-6477	,	_	
29-21	6478-6480	as	_	
29-22	6481-6485	well	_	
29-23	6486-6488	as	_	
29-24	6489-6494	daily	_	
29-25	6495-6498	use	_	
29-26	6499-6503	over	_	
29-27	6504-6507	the	_	
29-28	6508-6517	preceding	_	
29-29	6518-6520	60	_	
29-30	6521-6525	days	_	
29-31	6525-6526	.	_	

#Text=Verification of cannabis use was conducted via quantification of THC metabolites as ng/ml (over creatinine) via gas chromatography (GC)/mass spectroscopy (MS).
