#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Abnormal resting-state functional connectivity in the orbitofrontal cortex of heroin users and its relationship with anxiety: a pilot fNIRS study
6-27	4560-4562	an	_	
6-28	4563-4572	essential	_	
6-29	4573-4577	role	_	
6-30	4578-4580	in	_	
6-31	4581-4584	the	_	
6-32	4585-4597	connectivity	_	
6-33	4598-4603	among	_	
6-34	4604-4607	the	_	
6-35	4608-4611	OFC	_	
6-36	4611-4612	,	_	
6-37	4613-4621	inferior	_	
6-38	4622-4629	frontal	_	
6-39	4630-4635	gyrus	_	
6-40	4635-4636	,	_	
6-41	4637-4649	ventromedial	_	
6-42	4650-4653	PFC	_	
6-43	4653-4654	,	_	
6-44	4655-4658	and	_	
6-45	4659-4667	amygdala	_	
6-46	4667-4668	;	_	
6-47	4669-4673	this	_	
6-48	4674-4681	anxiety	_	
6-49	4682-4685	was	_	
6-50	4686-4692	linked	_	
6-51	4693-4695	to	_	
6-52	4696-4697	a	_	
6-53	4698-4703	range	_	
6-54	4704-4706	of	_	
6-55	4707-4715	impaired	_	
6-56	4716-4729	goal-directed	_	
6-57	4730-4741	psychiatric	_	
6-58	4742-4751	disorders	_	
6-59	4751-4752	,	_	
6-60	4753-4757	such	_	
6-61	4758-4760	as	_	
6-62	4761-4770	addiction	_	
6-63	4770-4771	.	_	
6-64	4772-4776	Drug	_	
6-65	4777-4786	addiction	_	
6-66	4787-4795	involves	_	
6-67	4796-4804	deficits	_	
6-68	4805-4807	in	_	
6-69	4808-4819	controlling	_	
6-70	4820-4832	drug-seeking	_	
6-71	4833-4836	and	_	
6-72	4837-4848	drug-taking	_	
6-73	4849-4858	behaviors	_	
6-74	4859-4862	via	_	
6-75	4863-4873	inhibitory	_	
6-76	4874-4882	decision	_	
6-77	4883-4889	making	_	
6-78	4890-4891	–	_	
6-79	4892-4893	a	_	
6-80	4894-4902	function	_	
6-81	4903-4907	that	_	
6-82	4908-4918	presumably	_	
6-83	4919-4926	depends	_	
6-84	4927-4929	on	_	
6-85	4930-4942	connectivity	_	
6-86	4943-4949	within	_	
6-87	4950-4953	the	_	
6-88	4954-4957	OFC	_	
6-89	4958-4966	cortical	_	
6-90	4967-4974	network	_	
6-91	4974-4975	.	_	
6-92	4976-4980	Thus	_	
6-93	4980-4981	,	_	
6-94	4982-4984	in	_	
6-95	4985-4988	the	_	
6-96	4989-4996	present	_	
6-97	4997-5002	study	_	
6-98	5003-5005	we	_	
6-99	5006-5018	hypothesized	_	
6-100	5019-5023	that	_	
6-101	5024-5035	alterations	_	
6-102	5036-5038	in	_	
6-103	5039-5042	the	_	
6-104	5043-5046	OFC	_	
6-105	5047-5057	correlated	_	
6-106	5058-5062	with	_	
6-107	5063-5070	anxiety	_	
6-108	5071-5073	in	_	
6-109	5074-5080	heroin	_	
6-110	5081-5090	addiction	_	
6-111	5090-5091	.	_	

#Text=Recently, there has been growing evidence that resting-state functional connectivity (rsFC) can provide significant insight and may be a biomarker for the early detection of impaired neural circuitry underlying diverse neuropsychiatric disorders. The theory is that neurons synchronized at rest are synaptically bound to defined, straightforward, or multiple interconnected regions and therefore create credible and logical functional networks. Furthermore, the strength of these functional networks at rest can predict accurate behavioral responses and the sequential arousal of the same brain regions when tasks are being performed.
7-1	5092-5100	Recently	_	
7-2	5100-5101	,	_	
7-3	5102-5107	there	_	
7-4	5108-5111	has	_	
7-5	5112-5116	been	_	
7-6	5117-5124	growing	_	
7-7	5125-5133	evidence	_	
7-8	5134-5138	that	_	
7-9	5139-5152	resting-state	_	
7-10	5153-5163	functional	_	
7-11	5164-5176	connectivity	_	
7-12	5177-5178	(	_	
7-13	5178-5182	rsFC	_	
7-14	5182-5183	)	_	
7-15	5184-5187	can	_	
7-16	5188-5195	provide	_	
7-17	5196-5207	significant	_	
7-18	5208-5215	insight	_	
7-19	5216-5219	and	_	
7-20	5220-5223	may	_	
7-21	5224-5226	be	_	
7-22	5227-5228	a	_	
7-23	5229-5238	biomarker	_	
7-24	5239-5242	for	_	
7-25	5243-5246	the	_	
7-26	5247-5252	early	_	
7-27	5253-5262	detection	_	
7-28	5263-5265	of	_	
7-29	5266-5274	impaired	_	
7-30	5275-5281	neural	_	
7-31	5282-5291	circuitry	_	
7-32	5292-5302	underlying	_	
7-33	5303-5310	diverse	_	
7-34	5311-5327	neuropsychiatric	_	
7-35	5328-5337	disorders	_	
7-36	5337-5338	.	_	
7-37	5339-5342	The	_	
7-38	5343-5349	theory	_	
7-39	5350-5352	is	_	
7-40	5353-5357	that	_	
7-41	5358-5365	neurons	_	
7-42	5366-5378	synchronized	_	
7-43	5379-5381	at	_	
7-44	5382-5386	rest	_	
7-45	5387-5390	are	_	
7-46	5391-5403	synaptically	_	
7-47	5404-5409	bound	_	
7-48	5410-5412	to	_	
7-49	5413-5420	defined	_	
7-50	5420-5421	,	_	
7-51	5422-5437	straightforward	_	
7-52	5437-5438	,	_	
7-53	5439-5441	or	_	
7-54	5442-5450	multiple	_	
7-55	5451-5465	interconnected	_	
7-56	5466-5473	regions	_	
7-57	5474-5477	and	_	
7-58	5478-5487	therefore	_	
7-59	5488-5494	create	_	
7-60	5495-5503	credible	_	
7-61	5504-5507	and	_	
7-62	5508-5515	logical	_	
7-63	5516-5526	functional	_	
7-64	5527-5535	networks	_	
7-65	5535-5536	.	_	
7-66	5537-5548	Furthermore	_	
7-67	5548-5549	,	_	
7-68	5550-5553	the	_	
7-69	5554-5562	strength	_	
7-70	5563-5565	of	_	
7-71	5566-5571	these	_	
7-72	5572-5582	functional	_	
7-73	5583-5591	networks	_	
7-74	5592-5594	at	_	
7-75	5595-5599	rest	_	
7-76	5600-5603	can	_	
7-77	5604-5611	predict	_	
7-78	5612-5620	accurate	_	
7-79	5621-5631	behavioral	_	
7-80	5632-5641	responses	_	
7-81	5642-5645	and	_	
7-82	5646-5649	the	_	
7-83	5650-5660	sequential	_	
7-84	5661-5668	arousal	_	
7-85	5669-5671	of	_	
7-86	5672-5675	the	_	
7-87	5676-5680	same	_	
7-88	5681-5686	brain	_	
7-89	5687-5694	regions	_	
7-90	5695-5699	when	_	
7-91	5700-5705	tasks	_	
7-92	5706-5709	are	_	
7-93	5710-5715	being	_	
7-94	5716-5725	performed	_	
7-95	5725-5726	.	_	

#Text=More importantly, functional near-infrared spectroscopy (fNIRS), a rapidly growing non-invasive neuroimaging technique, offers good temporal resolution and provides quantitative hemodynamic information regarding both oxyhemoglobin (HbO) and deoxyhemoglobin (Hb). fNIRS has been implemented in the form of a wearable device capable of intuitively monitoring brain activity in real-life conditions, it has shown promise over the past few decades to support rsFC studies in both healthy individuals and psychiatric patients with depression, attention deficit/hyperactive disorder, and autism, suggesting that alterations in rsFC strength has potential as a biomarker to examine different psychiatric disorder trajectories. Recently, the use of fNIRS to assess functional connectivity has been extended to psychiatric patients with arachnophobia and children with psychopathology risk.
8-1	5727-5731	More	_	
8-2	5732-5743	importantly	_	
8-3	5743-5744	,	_	
8-4	5745-5755	functional	_	
8-5	5756-5769	near-infrared	_	
8-6	5770-5782	spectroscopy	_	
8-7	5783-5784	(	_	
8-8	5784-5789	fNIRS	_	
8-9	5789-5790	)	_	
8-10	5790-5791	,	_	
8-11	5792-5793	a	_	
8-12	5794-5801	rapidly	_	
8-13	5802-5809	growing	_	
8-14	5810-5822	non-invasive	_	
8-15	5823-5835	neuroimaging	_	
8-16	5836-5845	technique	_	
8-17	5845-5846	,	_	
8-18	5847-5853	offers	_	
8-19	5854-5858	good	_	
8-20	5859-5867	temporal	_	
8-21	5868-5878	resolution	_	
8-22	5879-5882	and	_	
8-23	5883-5891	provides	_	
8-24	5892-5904	quantitative	_	
8-25	5905-5916	hemodynamic	_	
8-26	5917-5928	information	_	
8-27	5929-5938	regarding	_	
8-28	5939-5943	both	_	
8-29	5944-5957	oxyhemoglobin	_	
8-30	5958-5959	(	_	
8-31	5959-5962	HbO	_	
8-32	5962-5963	)	_	
8-33	5964-5967	and	_	
8-34	5968-5983	deoxyhemoglobin	_	
8-35	5984-5985	(	_	
8-36	5985-5987	Hb	_	
8-37	5987-5988	)	_	
8-38	5988-5989	.	_	
8-39	5990-5995	fNIRS	_	
8-40	5996-5999	has	_	
8-41	6000-6004	been	_	
8-42	6005-6016	implemented	_	
8-43	6017-6019	in	_	
8-44	6020-6023	the	_	
8-45	6024-6028	form	_	
8-46	6029-6031	of	_	
8-47	6032-6033	a	_	
8-48	6034-6042	wearable	_	
8-49	6043-6049	device	_	
8-50	6050-6057	capable	_	
8-51	6058-6060	of	_	
8-52	6061-6072	intuitively	_	
8-53	6073-6083	monitoring	_	
8-54	6084-6089	brain	_	
8-55	6090-6098	activity	_	
8-56	6099-6101	in	_	
8-57	6102-6111	real-life	_	
8-58	6112-6122	conditions	_	
8-59	6122-6123	,	_	
8-60	6124-6126	it	_	
8-61	6127-6130	has	_	
8-62	6131-6136	shown	_	
8-63	6137-6144	promise	_	
8-64	6145-6149	over	_	
8-65	6150-6153	the	_	
8-66	6154-6158	past	_	
8-67	6159-6162	few	_	
8-68	6163-6170	decades	_	
8-69	6171-6173	to	_	
8-70	6174-6181	support	_	
8-71	6182-6186	rsFC	_	
8-72	6187-6194	studies	_	
8-73	6195-6197	in	_	
8-74	6198-6202	both	_	
8-75	6203-6210	healthy	_	
8-76	6211-6222	individuals	_	
8-77	6223-6226	and	_	
8-78	6227-6238	psychiatric	_	
8-79	6239-6247	patients	_	
8-80	6248-6252	with	_	
8-81	6253-6263	depression	_	
8-82	6263-6264	,	_	
8-83	6265-6274	attention	_	
8-84	6275-6282	deficit	_	
8-85	6282-6283	/	_	
8-86	6283-6294	hyperactive	_	
8-87	6295-6303	disorder	_	
8-88	6303-6304	,	_	
8-89	6305-6308	and	_	
8-90	6309-6315	autism	_	
8-91	6315-6316	,	_	
8-92	6317-6327	suggesting	_	
8-93	6328-6332	that	_	
8-94	6333-6344	alterations	_	
8-95	6345-6347	in	_	
8-96	6348-6352	rsFC	_	
8-97	6353-6361	strength	_	
8-98	6362-6365	has	_	
8-99	6366-6375	potential	_	
8-100	6376-6378	as	_	
8-101	6379-6380	a	_	
8-102	6381-6390	biomarker	_	
8-103	6391-6393	to	_	
8-104	6394-6401	examine	_	
8-105	6402-6411	different	_	
8-106	6412-6423	psychiatric	_	
8-107	6424-6432	disorder	_	
8-108	6433-6445	trajectories	_	
8-109	6445-6446	.	_	
8-110	6447-6455	Recently	_	
8-111	6455-6456	,	_	
8-112	6457-6460	the	_	
8-113	6461-6464	use	_	
8-114	6465-6467	of	_	
8-115	6468-6473	fNIRS	_	
8-116	6474-6476	to	_	
8-117	6477-6483	assess	_	
8-118	6484-6494	functional	_	
8-119	6495-6507	connectivity	_	
8-120	6508-6511	has	_	
8-121	6512-6516	been	_	
8-122	6517-6525	extended	_	
8-123	6526-6528	to	_	
8-124	6529-6540	psychiatric	_	
8-125	6541-6549	patients	_	
8-126	6550-6554	with	_	
8-127	6555-6568	arachnophobia	_	
8-128	6569-6572	and	_	
8-129	6573-6581	children	_	
8-130	6582-6586	with	_	
8-131	6587-6602	psychopathology	_	
8-132	6603-6607	risk	_	
8-133	6607-6608	.	_	

#Text=To the best of our knowledge, no investigations have been conducted using fNIRS measurements to identify the OFC activation network patterns and the rsFC of individuals with heroin addiction. Although this pilot study is not sufficient to provide full verification of the above stated hypotheses, the objectives of our experimental investigation are multi-fold: (1) to explore the neural networks generated within and between the particular OFC brain regions when an individual with heroin addiction is at rest; (2) to examine whether rsFC in the OFC is increased or decreased by focusing on abstinent heroin addicts; and (3) to investigate correlations with anxiety in local OFC networks. This pilot study used resting-state fNIRS in a small sample of abstinent heroin-dependent (HD) individuals in order to identify novel neural correlates of opioid addiction and anxiety in the OFC system.
9-1	6609-6611	To	_	
9-2	6612-6615	the	_	
9-3	6616-6620	best	_	
9-4	6621-6623	of	_	
9-5	6624-6627	our	_	
9-6	6628-6637	knowledge	_	
9-7	6637-6638	,	_	
9-8	6639-6641	no	_	
9-9	6642-6656	investigations	_	
9-10	6657-6661	have	_	
9-11	6662-6666	been	_	
9-12	6667-6676	conducted	_	
9-13	6677-6682	using	_	
9-14	6683-6688	fNIRS	_	
9-15	6689-6701	measurements	_	
9-16	6702-6704	to	_	
9-17	6705-6713	identify	_	
9-18	6714-6717	the	_	
9-19	6718-6721	OFC	_	
9-20	6722-6732	activation	_	
9-21	6733-6740	network	_	
9-22	6741-6749	patterns	_	
9-23	6750-6753	and	_	
9-24	6754-6757	the	_	
9-25	6758-6762	rsFC	_	
9-26	6763-6765	of	_	
9-27	6766-6777	individuals	_	
9-28	6778-6782	with	_	
9-29	6783-6789	heroin	_	
9-30	6790-6799	addiction	_	
9-31	6799-6800	.	_	
9-32	6801-6809	Although	_	
9-33	6810-6814	this	_	
9-34	6815-6820	pilot	_	
9-35	6821-6826	study	_	
9-36	6827-6829	is	_	
9-37	6830-6833	not	_	
9-38	6834-6844	sufficient	_	
9-39	6845-6847	to	_	
9-40	6848-6855	provide	_	
9-41	6856-6860	full	_	
9-42	6861-6873	verification	_	
9-43	6874-6876	of	_	
9-44	6877-6880	the	_	
9-45	6881-6886	above	_	
9-46	6887-6893	stated	_	
9-47	6894-6904	hypotheses	_	
9-48	6904-6905	,	_	
9-49	6906-6909	the	_	
9-50	6910-6920	objectives	_	
9-51	6921-6923	of	_	
9-52	6924-6927	our	_	
9-53	6928-6940	experimental	_	
9-54	6941-6954	investigation	_	
9-55	6955-6958	are	_	
9-56	6959-6969	multi-fold	_	
9-57	6969-6970	:	_	
9-58	6971-6972	(	_	
9-59	6972-6973	1	_	
9-60	6973-6974	)	_	
9-61	6975-6977	to	_	
9-62	6978-6985	explore	_	
9-63	6986-6989	the	_	
9-64	6990-6996	neural	_	
9-65	6997-7005	networks	_	
9-66	7006-7015	generated	_	
9-67	7016-7022	within	_	
9-68	7023-7026	and	_	
9-69	7027-7034	between	_	
9-70	7035-7038	the	_	
9-71	7039-7049	particular	_	
9-72	7050-7053	OFC	_	
9-73	7054-7059	brain	_	
9-74	7060-7067	regions	_	
9-75	7068-7072	when	_	
9-76	7073-7075	an	_	
9-77	7076-7086	individual	_	
9-78	7087-7091	with	_	
9-79	7092-7098	heroin	_	
9-80	7099-7108	addiction	_	
9-81	7109-7111	is	_	
9-82	7112-7114	at	_	
9-83	7115-7119	rest	_	
9-84	7119-7120	;	_	
9-85	7121-7122	(	_	
9-86	7122-7123	2	_	
9-87	7123-7124	)	_	
9-88	7125-7127	to	_	
9-89	7128-7135	examine	_	
9-90	7136-7143	whether	_	
9-91	7144-7148	rsFC	_	
9-92	7149-7151	in	_	
9-93	7152-7155	the	_	
9-94	7156-7159	OFC	_	
9-95	7160-7162	is	_	
9-96	7163-7172	increased	_	
9-97	7173-7175	or	_	
9-98	7176-7185	decreased	_	
9-99	7186-7188	by	_	
9-100	7189-7197	focusing	_	
9-101	7198-7200	on	_	
9-102	7201-7210	abstinent	_	
9-103	7211-7217	heroin	_	
9-104	7218-7225	addicts	_	
9-105	7225-7226	;	_	
9-106	7227-7230	and	_	
9-107	7231-7232	(	_	
9-108	7232-7233	3	_	
9-109	7233-7234	)	_	
9-110	7235-7237	to	_	
9-111	7238-7249	investigate	_	
9-112	7250-7262	correlations	_	
9-113	7263-7267	with	_	
9-114	7268-7275	anxiety	_	
9-115	7276-7278	in	_	
9-116	7279-7284	local	_	
9-117	7285-7288	OFC	_	
9-118	7289-7297	networks	_	
9-119	7297-7298	.	_	
9-120	7299-7303	This	_	
9-121	7304-7309	pilot	_	
9-122	7310-7315	study	_	
9-123	7316-7320	used	_	
9-124	7321-7334	resting-state	_	
9-125	7335-7340	fNIRS	_	
9-126	7341-7343	in	_	
9-127	7344-7345	a	_	
9-128	7346-7351	small	_	
9-129	7352-7358	sample	_	
9-130	7359-7361	of	_	
9-131	7362-7371	abstinent	_	
9-132	7372-7388	heroin-dependent	_	
9-133	7389-7390	(	_	
9-134	7390-7392	HD	_	
9-135	7392-7393	)	_	
9-136	7394-7405	individuals	_	
9-137	7406-7408	in	_	
9-138	7409-7414	order	_	
9-139	7415-7417	to	_	
9-140	7418-7426	identify	_	
9-141	7427-7432	novel	_	
9-142	7433-7439	neural	_	
9-143	7440-7450	correlates	_	
9-144	7451-7453	of	_	
9-145	7454-7460	opioid	_	
9-146	7461-7470	addiction	_	
9-147	7471-7474	and	_	
9-148	7475-7482	anxiety	_	
9-149	7483-7485	in	_	
9-150	7486-7489	the	_	
9-151	7490-7493	OFC	_	
9-152	7494-7500	system	_	
9-153	7500-7501	.	_	

#Text=Results
10-1	7502-7509	Results	_	

#Text=Interhemispheric correlations
11-1	7510-7526	Interhemispheric	_	
11-2	7527-7539	correlations	_	

#Text=The results of the interhemispheric correlation analysis are shown in Fig. 1. The HbO and Hb signals were examined to explore the long-distance brain connectivity through the intravascular events between the hemispheres. Compared with the control group subjects (CGs), the study group (HDs) manifested enhanced overall functional connectivity between the left and right hemispheres, including all the channels that covered the lOFC and mOFC regions (see Supplementary Table S2). Specifically, the results of Student’s t-test showed that, compared with the CGs, the HDs exhibited significantly higher overall left-right correlation values for HbO (rHD = 0.857 ± 0.024, rCG = 0.751 ± 0.046, p = 0.016) and significantly higher HbO values in the lOFC (rHD = 0.871 ± 0.017, rCG = 0.678 ± 0.070, p = 0.033). More importantly, the HDs also showed significantly greater overall interhemispheric correlation values for Hb than the CGs (rHD = 0.727 ± 0.039, rCG = 0.590 ± 0.027, p = 0.012) and in the mOFC (rHD = 0.919 ± 0.016, rCG = 0.787 ± 0.047, p = 0.012) and lOFC regions (rHD = 0.625 ± 0.050, rCG = 0.476 ± 0.047, p = 0.049). In contrast, the HbO values in the mOFC regions (p = 0.206) did not show a significant difference between the groups.
12-1	7540-7543	The	_	
12-2	7544-7551	results	_	
12-3	7552-7554	of	_	
12-4	7555-7558	the	_	
12-5	7559-7575	interhemispheric	_	
12-6	7576-7587	correlation	_	
12-7	7588-7596	analysis	_	
12-8	7597-7600	are	_	
12-9	7601-7606	shown	_	
12-10	7607-7609	in	_	
12-11	7610-7613	Fig	_	
12-12	7613-7614	.	_	
12-13	7615-7616	1	_	
12-14	7616-7617	.	_	
12-15	7618-7621	The	_	
12-16	7622-7625	HbO	_	
12-17	7626-7629	and	_	
12-18	7630-7632	Hb	_	
12-19	7633-7640	signals	_	
12-20	7641-7645	were	_	
12-21	7646-7654	examined	_	
12-22	7655-7657	to	_	
12-23	7658-7665	explore	_	
12-24	7666-7669	the	_	
12-25	7670-7683	long-distance	_	
12-26	7684-7689	brain	_	
12-27	7690-7702	connectivity	_	
12-28	7703-7710	through	_	
12-29	7711-7714	the	_	
12-30	7715-7728	intravascular	_	
12-31	7729-7735	events	_	
12-32	7736-7743	between	_	
12-33	7744-7747	the	_	
12-34	7748-7759	hemispheres	_	
12-35	7759-7760	.	_	
12-36	7761-7769	Compared	_	
12-37	7770-7774	with	_	
12-38	7775-7778	the	_	
12-39	7779-7786	control	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#node1f7tpjks8x1[5]	
12-40	7787-7792	group	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#node1f7tpjks8x1[5]	
12-41	7793-7801	subjects	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#node1f7tpjks8x1[5]	
12-42	7802-7803	(	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#node1f7tpjks8x1[5]	
12-43	7803-7806	CGs	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#node1f7tpjks8x1[5]	
12-44	7806-7807	)	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#node1f7tpjks8x1[5]	
12-45	7807-7808	,	_	
12-46	7809-7812	the	_	
12-47	7813-7818	study	_	
12-48	7819-7824	group	_	
12-49	7825-7826	(	_	
12-50	7826-7829	HDs	_	
12-51	7829-7830	)	_	
12-52	7831-7841	manifested	_	
12-53	7842-7850	enhanced	_	
12-54	7851-7858	overall	_	
12-55	7859-7869	functional	_	
12-56	7870-7882	connectivity	_	
12-57	7883-7890	between	_	
12-58	7891-7894	the	_	
12-59	7895-7899	left	_	
12-60	7900-7903	and	_	
12-61	7904-7909	right	_	
12-62	7910-7921	hemispheres	_	
12-63	7921-7922	,	_	
12-64	7923-7932	including	_	
12-65	7933-7936	all	_	
12-66	7937-7940	the	_	
12-67	7941-7949	channels	_	
12-68	7950-7954	that	_	
12-69	7955-7962	covered	_	
12-70	7963-7966	the	_	
12-71	7967-7971	lOFC	_	
12-72	7972-7975	and	_	
12-73	7976-7980	mOFC	_	
12-74	7981-7988	regions	_	
12-75	7989-7990	(	_	
12-76	7990-7993	see	_	
12-77	7994-8007	Supplementary	_	
12-78	8008-8013	Table	_	
12-79	8014-8016	S2	_	
12-80	8016-8017	)	_	
12-81	8017-8018	.	_	
12-82	8019-8031	Specifically	_	
12-83	8031-8032	,	_	
12-84	8033-8036	the	_	
12-85	8037-8044	results	_	
12-86	8045-8047	of	_	
12-87	8048-8055	Student	_	
12-88	8055-8056	’	_	
12-89	8056-8057	s	_	
12-90	8058-8064	t-test	_	
12-91	8065-8071	showed	_	
12-92	8072-8076	that	_	
12-93	8076-8077	,	_	
12-94	8078-8086	compared	_	
12-95	8087-8091	with	_	
12-96	8092-8095	the	_	
12-97	8096-8099	CGs	_	
12-98	8099-8100	,	_	
12-99	8101-8104	the	_	
12-100	8105-8108	HDs	_	
12-101	8109-8118	exhibited	_	
12-102	8119-8132	significantly	_	
12-103	8133-8139	higher	_	
12-104	8140-8147	overall	_	
12-105	8148-8158	left-right	_	
12-106	8159-8170	correlation	_	
12-107	8171-8177	values	_	
12-108	8178-8181	for	_	
12-109	8182-8185	HbO	_	
12-110	8186-8187	(	_	
12-111	8187-8190	rHD	_	
12-112	8191-8192	=	_	
12-113	8193-8198	0.857	_	
12-114	8199-8200	±	_	
12-115	8201-8206	0.024	_	
12-116	8206-8207	,	_	
12-117	8208-8211	rCG	_	
12-118	8212-8213	=	_	
12-119	8214-8219	0.751	_	
12-120	8220-8221	±	_	
12-121	8222-8227	0.046	_	
12-122	8227-8228	,	_	
12-123	8229-8230	p	_	
12-124	8231-8232	=	_	
12-125	8233-8238	0.016	_	
12-126	8238-8239	)	_	
12-127	8240-8243	and	_	
12-128	8244-8257	significantly	_	
12-129	8258-8264	higher	_	
12-130	8265-8268	HbO	_	
12-131	8269-8275	values	_	
12-132	8276-8278	in	_	
12-133	8279-8282	the	_	
12-134	8283-8287	lOFC	_	
12-135	8288-8289	(	_	
12-136	8289-8292	rHD	_	
12-137	8293-8294	=	_	
12-138	8295-8300	0.871	_	
12-139	8301-8302	±	_	
12-140	8303-8308	0.017	_	
12-141	8308-8309	,	_	
12-142	8310-8313	rCG	_	
12-143	8314-8315	=	_	
12-144	8316-8321	0.678	_	
12-145	8322-8323	±	_	
12-146	8324-8329	0.070	_	
12-147	8329-8330	,	_	
12-148	8331-8332	p	_	
12-149	8333-8334	=	_	
12-150	8335-8340	0.033	_	
12-151	8340-8341	)	_	
12-152	8341-8342	.	_	
12-153	8343-8347	More	_	
12-154	8348-8359	importantly	_	
12-155	8359-8360	,	_	
12-156	8361-8364	the	_	
12-157	8365-8368	HDs	_	
12-158	8369-8373	also	_	
12-159	8374-8380	showed	_	
12-160	8381-8394	significantly	_	
12-161	8395-8402	greater	_	
12-162	8403-8410	overall	_	
12-163	8411-8427	interhemispheric	_	
12-164	8428-8439	correlation	_	
12-165	8440-8446	values	_	
12-166	8447-8450	for	_	
12-167	8451-8453	Hb	_	
12-168	8454-8458	than	_	
12-169	8459-8462	the	_	
12-170	8463-8466	CGs	_	
12-171	8467-8468	(	_	
12-172	8468-8471	rHD	_	
12-173	8472-8473	=	_	
12-174	8474-8479	0.727	_	
12-175	8480-8481	±	_	
12-176	8482-8487	0.039	_	
12-177	8487-8488	,	_	
12-178	8489-8492	rCG	_	
12-179	8493-8494	=	_	
12-180	8495-8500	0.590	_	
12-181	8501-8502	±	_	
12-182	8503-8508	0.027	_	
12-183	8508-8509	,	_	
12-184	8510-8511	p	_	
12-185	8512-8513	=	_	
12-186	8514-8519	0.012	_	
12-187	8519-8520	)	_	
12-188	8521-8524	and	_	
12-189	8525-8527	in	_	
12-190	8528-8531	the	_	
12-191	8532-8536	mOFC	_	
12-192	8537-8538	(	_	
12-193	8538-8541	rHD	_	
12-194	8542-8543	=	_	
12-195	8544-8549	0.919	_	
12-196	8550-8551	±	_	
12-197	8552-8557	0.016	_	
