#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Rare damaging variants in DNA repair and cell cycle pathways are associated with hippocampal and cognitive dysfunction: a combined genetic imaging study in first-episode treatment-naive patients with schizophrenia
8-12	5046-5047	(	_	
8-13	5047-5051	RDVs	_	
8-14	5051-5052	)	_	
8-15	5053-5055	in	_	
8-16	5056-5057	a	_	
8-17	5058-5064	unique	_	
8-18	5065-5071	sample	_	
8-19	5072-5074	of	_	
8-20	5075-5088	first-episode	_	
8-21	5089-5104	treatment-naive	_	
8-22	5105-5118	schizophrenia	_	
8-23	5119-5127	patients	_	
8-24	5128-5136	relative	_	
8-25	5137-5139	to	_	
8-26	5140-5147	healthy	_	
8-27	5148-5156	controls	_	
8-28	5157-5159	by	_	
8-29	5160-5165	using	_	
8-30	5166-5177	whole-exome	_	
8-31	5178-5188	sequencing	_	
8-32	5189-5197	approach	_	
8-33	5197-5198	,	_	
8-34	5199-5202	and	_	
8-35	5203-5207	then	_	
8-36	5208-5213	apply	_	
8-37	5214-5218	Gene	_	
8-38	5219-5227	Ontology	_	
8-39	5228-5229	(	_	
8-40	5229-5231	GO	_	
8-41	5231-5232	)	_	
8-42	5233-5243	enrichment	_	
8-43	5244-5252	strategy	_	
8-44	5253-5255	to	_	
8-45	5256-5264	identify	_	
8-46	5265-5269	gene	_	
8-47	5270-5278	pathways	_	
8-48	5278-5279	.	_	
8-49	5280-5292	Consequently	_	
8-50	5292-5293	,	_	
8-51	5294-5296	we	_	
8-52	5297-5304	focused	_	
8-53	5305-5307	on	_	
8-54	5308-5311	the	_	
8-55	5312-5316	RDVs	_	
8-56	5317-5319	in	_	
8-57	5320-5323	DNA	_	
8-58	5324-5330	repair	_	
8-59	5331-5334	and	_	
8-60	5335-5339	cell	_	
8-61	5340-5345	cycle	_	
8-62	5346-5354	pathways	_	
8-63	5355-5358	for	_	
8-64	5359-5362	the	_	
8-65	5363-5372	following	_	
8-66	5373-5380	reasons	_	
8-67	5380-5381	.	_	
8-68	5382-5387	First	_	
8-69	5387-5388	,	_	
8-70	5389-5392	the	_	
8-71	5393-5401	majority	_	
8-72	5402-5404	of	_	
8-73	5405-5410	these	_	
8-74	5411-5416	genes	_	
8-75	5417-5419	in	_	
8-76	5420-5423	DNA	_	
8-77	5424-5430	repair	_	
8-78	5431-5434	and	_	
8-79	5435-5439	cell	_	
8-80	5440-5445	cycle	_	
8-81	5446-5454	pathways	_	
8-82	5455-5458	are	_	
8-83	5459-5463	most	_	
8-84	5464-5470	highly	_	
8-85	5471-5480	expressed	_	
8-86	5481-5483	in	_	
8-87	5484-5491	various	_	
8-88	5492-5497	brain	_	
8-89	5498-5505	regions	_	
8-90	5505-5506	,	_	
8-91	5507-5511	such	_	
8-92	5512-5514	as	_	
8-93	5515-5526	hippocampus	_	
8-94	5526-5527	;	_	
8-95	5528-5536	previous	_	
8-96	5537-5544	studies	_	
8-97	5545-5554	suggested	_	
8-98	5555-5561	indeed	_	
8-99	5562-5566	that	_	
8-100	5567-5572	genes	_	
8-101	5573-5581	involved	_	
8-102	5582-5584	in	_	
8-103	5585-5588	the	_	
8-104	5589-5599	regulation	_	
8-105	5600-5602	of	_	
8-106	5603-5607	cell	_	
8-107	5608-5613	cycle	_	
8-108	5614-5617	and	_	
8-109	5618-5621	DNA	_	
8-110	5622-5628	repair	_	
8-111	5629-5642	significantly	_	
8-112	5643-5652	influence	_	
8-113	5653-5656	the	_	
8-114	5657-5668	hippocampus	_	
8-115	5669-5677	function	_	
8-116	5678-5680	in	_	
8-117	5681-5694	schizophrenia	_	
8-118	5694-5695	.	_	
8-119	5696-5703	However	_	
8-120	5703-5704	,	_	
8-121	5705-5708	how	_	
8-122	5709-5712	the	_	
8-123	5713-5723	expression	_	
8-124	5724-5731	profile	_	
8-125	5732-5734	of	_	
8-126	5735-5740	these	_	
8-127	5741-5746	genes	_	
8-128	5747-5749	in	_	
8-129	5750-5754	cell	_	
8-130	5755-5760	cycle	_	
8-131	5761-5764	and	_	
8-132	5765-5768	DNA	_	
8-133	5769-5775	repair	_	
8-134	5776-5784	pathways	_	
8-135	5785-5788	map	_	
8-136	5789-5798	spatially	_	
8-137	5799-5802	and	_	
8-138	5803-5813	temporally	_	
8-139	5814-5820	during	_	
8-140	5821-5824	the	_	
8-141	5825-5833	critical	_	
8-142	5834-5852	neurodevelopmental	_	
8-143	5853-5858	stage	_	
8-144	5859-5861	in	_	
8-145	5862-5874	specifically	_	
8-146	5875-5878	the	_	
8-147	5879-5890	hippocampus	_	
8-148	5891-5893	in	_	
8-149	5894-5907	schizophrenia	_	
8-150	5908-5915	remains	_	
8-151	5916-5923	unclear	_	
8-152	5923-5924	.	_	
8-153	5925-5927	We	_	
8-154	5928-5937	therefore	_	
8-155	5938-5950	hypothesized	_	
8-156	5951-5955	that	_	
8-157	5956-5958	we	_	
8-158	5959-5964	could	_	
8-159	5965-5976	distinguish	_	
8-160	5977-5980	two	_	
8-161	5981-5988	genetic	_	
8-162	5989-5997	subtypes	_	
8-163	5998-6000	in	_	
8-164	6001-6014	schizophrenia	_	
8-165	6014-6015	,	_	
8-166	6016-6019	one	_	
8-167	6020-6024	with	_	
8-168	6025-6029	RDVs	_	
8-169	6030-6033	and	_	
8-170	6034-6037	one	_	
8-171	6038-6045	without	_	
8-172	6046-6050	RDVs	_	
8-173	6050-6051	,	_	
8-174	6052-6054	as	_	
8-175	6055-6062	related	_	
8-176	6063-6065	to	_	
8-177	6066-6077	hippocampal	_	
8-178	6078-6091	developmental	_	
8-179	6092-6100	function	_	
8-180	6100-6101	.	_	

#Text=On the basis of these considerations, the second specific aim consisted of measuring especially rsFC (as controlled for by structural volume) of the hippocampus in the same patients using brain magnetic resonance imaging (MRI), and to explore the relationship among genes, rsFC of the hippocampus and related neurocognitive functions. We hypothesized different hippocampal rsFC patterns in those schizophrenic patients with RDVs when compared with the ones without RDVs. To further underline hippocampal involvement, we included cognitive measures like spatial and logical memory that have been shown to be associated with specifically hippocampal function. We hypothesized that schizophrenic patients with RDVs may have different memory-related cognitive functions relative to schizophrenic patients without RDVs.
9-1	6102-6104	On	_	
9-2	6105-6108	the	_	
9-3	6109-6114	basis	_	
9-4	6115-6117	of	_	
9-5	6118-6123	these	_	
9-6	6124-6138	considerations	_	
9-7	6138-6139	,	_	
9-8	6140-6143	the	_	
9-9	6144-6150	second	_	
9-10	6151-6159	specific	_	
9-11	6160-6163	aim	_	
9-12	6164-6173	consisted	_	
9-13	6174-6176	of	_	
9-14	6177-6186	measuring	_	
9-15	6187-6197	especially	_	
9-16	6198-6202	rsFC	_	
9-17	6203-6204	(	_	
9-18	6204-6206	as	_	
9-19	6207-6217	controlled	_	
9-20	6218-6221	for	_	
9-21	6222-6224	by	_	
9-22	6225-6235	structural	_	
9-23	6236-6242	volume	_	
9-24	6242-6243	)	_	
9-25	6244-6246	of	_	
9-26	6247-6250	the	_	
9-27	6251-6262	hippocampus	_	
9-28	6263-6265	in	_	
9-29	6266-6269	the	_	
9-30	6270-6274	same	_	
9-31	6275-6283	patients	_	
9-32	6284-6289	using	_	
9-33	6290-6295	brain	_	
9-34	6296-6304	magnetic	_	
9-35	6305-6314	resonance	_	
9-36	6315-6322	imaging	_	
9-37	6323-6324	(	_	
9-38	6324-6327	MRI	_	
9-39	6327-6328	)	_	
9-40	6328-6329	,	_	
9-41	6330-6333	and	_	
9-42	6334-6336	to	_	
9-43	6337-6344	explore	_	
9-44	6345-6348	the	_	
9-45	6349-6361	relationship	_	
9-46	6362-6367	among	_	
9-47	6368-6373	genes	_	
9-48	6373-6374	,	_	
9-49	6375-6379	rsFC	_	
9-50	6380-6382	of	_	
9-51	6383-6386	the	_	
9-52	6387-6398	hippocampus	_	
9-53	6399-6402	and	_	
9-54	6403-6410	related	_	
9-55	6411-6425	neurocognitive	_	
9-56	6426-6435	functions	_	
9-57	6435-6436	.	_	
9-58	6437-6439	We	_	
9-59	6440-6452	hypothesized	_	
9-60	6453-6462	different	_	
9-61	6463-6474	hippocampal	_	
9-62	6475-6479	rsFC	_	
9-63	6480-6488	patterns	_	
9-64	6489-6491	in	_	
9-65	6492-6497	those	_	
9-66	6498-6511	schizophrenic	_	
9-67	6512-6520	patients	_	
9-68	6521-6525	with	_	
9-69	6526-6530	RDVs	_	
9-70	6531-6535	when	_	
9-71	6536-6544	compared	_	
9-72	6545-6549	with	_	
9-73	6550-6553	the	_	
9-74	6554-6558	ones	_	
9-75	6559-6566	without	_	
9-76	6567-6571	RDVs	_	
9-77	6571-6572	.	_	
9-78	6573-6575	To	_	
9-79	6576-6583	further	_	
9-80	6584-6593	underline	_	
9-81	6594-6605	hippocampal	_	
9-82	6606-6617	involvement	_	
9-83	6617-6618	,	_	
9-84	6619-6621	we	_	
9-85	6622-6630	included	_	
9-86	6631-6640	cognitive	_	
9-87	6641-6649	measures	_	
9-88	6650-6654	like	_	
9-89	6655-6662	spatial	_	
9-90	6663-6666	and	_	
9-91	6667-6674	logical	_	
9-92	6675-6681	memory	_	
9-93	6682-6686	that	_	
9-94	6687-6691	have	_	
9-95	6692-6696	been	_	
9-96	6697-6702	shown	_	
9-97	6703-6705	to	_	
9-98	6706-6708	be	_	
9-99	6709-6719	associated	_	
9-100	6720-6724	with	_	
9-101	6725-6737	specifically	_	
9-102	6738-6749	hippocampal	_	
9-103	6750-6758	function	_	
9-104	6758-6759	.	_	
9-105	6760-6762	We	_	
9-106	6763-6775	hypothesized	_	
9-107	6776-6780	that	_	
9-108	6781-6794	schizophrenic	_	
9-109	6795-6803	patients	_	
9-110	6804-6808	with	_	
9-111	6809-6813	RDVs	_	
9-112	6814-6817	may	_	
9-113	6818-6822	have	_	
9-114	6823-6832	different	_	
9-115	6833-6847	memory-related	_	
9-116	6848-6857	cognitive	_	
9-117	6858-6867	functions	_	
9-118	6868-6876	relative	_	
9-119	6877-6879	to	_	
9-120	6880-6893	schizophrenic	_	
9-121	6894-6902	patients	_	
9-122	6903-6910	without	_	
9-123	6911-6915	RDVs	_	
9-124	6915-6916	.	_	

#Text=There are several unique advantages in the present study. First, this is the first investigation, to our knowledge, to study the contribution of RDVs to the imaging and neurocognitive phenotype of schizophrenia. Second, we recruited first-episode treatment-naive patients with schizophrenia to rule out the confounding factors of chronicity of the illness and treatment effects on neuroimaging and neurocognitive assessments. Third, extending limits on the power to identifying specific loci responsible for the disorder, we improve the definition of the phenotype and/or reducing the phenotypic complexity of schizophrenia for genetic studies by combining the latter with cognitive (for example, neuropsychological) and neural (for example, neuroimaging measures) that are more closely related to the phenotype.
10-1	6917-6922	There	_	
10-2	6923-6926	are	_	
10-3	6927-6934	several	_	
10-4	6935-6941	unique	_	
10-5	6942-6952	advantages	_	
10-6	6953-6955	in	_	
10-7	6956-6959	the	_	
10-8	6960-6967	present	_	
10-9	6968-6973	study	_	
10-10	6973-6974	.	_	
10-11	6975-6980	First	_	
10-12	6980-6981	,	_	
10-13	6982-6986	this	_	
10-14	6987-6989	is	_	
10-15	6990-6993	the	_	
10-16	6994-6999	first	_	
10-17	7000-7013	investigation	_	
10-18	7013-7014	,	_	
10-19	7015-7017	to	_	
10-20	7018-7021	our	_	
10-21	7022-7031	knowledge	_	
10-22	7031-7032	,	_	
10-23	7033-7035	to	_	
10-24	7036-7041	study	_	
10-25	7042-7045	the	_	
10-26	7046-7058	contribution	_	
10-27	7059-7061	of	_	
10-28	7062-7066	RDVs	_	
10-29	7067-7069	to	_	
10-30	7070-7073	the	_	
10-31	7074-7081	imaging	_	
10-32	7082-7085	and	_	
10-33	7086-7100	neurocognitive	_	
10-34	7101-7110	phenotype	_	
10-35	7111-7113	of	_	
10-36	7114-7127	schizophrenia	_	
10-37	7127-7128	.	_	
10-38	7129-7135	Second	_	
10-39	7135-7136	,	_	
10-40	7137-7139	we	_	
10-41	7140-7149	recruited	_	
10-42	7150-7163	first-episode	_	
10-43	7164-7179	treatment-naive	_	
10-44	7180-7188	patients	_	
10-45	7189-7193	with	_	
10-46	7194-7207	schizophrenia	_	
10-47	7208-7210	to	_	
10-48	7211-7215	rule	_	
10-49	7216-7219	out	_	
10-50	7220-7223	the	_	
10-51	7224-7235	confounding	_	
10-52	7236-7243	factors	_	
10-53	7244-7246	of	_	
10-54	7247-7257	chronicity	_	
10-55	7258-7260	of	_	
10-56	7261-7264	the	_	
10-57	7265-7272	illness	_	
10-58	7273-7276	and	_	
10-59	7277-7286	treatment	_	
10-60	7287-7294	effects	_	
10-61	7295-7297	on	_	
10-62	7298-7310	neuroimaging	_	
10-63	7311-7314	and	_	
10-64	7315-7329	neurocognitive	_	
10-65	7330-7341	assessments	_	
10-66	7341-7342	.	_	
10-67	7343-7348	Third	_	
10-68	7348-7349	,	_	
10-69	7350-7359	extending	_	
10-70	7360-7366	limits	_	
10-71	7367-7369	on	_	
10-72	7370-7373	the	_	
10-73	7374-7379	power	_	
10-74	7380-7382	to	_	
10-75	7383-7394	identifying	_	
10-76	7395-7403	specific	_	
10-77	7404-7408	loci	_	
10-78	7409-7420	responsible	_	
10-79	7421-7424	for	_	
10-80	7425-7428	the	_	
10-81	7429-7437	disorder	_	
10-82	7437-7438	,	_	
10-83	7439-7441	we	_	
10-84	7442-7449	improve	_	
10-85	7450-7453	the	_	
10-86	7454-7464	definition	_	
10-87	7465-7467	of	_	
10-88	7468-7471	the	_	
10-89	7472-7481	phenotype	_	
10-90	7482-7485	and	_	
10-91	7485-7486	/	_	
10-92	7486-7488	or	_	
10-93	7489-7497	reducing	_	
10-94	7498-7501	the	_	
10-95	7502-7512	phenotypic	_	
10-96	7513-7523	complexity	_	
10-97	7524-7526	of	_	
10-98	7527-7540	schizophrenia	_	
10-99	7541-7544	for	_	
10-100	7545-7552	genetic	_	
10-101	7553-7560	studies	_	
10-102	7561-7563	by	_	
10-103	7564-7573	combining	_	
10-104	7574-7577	the	_	
10-105	7578-7584	latter	_	
10-106	7585-7589	with	_	
10-107	7590-7599	cognitive	_	
10-108	7600-7601	(	_	
10-109	7601-7604	for	_	
10-110	7605-7612	example	_	
10-111	7612-7613	,	_	
10-112	7614-7632	neuropsychological	_	
10-113	7632-7633	)	_	
10-114	7634-7637	and	_	
10-115	7638-7644	neural	_	
10-116	7645-7646	(	_	
10-117	7646-7649	for	_	
10-118	7650-7657	example	_	
10-119	7657-7658	,	_	
10-120	7659-7671	neuroimaging	_	
10-121	7672-7680	measures	_	
10-122	7680-7681	)	_	
10-123	7682-7686	that	_	
10-124	7687-7690	are	_	
10-125	7691-7695	more	_	
10-126	7696-7703	closely	_	
10-127	7704-7711	related	_	
10-128	7712-7714	to	_	
10-129	7715-7718	the	_	
10-130	7719-7728	phenotype	_	
10-131	7728-7729	.	_	

#Text=Materials and methods
11-1	7730-7739	Materials	_	
11-2	7740-7743	and	_	
11-3	7744-7751	methods	_	

#Text=Samples
12-1	7752-7759	Samples	_	

#Text=There were total 234 participants including 97 first-episode treatment-naive patients with schizophrenia and 137 healthy controls. Patients with schizophrenia were recruited at the Mental Health Centre of the West China Hospital, Sichuan University, China. Healthy volunteers were recruited from the community. The study was approved by the ethical committee in West China Hospital of Sichuan University. All participants were Han Chinese and provided written informed consent for their participation in this study.
13-1	7760-7765	There	_	
13-2	7766-7770	were	_	
13-3	7771-7776	total	_	
13-4	7777-7780	234	_	
13-5	7781-7793	participants	_	
13-6	7794-7803	including	_	
13-7	7804-7806	97	_	
13-8	7807-7820	first-episode	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis[1]	
13-9	7821-7836	treatment-naive	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis[1]	
13-10	7837-7845	patients	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis[1]	
13-11	7846-7850	with	_	
13-12	7851-7864	schizophrenia	http://maven.renci.org/NeuroBridge/neurobridge#Schizophrenia	
13-13	7865-7868	and	_	
13-14	7869-7872	137	_	
13-15	7873-7880	healthy	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[2]	
13-16	7881-7889	controls	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[2]	
13-17	7889-7890	.	_	
13-18	7891-7899	Patients	_	
13-19	7900-7904	with	_	
13-20	7905-7918	schizophrenia	_	
13-21	7919-7923	were	_	
13-22	7924-7933	recruited	_	
13-23	7934-7936	at	_	
13-24	7937-7940	the	_	
13-25	7941-7947	Mental	_	
13-26	7948-7954	Health	_	
13-27	7955-7961	Centre	_	
13-28	7962-7964	of	_	
13-29	7965-7968	the	_	
13-30	7969-7973	West	_	
13-31	7974-7979	China	_	
13-32	7980-7988	Hospital	_	
13-33	7988-7989	,	_	
13-34	7990-7997	Sichuan	_	
13-35	7998-8008	University	_	
13-36	8008-8009	,	_	
13-37	8010-8015	China	_	
13-38	8015-8016	.	_	
13-39	8017-8024	Healthy	_	
13-40	8025-8035	volunteers	_	
13-41	8036-8040	were	_	
13-42	8041-8050	recruited	_	
13-43	8051-8055	from	_	
13-44	8056-8059	the	_	
13-45	8060-8069	community	_	
13-46	8069-8070	.	_	
13-47	8071-8074	The	_	
13-48	8075-8080	study	_	
13-49	8081-8084	was	_	
13-50	8085-8093	approved	_	
13-51	8094-8096	by	_	
13-52	8097-8100	the	_	
13-53	8101-8108	ethical	_	
13-54	8109-8118	committee	_	
13-55	8119-8121	in	_	
13-56	8122-8126	West	_	
13-57	8127-8132	China	_	
13-58	8133-8141	Hospital	_	
13-59	8142-8144	of	_	
13-60	8145-8152	Sichuan	_	
13-61	8153-8163	University	_	
13-62	8163-8164	.	_	
13-63	8165-8168	All	_	
13-64	8169-8181	participants	_	
13-65	8182-8186	were	_	
13-66	8187-8190	Han	_	
13-67	8191-8198	Chinese	_	
13-68	8199-8202	and	_	
13-69	8203-8211	provided	_	
13-70	8212-8219	written	_	
13-71	8220-8228	informed	_	
13-72	8229-8236	consent	_	
13-73	8237-8240	for	_	
13-74	8241-8246	their	_	
13-75	8247-8260	participation	_	
13-76	8261-8263	in	_	
13-77	8264-8268	this	_	
13-78	8269-8274	study	_	
13-79	8274-8275	.	_	

#Text=Clinical and memory assessments
14-1	8276-8284	Clinical	_	
14-2	8285-8288	and	_	
14-3	8289-8295	memory	_	
14-4	8296-8307	assessments	_	

#Text=All patients were interviewed by a trained psychiatrist using the Structured Clinical Interview for the DSM-IV (SCID). DSM-IV criteria for schizophrenia were used for diagnosis. Those who were initially diagnosed with schizophrenia from psychosis due to the illness duration (less than 6 months) were followed up for at least 6 months to meet the DSM-IV criteria for schizophrenia. Psychopathology associated with schizophrenia was evaluated using the positive and negative syndrome scale. Healthy controls were screened with the SCID-P non-patient version for the lifetime absence of psychiatric illnesses. Subjects with the existence of organic brain disorders, alcohol or drug abuse, pregnancy or any severe physical illness, such as brain tumor or epilepsy, were excluded from the study.
15-1	8308-8311	All	_	
15-2	8312-8320	patients	_	
15-3	8321-8325	were	_	
15-4	8326-8337	interviewed	_	
15-5	8338-8340	by	_	
15-6	8341-8342	a	_	
15-7	8343-8350	trained	_	
15-8	8351-8363	psychiatrist	_	
15-9	8364-8369	using	_	
15-10	8370-8373	the	_	
15-11	8374-8384	Structured	http://maven.renci.org/NeuroBridge/neurobridge#MentalHealthDiagnosisScale[3]	
15-12	8385-8393	Clinical	http://maven.renci.org/NeuroBridge/neurobridge#MentalHealthDiagnosisScale[3]	
15-13	8394-8403	Interview	http://maven.renci.org/NeuroBridge/neurobridge#MentalHealthDiagnosisScale[3]	
15-14	8404-8407	for	http://maven.renci.org/NeuroBridge/neurobridge#MentalHealthDiagnosisScale[3]	
15-15	8408-8411	the	http://maven.renci.org/NeuroBridge/neurobridge#MentalHealthDiagnosisScale[3]	
15-16	8412-8418	DSM-IV	http://maven.renci.org/NeuroBridge/neurobridge#MentalHealthDiagnosisScale[3]	
15-17	8419-8420	(	http://maven.renci.org/NeuroBridge/neurobridge#MentalHealthDiagnosisScale[3]	
15-18	8420-8424	SCID	http://maven.renci.org/NeuroBridge/neurobridge#MentalHealthDiagnosisScale[3]	
15-19	8424-8425	)	http://maven.renci.org/NeuroBridge/neurobridge#MentalHealthDiagnosisScale[3]	
15-20	8425-8426	.	_	
15-21	8427-8433	DSM-IV	_	
15-22	8434-8442	criteria	_	
15-23	8443-8446	for	_	
15-24	8447-8460	schizophrenia	_	
15-25	8461-8465	were	_	
15-26	8466-8470	used	_	
15-27	8471-8474	for	_	
15-28	8475-8484	diagnosis	_	
15-29	8484-8485	.	_	
15-30	8486-8491	Those	_	
15-31	8492-8495	who	_	
15-32	8496-8500	were	_	
15-33	8501-8510	initially	_	
15-34	8511-8520	diagnosed	_	
15-35	8521-8525	with	_	
15-36	8526-8539	schizophrenia	_	
15-37	8540-8544	from	_	
15-38	8545-8554	psychosis	_	
15-39	8555-8558	due	_	
15-40	8559-8561	to	_	
15-41	8562-8565	the	_	
15-42	8566-8573	illness	_	
15-43	8574-8582	duration	_	
15-44	8583-8584	(	_	
15-45	8584-8588	less	_	
15-46	8589-8593	than	_	
15-47	8594-8595	6	_	
15-48	8596-8602	months	_	
15-49	8602-8603	)	_	
15-50	8604-8608	were	_	
15-51	8609-8617	followed	_	
15-52	8618-8620	up	_	
15-53	8621-8624	for	_	
15-54	8625-8627	at	_	
15-55	8628-8633	least	_	
15-56	8634-8635	6	_	
15-57	8636-8642	months	_	
15-58	8643-8645	to	_	
15-59	8646-8650	meet	_	
15-60	8651-8654	the	_	
15-61	8655-8661	DSM-IV	_	
15-62	8662-8670	criteria	_	
15-63	8671-8674	for	_	
15-64	8675-8688	schizophrenia	_	
15-65	8688-8689	.	_	
15-66	8690-8705	Psychopathology	_	
15-67	8706-8716	associated	_	
15-68	8717-8721	with	_	
15-69	8722-8735	schizophrenia	_	
15-70	8736-8739	was	_	
15-71	8740-8749	evaluated	_	
15-72	8750-8755	using	_	
15-73	8756-8759	the	_	
15-74	8760-8768	positive	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[4]	
15-75	8769-8772	and	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[4]	
15-76	8773-8781	negative	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[4]	
15-77	8782-8790	syndrome	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[4]	
15-78	8791-8796	scale	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[4]	
15-79	8796-8797	.	_	
15-80	8798-8805	Healthy	_	
15-81	8806-8814	controls	_	
15-82	8815-8819	were	_	
15-83	8820-8828	screened	_	
15-84	8829-8833	with	_	
15-85	8834-8837	the	_	
15-86	8838-8844	SCID-P	_	
15-87	8845-8856	non-patient	_	
15-88	8857-8864	version	_	
15-89	8865-8868	for	_	
15-90	8869-8872	the	_	
15-91	8873-8881	lifetime	_	
15-92	8882-8889	absence	_	
15-93	8890-8892	of	_	
15-94	8893-8904	psychiatric	_	
15-95	8905-8914	illnesses	_	
15-96	8914-8915	.	_	
15-97	8916-8924	Subjects	_	
15-98	8925-8929	with	_	
15-99	8930-8933	the	_	
15-100	8934-8943	existence	_	
15-101	8944-8946	of	_	
15-102	8947-8954	organic	_	
15-103	8955-8960	brain	_	
15-104	8961-8970	disorders	_	
15-105	8970-8971	,	_	
15-106	8972-8979	alcohol	_	
15-107	8980-8982	or	_	
15-108	8983-8987	drug	_	
15-109	8988-8993	abuse	_	
15-110	8993-8994	,	_	
15-111	8995-9004	pregnancy	_	
15-112	9005-9007	or	_	
15-113	9008-9011	any	_	
15-114	9012-9018	severe	_	
15-115	9019-9027	physical	_	
15-116	9028-9035	illness	_	
15-117	9035-9036	,	_	
15-118	9037-9041	such	_	
15-119	9042-9044	as	_	
15-120	9045-9050	brain	_	
15-121	9051-9056	tumor	_	
15-122	9057-9059	or	_	
15-123	9060-9068	epilepsy	_	
15-124	9068-9069	,	_	
15-125	9070-9074	were	_	
15-126	9075-9083	excluded	_	
15-127	9084-9088	from	_	
